company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,Cummins,9,DevOps & Platform Engineering,"Chaos, climate... and Kubernetes top the agenda of our Continuous Lifecycle Online 2021 conference - The Register",The Register,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSnZnZmFGMTJTcVJoVzNuX3poSm9LV0R2b2Q5a1ByazgwQzRkMGdpUGxyNmJYY2dmTlpTeEd3cFp5QmVsMEszWjg3d1pXQXYyZnBxeVFXRUdXTDEwcjdwazhKNWhBR0JFMHh2d01neGRjMmROZW9Qek5TTEFLdmdkQnhBSmUyQjlDeFhkMzU1S2VkbE9NWHdoS1RSTEltTk1KX2Vweko4bWJlZFM4QU5SYVQycS1adDM1QWtlN3dqYTBmN3lzVmJDV19WdHZpUER0X0xkaVJOdUI4ejVsSC1BQWtGS3k?oc=5,"Wed, 28 Apr 2021 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Cummins,9,Digital Transformation,TERREPOWER Names Richard Longsdorf as New CIO - AftermarketNews,AftermarketNews,https://news.google.com/rss/articles/CBMie0FVX3lxTE8xcTFQZGxxZ2tOTUx1VE5Md2FjWkVhbEdUN0cxZ2VYT2lRd3JPUzk1dHRfNDFJWV90M2Zic3BITjk4VmE5YUtQNDBOWlV4cmoyZU5xMDJGOE1EUHU5S0ZENE02QkVQcHR1YmZ0TVpNM3oyWGZYTDd5aUJ0bw?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Cummins,9,Digital Transformation,Black Tech Street Partners With Microsoft For Greenwood’s Digital Transformation - peopleofcolorintech.com,peopleofcolorintech.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNVFNbHFhOXBQamg0TkxvNEowNkpvM2ZLZTVicmRuZmFNNFNsYXBKQ1Z2bmE0UXFyZ0Jjd20ydDczX1FXWExNbEFwTjVtVlYzNW1FTkNTMnVYOWFka0xXS29nSFhhV213dnlkVmNKZDllaWpQbkE4OG5sSTJrUjBfSU5HLWQ4ZkFSRGxtQS1yUWxrbjFmdFJIMF9FRG1uTmRsT0czVEpYdmpBUXBhdHA5ZkNydEhxdzNwdmNmcFl3?oc=5,"Tue, 01 Aug 2023 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Cummins,9,Digital Transformation,Digital Transformation: Bringing the Next-Generation of Customer Experience - CIOReview,CIOReview,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVm1pMi1WZmdEcVViYXNsVFdCNkZTLUFxWUFwWW9yT3ZmTXFZckZsVTBQdThvVW9yZzJKemhkNTl1Wm03NWdxT1dmMnZkOExfTE9aXzJ6RnQ5V2xDd3ZuaTFSSlZacXVaMkV0Y2NJVER5U2ZjWDdlLW8zTkg0WTgtU1RwSDZuTTE2RVE4SU52akRuREVkZ2doUUcyREwyWGNrT2RtSF8yNVl3TVlBSUVVU2FGLUpWdVcybGNadlRhNFlPVU5CX29NWnNpMzV5dmlzM1R0WmNURFB0YzQ3UnFn?oc=5,"Wed, 08 Apr 2026 04:51:47 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Cummins,9,Cloud Migration,"Coming in 2018: Streamlined Cybersecurity, More Cloud Migrations at Agencies - FedTech Magazine",FedTech Magazine,https://news.google.com/rss/articles/CBMisgFBVV95cUxNS3BLZXJHcmZGR3hjOVhCUW1lWk5Da29HeW9lUUNMRzd2X3ZuUTJlMG9rMmE2RDU4MWdsX2lMdVJtUFhvdjFVbXF4YlY2ODFHWEQ1UjdPMVExNm5aSTFSdHprblRESWVZTzJyd0xKV2U3NFhLS1hIR0JpU0MyUm1oNHRnU2c3RjJTa2FQWS1kSmZGQ1FuMC1nbGJPTGpUeW5sX00yQS1KWnFvTkJhVWdnTU5B?oc=5,"Fri, 15 Dec 2017 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Johnson Controls,8,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Johnson Controls,8,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Johnson Controls,8,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,8,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,8,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,8,Security & Compliance,Johnson Controls acquires Tempered to bring zero trust cybersecurity | Security News - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdFlDd0kyX3RsOHNFUkdKYXIzR2FmN0s4bEhJQkNXMGRfUk9NeUEzMnpTMm9xaGZFMFJtbm5WeE9vNnBiOTRrbkNRYU9iSTFwYnpSZU4yb2w4Y0hiTHRJY3YzZ2g3bUpQbS1jWUFybURGcHg0Q0VJQjYydTh3NjFMRkJ3a2lWVFJ6Z0h3eTR4YnlQay11Sk1lX1pfTXM2REpxMW11bnRUQ1VuWVU3b21BRXdWV1ZFMW5DZnJycWszUkZEc3gteExhUERsNA?oc=5,"Fri, 24 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,8,Digital Transformation,Partnering to drive digital transformation - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01S0VfcDhhNmJpQllZMTEtSHBzWjZtLTFtcXZuOGJTTW9vZXBWc0FRODFlamhqeExySVhJOGs3TEg2NzF4U1pRQUNHalZPNHlhaGRta3hDcmNsUm04V3BxbQ?oc=5,"Sat, 03 Sep 2022 02:25:44 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,8,Digital Transformation,Johnson Controls names Sankaran to new CTO role to further expand OpenBlue and digital technology solutions - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMHFzZjRKN2pubmk3akNJYmt0c2c3NmVzSHdIcGlaRkk0LTVqMk5RZnEzaXN0UmhjS0FUY25EcmxVWmJibDEtbk5ENkxkMFVpUHZabnJjWjBfQ3ExeU5ETERhUHVKUXBVdFR5aDhCd2J3QnFmU1IxUS1xaGRTMzRvUlFOcUkxVllaSWJ0NGhxZmdITkd2S1Z1cEV1RURiYTRnSThidmFreG5IdzNWY2hLVEVoV0N3Q2dRbHBuWUF0bTFib0tLeGdvSUtVM3dneUxLaUFkMjQ5QV9QemZtUmJkV3ZjeFEzcEh1M1gtaFNCZXZVVW05bFE?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Honeywell,7.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Honeywell,7.5,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Honeywell,7.5,Security & Compliance,IonQ and ARLIS Partner to Establish Zero Trust Security Framework for Mission-Critical Quantum Architectures - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVklZSGdUeGRjVS1rN2RZbklOMlRPVGFzV2hSQlN2M25EX2RsVEsxY0RmMmhyMU0xcDdMRjFxektkUWhIYlNvbkFBU1Fjd0FndGRCaEV2MHAzYkpoN0hGVnlQR1Z6azFSQWRuNjlId0R6b21nMFlId19uOEVJRmhpanhLdkFMaEJfa3B1ZTk5MVBLSkxZM1BESVlfbG5mQ3pFM2NpLUpHTWNRVWk2alNHdml1R1FlUF9jMHY4N3VESlRDRmtFTDNPRmg1YjNsYk9JQXo0YjBDcnJqVlIzeVZV?oc=5,"Tue, 10 Mar 2026 15:24:45 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Honeywell,7.5,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Honeywell,7.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Honeywell,7.5,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Honeywell,7.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
