company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,General Dynamics,8.5,DevOps & Platform Engineering,"General Dynamics Subsidiary Secures AWS’ Migration, DevOps Competencies - ExecutiveBiz",ExecutiveBiz,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdzVIME9MR1cwLTgtaEVJQUtBUHJ0MVJJUG9IY2tDb0I5cmdHaldzX0hiZ2h2X2FPV25kSlM3Y1RUQmdBc1ZMeHd4T0pIajVqWVVSV0x3d3h4QmxQNU5rcmh2Z24wOGlsVUZNejhVaUZOUnRoMU1jcGZabzV5MzdPSUN2OWplSUxnOXA0VFVzMUpTdk9KOEllVExKN1d5d0xDazlHRkdKay05eE0?oc=5,"Thu, 13 May 2021 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,General Dynamics,8.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,General Dynamics,8.5,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - businesswire.com,businesswire.com,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,8.5,Digital Transformation,General Dynamics Mission Systems Announces Ron Moore as New CIO - General Dynamics Mission Systems,General Dynamics Mission Systems,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZmg3WG5GNElzdEJKandBWUF1dzBrSmhJdGVTRVJ6SkZCd3pWb3laMGdTdm12WlY3MlY1cDFTLWktY2VpdVllMmZMVG93ajFHLVg4QnlOWVk4cmNBeGlzSncyaENueWJLTGJjcFQ0cERXdDVrV2lfeXN5clJ5OGJwN1AyaFJSTGhBZm1MYlQ1Rml1azRVdElFbWk3Y3lnUjFWQ3JzSUtoMkxlR0lya1VsS0JaclFVLVpPZ0NDb1NGMHg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,8.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,8.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,8.5,Digital Transformation,Enterprise IT modernization to be provided to STRATCOM by GDIT - Military Embedded Systems,Military Embedded Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPemJTNFNYR2h3NWhhcnV0Yjc4WG9FekNpeTlFMzZDeUhDYl9TU3JiVEpjcTU3QW9GS3dRX0FoUnBhSEhnOHdpUUNEaEJGMWN1UFh6TzZNWDRmYXpaeHpzb0hjczJqcHNPdE9BWUtyYl9VY3JYMm1fQmlMNWNYa20xWXNGWkZ5YVV1MUlISzh2MGVUV1N1VGFUV2tLdGhxdGtuN1hBX3JR?oc=5,"Fri, 26 Sep 2025 14:28:06 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Cummins,6,Digital Transformation,Cummins Names New CTO - Heavy Duty Trucking,Heavy Duty Trucking,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zc0l4ZnZIc1NyTkdlRl85NFp3T0tMUXZPNG15bFB0dW56T0gxOTcwOXZ0cUQtNzdub09SOERpY3VwWFh6Q3RuYmZ6U0JDbDgxU2VUVm1mZnNkeGFVVWFJYVc5aVloZw?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT",2,"new CTO, names new CTO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Cummins,6,Application Modernization,Cloud-native observability insights from KubeCon Europe 2025 - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUks5bTJOVDBKU09NV1k1RnZYYkpxREctWVRHNC1tSXBsZTMyQzdnYVV2OG5WOE1zWG04ODR5VFpiMUR6bWJEbFZlb2h2dFI5d0JnUlJaYmU5VjVlZTE0ZU90bWxJN21uQmtJWThfSUUzb1ZvMk5GaFRjaVQ1SVVUd0hkMTFOYzU3UnlEbnhScUNCNnAtUjVrUkd1TjR3Si1aVkZjdg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Cummins,6,Application Modernization,What is cloud native and how can it generate business value? - IT Pro,IT Pro,https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0NYMmpQRWNxUlhndFYxcExLSVpNalFzVWk4dTNnaE5iOW1lb3UyUlY3SW1CTEl0STRxR25DMFdGb24zZ1FoQ0JYcGY1NnJFMnJWU0d5VWQxaC0zSVI3Y2pWaWpWRkRGVGpJV1ZMTXJXREFESzFEVUFSQnZKY0E3YU1XU0w3YnZxRlprLUQxbjF2MVBFTHFqN2pGd041ajMwVGtsOHRB?oc=5,"Tue, 02 Apr 2024 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Cummins,6,Workforce Enablement,Safeguarding Data Privacy - cioreview.com,cioreview.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPS3RVQmV2cTlYaDVsS1JzVGY4cl8xUlhsX25UTnBScjgwWm9kWVdha0t1cnRxM0lubU9lZFNLYnBjMWFmMi05VUJNRkExZC1GanlmZjN0UjdvTlB4OHc5VDAxd1A1TVhtdEJmWDlyUjhOY3NncTI2d0J0SEhpdEJUTkdlNG1qUklWN1N6dmg5T3NWcndCZ2ZaQnRqb3JNdw?oc=5,"Tue, 28 Jul 2026 08:50:02 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
9,Cummins,6,Digital Transformation,Digital Transformation - The biggest AI choice today: open or walled gardens - Business Reporter,Business Reporter,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU3RUQWYtY2VVWXVUSVRud2ZwczZjeG9HbU13M29xa1NhOTk0QkIzS19qZ2RwaWdLaHRXcTc5Q0xrOFVJNFphRXZlYTFCZmVJYllzZkVweVJ6NlRCVlAyV3Z3WDdoVGJhTFkwZWxXd09yVnQybmo2alBTRlZLS0pQMzBPcnVxeU9CajZ4U3B6TmVTUVhUS19YdUdaVU9qeU9KZUZoRThxUnBmWkJZNUE?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Rockwell Automation,6,Enterprise AI,Rockwell Automation (NYSE:ROK) Expands AI Strategy As Shares Cool - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZk1GV2dxcDh4ZFA0Rl9pTHdfZDY0YTlQem1PZVljdFM4T2dWVGFsVFh3enUxcjBndlhVWEhMa1ZuZ0g5eXd1WG1sZ1NuRVgzdlJUUmtUTWo0NFdDSHRxczM2cjNNYUkwNE40Wk9XeFdLV0J1T2V2NjNpbHFpRTcxMUF4RmM3aFpJRUhHQlcyQ0J6dW1sYUdQXzd5XzFTWGJsV2xoMHI3RFpXUzJR?oc=5,"Tue, 01 Sep 2026 15:03:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Rockwell Automation,6,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Rockwell Automation,6,Security & Compliance,CMMC Live: Pentagon Demands Verified Cybersecurity From Contractors - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLXhMSjFkNTNuSVJMNnpfVGhtVlZFOHpzRzkybkREZTRXQVhkUWlZZEExeWQ5VGtBTXlKN252RmdOOThqWnBScEs3SGZiZXRZWlMydy1WdkJVWFUwUlpQNE9RWnRvdGQwQUR2RUV0cjA2VFgyODhTMEJMNkh0NXhtaHZQREJVclVGY29fLTZBbDhCUmhRelRCeUlIRmvSAaIBQVVfeXFMTms3RkoxSmJwa1RtSllXTVRzOTJGQ0t5TXlhaHpmWHhxSTB6NkJ2ZkdlbUdKaWktN0tLVndsZHhFQUR2cXRUbUgzN3VoMlI4SHRidnlFTUMtVFZlVkRNRFV5RHJ0VUlIUWpfU3g1bnowS2hKMkJ4QlBwRkd5Zm5qUml0M3BGcUladU9yM1UxdkloRGE2eUtRVmdZWGZsd0RaTnF3?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Rockwell Automation,6,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Rockwell Automation,6,Digital Transformation,From Singapore to the world: How Rockwell Automation's local innovations and digital transformation are being scaled as global best practices - Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMikAJBVV95cUxNamNRNXRSMkFtMGVlb1hOdjNxNWlPUVdOQUpYYUd6ek1oZjNtckpFN2FjVDd6Y3NCNDBmZFdYYm4zcUdRSmNrM2V6aVIySTBRZm01QmJXemllVE93WVNabFJJLTFCNmZsZHk4QXJZRUFhem9MUF9wSmY0VkpBUmV2dFJEelE5TjIyOUZMeHNUcEp4V3cxQ01vOXlpRVl3cUVBTTZTRHlxaWo1dDVDcUp2RzJnTDRXOW96ek5xM25haUd6SDgxVWEwMnBGdHBuNi1ZME1pSUdzZWFQM1JsLTZHbFlrQWI1ZzRhRUNSdFRPOUgxMWNsS1Q1TVAzS3ZOTzdweGdZSnBELXdKMnM1clA5eQ?oc=5,"Wed, 02 Sep 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Rockwell Automation,6,Digital Transformation,"90% of Manufacturers Say Digital Transformation Is Now Essential, According to New Global Study - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRFVFdHN4Uy1LcFRhbFFmM0h4QUlBRUtoSU1BVHpwUFMtZ296VThnTDFzQTdVNVF4T3RFUUZMaUxhcFJUV3lkQTdoMFl6UHJyeDhoU044c0ttdjRyblREdjgwRXk0RUp6NDlWRDhnOEQ1YkJ3bko2eVJnUW1yaWc1cHNDTWFIcmQ4T2pEVUZHZmZkaE94dkVkcWJxLTc3SmtyZFkxSERLRDhWQWlPVU9TRlR4UHJQR3gzbkJQdWg0VC1CbnJreDVORWVVVnJpWDFsQ2tkR1M3RGo2d2VJd3NYWVY1UQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
