company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Johnson Controls,8,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,8,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Rockwell Automation,7.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,7.5,Enterprise AI,Top 10 Companies Using Generative AI in Smart Manufacturing Innovation - Fortune Business Insights,Fortune Business Insights,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdVdoMlVITERaVURZY1o1VEh2dVpnbWlLaV8wbWFqVlVkSDVrNG1LUkVtaTZjNjFDb1JlR1NKLXRzY0VUVHFwSGNjS1E0WThjVDltREI5SV96dlFBQnQ2UUs4MDBQQ1h4dGRjYVdNc01Vc3h3djBOUGJPSUluemIwQ3ZTU21DcUdyTkhBVWdlTUVHSGtIdzVWT3FBamx3V1FhLVo3OFZ1ZVRCM2c0SEdR?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,7.5,Enterprise AI,AI Copilots Gaining Traction in Industrial Automation - A3 Association for Advancing Automation,A3 Association for Advancing Automation,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uTzZjaTRwWDJJTGZ4c1MtbEd4eG1CdF93Wk9ldmVqZWlQQ0I0N3NSWHJkQ0FUbVp1SmprbFpwVjlLalBNc2MzcTZkSGp4blJQRkVyRk5TalU2cEZud1ZFeFZRMV9IMzNLdXVWX1BjekRNR3NFbUR4RjNpZw?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",1.5,AI copilot,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,7.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,7.5,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Rockwell Automation,7.5,Security & Compliance,CMMC Live: Pentagon Demands Verified Cybersecurity From Contractors - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLXhMSjFkNTNuSVJMNnpfVGhtVlZFOHpzRzkybkREZTRXQVhkUWlZZEExeWQ5VGtBTXlKN252RmdOOThqWnBScEs3SGZiZXRZWlMydy1WdkJVWFUwUlpQNE9RWnRvdGQwQUR2RUV0cjA2VFgyODhTMEJMNkh0NXhtaHZQREJVclVGY29fLTZBbDhCUmhRelRCeUlIRmvSAaIBQVVfeXFMTms3RkoxSmJwa1RtSllXTVRzOTJGQ0t5TXlhaHpmWHhxSTB6NkJ2ZkdlbUdKaWktN0tLVndsZHhFQUR2cXRUbUgzN3VoMlI4SHRidnlFTUMtVFZlVkRNRFV5RHJ0VUlIUWpfU3g1bnowS2hKMkJ4QlBwRkd5Zm5qUml0M3BGcUladU9yM1UxdkloRGE2eUtRVmdZWGZsd0RaTnF3?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,General Electric,7.0,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,General Electric,7.0,Strategic Signal,Power Generation Market Capacity Expansion & Forecast 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMif0FVX3lxTE52V3pDUkNjNFlNTU1qMFJRZ1VJN1Uwa3oxR0w0UjloZlBENmwzY2JZa0FFUzl6d284SHBZZDc2Zlo4WVByWFRaMjB0NU1xOFV2Y3ZDWmowZmd0Z3p3ZFFrcXpkcWhTaXRiOTM0RVFNaXBMc3dCLXloQTByMUM1TUE?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,General Electric,7.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,General Electric,7.0,Security & Compliance,How GridOS® Software Has Zero Trust Grid Security Principles Built in - GE Vernova,GE Vernova,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZlFQQjRuMnZ5T2pKRktmbVF5alpKN0dPYzhlaUhoazV0VThJOU1pRGhmeHMzekZ2Z3hhclgxc1hRcjRmNDMyd1E5RFV6UU14bG02SHRtVjZFOVByS0dGcXZGb1pvNE9iSVMwam41WFgyeE53REpKazY2V1VDbkR0cXcwMXJ2RUlSdVZZVG1nc0dRaUhQSGk0?oc=5,"Sat, 21 Dec 2024 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,General Electric,7.0,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,General Electric,7.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Xcel Energy,6.5,Enterprise AI,How energy is cautiously entering the next stage of AI adoption - EY,EY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPR2lmS1JxLXFUVGo3RDIxQVR1b0ZuOXFiRmJxQm5OZ3o5eEhiNFlwTzFDSEhUbjctZUx5dGJKVEkweWhqUFBNT2syMGQ2eElPWGxhUkN3QXZGeE1QenhnZWZ1bUNJSFNQa21wWGo0QUFMd3c4RnQxNE1laERuMDdMVnF5R3JlYlpiaW5fTG15NnB4MDJrc1daQUYyS3Y4NE5QM1hGWkJielM?oc=5,"Tue, 14 Apr 2026 15:36:50 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Xcel Energy,6.5,DevOps & Platform Engineering,Xcel Energy migrates CI/CD to AWS Fargate for 60x faster deployments at 82x lower cost - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMixgFBVV95cUxOdFA2elBFWkxvZTA0cmRzNy1wOWRvU0M3UG53TU5pSG5iTE9QSFlmd2M1V0dwMW5ZOWpsS19BMEk3OHdmVE1HcTgwdUpraUJYOEt2MGN1Ykh4Vjh4aHZ5dTJ1RU44UnVnRk5KYjFvT1BIclhKN1BXZlBFRF9iMWRCNnVvdzJoWnhrbnJUMUdIRXpoSFhBU094RkZvS0tqU1Y5cENZeEljY2xMVDVOTllGWURnU2tySk9Dd0lfSWZOR3Y3S0drUEE?oc=5,"Mon, 10 Apr 2023 07:00:00 GMT",1.5,CI/CD,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Xcel Energy,6.5,Strategic Signal,"Xcel Energy Inks Dual Alliances with GE Vernova, NextEra to Support 6-GW Data Center Outlook, Generation Expansion - POWER Magazine",POWER Magazine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcVZUd3k2NEQ4elROcGR2Y25CdEVSS0QxSEprS3ZtQnRxdy1lS1doZi11MjdFMjJRb1k1SGkyanROemE2SGItU00ydHc1YVRNbkljTEluWHU1OHBobmVWN1Vua2k3dS1OY3NVaEJHcnFvNTRPNHZ5YzhiUEhwLWo1Y1RsQkRkUjYwdFFGTzQ2ZTZWelo1d3JrWEplc21nMkliV3lzTW5aZ3JFRGZvb1BOanNCRXhGbzk3Z0JDNHhyaEw1LWFkV3JYbGpiU1VQX3RBUXh0cw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Xcel Energy,6.5,DevOps & Platform Engineering,What’s a Storage Vendor Like You Doing in a Place Like This? Data Services for DevOps - NetApp,NetApp,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA5NU44eWQzYnBzYlQyRURwTHdBZ3pTZ19jNVg3QWVLVWVWdi03RFBPMFdpaERON2dxVmJleFdGT2ZMNVNKUGt6UV80S3diamp2RGp2WE5lYjRsYnlIR2c?oc=5,"Mon, 18 May 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Xcel Energy,6.5,Application Modernization,Boundless provides more scalability with new Cloud-native geospatial Web server - Geospatial World,Geospatial World,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMlFzb1VUZHM5aTZJaE90dDdDbnFxSHJUeTlpUWlmMGhxVldwVUZTZmFFUFpuVE9uNTRnNTJfYWdTR05OMDVVUjN0U0QxWjJmTldjU0VrakEyVktfOXhNU3VoZkhRUEhOczVaM0k4ZXlmdUt0R1lQZ0VFMTdPb3M4cTNXXzBmU2J5TXVFN2tXYks1T3FxcUR1aFE1dmdkcWhnVzdGRC1kcw?oc=5,"Tue, 06 Feb 2018 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
