company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,SAIC,8,Digital Transformation,USTRANSCOM Taps SAIC for IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMingFBVV95cUxQM19LeGE5eGhtXzcybURUMG9LUHFuSm1FR0gwdzVLU0toT3hGVHhjcVJhUldndDNiTjNEYmFQSHg5dkZidjM2eEZ4OG9WaXNQakE2bEVyNlhsLWFQNEp4VDVjakJ6Zjc0a0hhU2NvUWxLLUoxZ1hBMnZBcDNvYkl1ejZkZXRJUmdzTlYyNDJldEx3T0hCTGpQbzdybnRYUQ?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,SAIC,8,Digital Transformation,SAIC Awarded $232 Million U.S. Army Contract for Systems Engineering and IT Modernization Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNMXhQcUptWU5QazNNTEZ4REpXVDMtUG5sNHlKZGlKYjNKR1BHa3F2aFZJbWFhT1lWQk9FWVI3S1pfVUgta2dvVnZFaUNoMngxdjRWd2I3NVhHNU9Cc2lGSHBJNER5QUJfNmJwd0F4aEVBOE1ldnVaWWZZRlQyaTMtT2I5eHRXc0FLZFI3T1NtcmhCUXQtMVYxWVBUZ3gtcEFpaXc5Z0xoU2dLRTBWbmpia1U1UXlGT212X1o1SnhRNTl4dnYtWjloZlFnT3dlaDcydlNsdHN2U3pUMmp3eGtIWVgzMEh6ZlF2SGxZMFdn?oc=5,"Thu, 09 May 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,7,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,7,Application Modernization,The Future of Security with AI and Cloud-Native Platforms - securityinfowatch.com,securityinfowatch.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZGZJc1ExSGlRTkNmd3NFMEdlU3VKNGhjN3ZlU2NVcFo0LXhvWmE2NHl2T1dtUUNTM240dmNwWUw5anlXMGUyOGxGZGo4WFBmMF8ycWFlamxoeXJEUk1DZDRpR29BQVc4emhFUW5sN2ZHazEyN0lYZURaWFdhM1pUak5kNVJxV0FhQXpvVWg4Z3lFNTN1NjhyVmRyVzJDbE02dVJKbExpelNvZTFuVzZfSEVBcw?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,7,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,7,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,7,Digital Transformation,Johnson Controls names Sankaran to new CTO role to further expand OpenBlue and digital technology solutions - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMHFzZjRKN2pubmk3akNJYmt0c2c3NmVzSHdIcGlaRkk0LTVqMk5RZnEzaXN0UmhjS0FUY25EcmxVWmJibDEtbk5ENkxkMFVpUHZabnJjWjBfQ3ExeU5ETERhUHVKUXBVdFR5aDhCd2J3QnFmU1IxUS1xaGRTMzRvUlFOcUkxVllaSWJ0NGhxZmdITkd2S1Z1cEV1RURiYTRnSThidmFreG5IdzNWY2hLVEVoV0N3Q2dRbHBuWUF0bTFib0tLeGdvSUtVM3dneUxLaUFkMjQ5QV9QemZtUmJkV3ZjeFEzcEh1M1gtaFNCZXZVVW05bFE?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,7,Workforce Enablement,"Johnson Controls and Microsoft join forces to create healthier, safer and more sustainable buildings - news.microsoft.com",news.microsoft.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOMHE2bzVhdERRd084SmhSSUF3SXJYSHhzNHJXd1c2U1UySWQ3OGQzVk5YUWR5UW1ZNnF6VE9MMmFlRXV0VkR2SXFpc2NpLXM1ODd2MFdTYjZQXzN4SWVnVmFOYzZTalNLM2FhME12Rk5tQjVKQXpISndocXN0S1lidVZKSlJhRlRyU2lZd2lHZVBOUHRnWFB4dGRRVWY0RzdSVU56YlNCSTFoakNsUElfOXVTSnhTS1ROUU5FTnZsekFGcWZ5aU5UZ25YRml6YjMyWjk1LTNjLWRQQllSV1IybFpaWFVROW5LdkRKaXcyRENtMk9vUWtmc3VB?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
9,Johnson Controls,7,Digital Transformation,Johnson Controls Hires Former TD Ameritrade CIO As The Company’s New CTO - Forbes,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOWkyeF9fY3BQSXU0VXlSX29FMTRSaVJDZUZQZDJ4V2gwX2dFaWt2Ym5KdklTZ2tKU0xJYjh3UDZickxBamo2alE5eWpYSlZnX0dxMjZVYTFsMnd6ejhDeU9fSnE2QzUwNXlrQ1VKVDN6THFaOGNWMmc2SWVOZjlXOVR4amtkWWFDb3JfWnpOOE1FSkZQZVBndmFOR3ZSMEgwVVNzQk54UXNUZGNrYTJrVmYxeXdyaXpGVWE0d1BCRQ?oc=5,"Mon, 17 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Caterpillar,6.5,DevOps & Platform Engineering,Developer experience is more important than developer productivity - TechCrunch,TechCrunch,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVW44T3RyM0tLUC10R3lvZnJXZ29hVmNRTGFtMXR2M3VIanEzR24tZjQ2Ti0zOVhrVkcxMmRVMjg2TWZoZTYtdmJYbXk4c2xzRmgzWmxNS1h6U3ZkV1htdTVON1BkbmZmMjJFbDJ1MDlTZzhrZEx3RFE0emI5YTdCQ3pFN1NvU3BsZjVfNDRzYWNPa0NDVkoyajYwUVNmVUcxY1F3?oc=5,"Mon, 29 Jan 2024 08:00:00 GMT",2,"developer experience, developer productivity",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Caterpillar,6.5,Enterprise AI,Caterpillar’s mining automation playbook is now shaping its broader AI strategy - CryptoRank,CryptoRank,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUnJjbzFlLU5XLTVEWm9BeHFpaTBnb2NscXZQVXlyV1ZGRk5icnEzMjQtX215SUNUSmVEQ0pPcU55a0Z3Q3dQWmJMR2ViMmVXQ1d4RHhWdElzYTlwa2hVanZmS2dYeGp5VXo1SXNhRkk4bTltRU9CWmhHN2tNdlllNmtjaW1PZw?oc=5,"Sun, 30 Aug 2026 18:51:54 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Caterpillar,6.5,DevOps & Platform Engineering,Observability platform Chronosphere raises another $115M at a $1.6B valuation - TechCrunch,TechCrunch,https://news.google.com/rss/articles/CBMirwFBVV95cUxObERqOEFaczQtWjNMbEpSMzc1ajY2TWlyak9zTU54NVRpRXJXdlVnMXQyUkhULUxDVnBxUU9oX2dHVVFndHQyQTlsb3VUeDBQQU5fdHlxS2FRcUpLS3JETE4zY2F1NGxRaW5YRTZ0WWs5dy1lalFRMlBBUGdZUjd5T1NjUUZDTkg3eFpoM2JQUllJT2pUVkNPNUV3NmM4em9ubXg0S3NmcmxjTTBsbndB?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT",1,observability platform,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Caterpillar,6.5,Security & Compliance,Cloudsmith raises $23M to improve software supply chain security - TechCrunch,TechCrunch,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUzBvMWpPNTEwQ0V3X3BjWWJlRnQ5RUZXWTFQaGJGaEdnalZlX1dmRWp5YWc4Q3J6aE9DMXF4YUlRUG9UTDRsU1BGN1lhcVBxOVpDQzZ0dHBDcXNjbkd4bkk2M3J1Y0FNcnl0QnlUdlNXVzVsZ3J3VFNMUVBoOHlaOWlyZkRwbmRUcGpXOENDV3pERXJKcDNUYWdCa3Q?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Caterpillar,6.5,Digital Transformation,Inside Caterpillar’s Digital Transformation With Microsoft Dynamics 365 - Built In,Built In,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQnExWThwSFpyTE5oOUhuWWUwallZSmUtNHREYVd5c0luQmduSUlabTJySGdMX3NpX2ZmWGJJcjhvcHdmUGhCVDlTZEJZVnhpSVhMMEhfOEV1SUczYlFfWk5ELU03VmI2ZmItX3JSVnRpQ3J2Z3E0SE95d0x3TmZlVXBYSQ?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
