company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,SAIC,8.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,SAIC,8.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,8.5,Digital Transformation,SAIC Awarded New $229M Contract for DoD IT Modernization - ASDNews,ASDNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMWt6TG45SmNfUFd0YVRFdWVRVHY5dXBOczJFcEc2Q0l0MDUzaGhDZnlFN3RXQkVvejg0VkthMGNyMnV4OGVTMnpOOEdWMWJrbmFmM1ZUV0g2NF9ZMVQ2YlM5bDYyanZFc09TMlBYbTdFWW1yczI1b2pNLXR3aXUyeG1SY09aejhrQi03VDh5cURXQjQ2VUI2NWFsZGxxSkND?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,8.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,8.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,8.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Electric,7.0,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,General Electric,7.0,Strategic Signal,Power Generation Market Capacity Expansion & Forecast 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMif0FVX3lxTE52V3pDUkNjNFlNTU1qMFJRZ1VJN1Uwa3oxR0w0UjloZlBENmwzY2JZa0FFUzl6d284SHBZZDc2Zlo4WVByWFRaMjB0NU1xOFV2Y3ZDWmowZmd0Z3p3ZFFrcXpkcWhTaXRiOTM0RVFNaXBMc3dCLXloQTByMUM1TUE?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,General Electric,7.0,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,General Electric,7.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,General Electric,7.0,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Electric,7.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Kinder Morgan,6.5,Enterprise AI,Kinder Morgan’s AI Strategy: Analysis of Dominance in Energy Infrastructure AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQUdJNXdLSGRtQlRjVjYtbDZuQjhzdmpmbHlaWW5XclYxcHUxSmR2eGFoSl9SOTM3RE9weDVoem84TXJvWHdGUjVrWG04d19Ha1dXNXY5ZnV1WWdseUV2QnNOTXlNamVjZjdENzhmVXBVZDktM2h4Rm5fNm5xM0RxemxFYkxlUHEyVmdmXy0zZ2ZpdG9LRnFFNHZXUnhvcHc?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Kinder Morgan,6.5,Enterprise AI,Energy Transfer’s AI Strategy: Analysis of Dominance in Energy AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUG9GcGJSWVlIQ2pzSEZheURXMEJJNUc5TmJTMkpzSGc5SFhJclhuaE9JdlZnSFUyNG9pUjhsMS16QXY3OTdKMWZja2wwd0xkS0pmLVdlOVBmYmNSX2FSU1dVT0otMk1RNDV1T2dCOHZZYkJLemliTlhaVk04UHdTYndFN2RiN1BGUUpISjNB?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Kinder Morgan,6.5,Enterprise AI,Enbridge’s AI Strategy: Analysis of Dominance in Energy Infrastructure - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRG1CcFd2NllNNlVfNmRDNzRPbXhtTW9kU0o1dHMyWlZ0LWU2LW04My11T0Y2Y0RUQjNiNUlpems1WGhWMVE5VHBnRW1OWldPRmh2ckd6MGt0SUlqMHdlSEwxMWl2N0U4X1phUHVFRF90cHZJazZiLXdyejY1M1VrNDRKRUplZERfQktkcVd6c0ZBOElz?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Kinder Morgan,6.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - ARC Advisory Group,ARC Advisory Group,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSE5kbDFNWGJJOFZNd2M3Y0ZjSkItalNZdzRrbkdhLUFoMmxIbEdNSzF5V1dfTVd6UlRoYUxmMzZVQTc0ZFhtNlR3RFgwLWRxZjA5ODgtSFZzSlJpMVBjekJNX3RZUS13eVhwUXV4LXdDVzB1Q1RWQVJreWFLalg2YjlDbC01VC15RlVhcVNKLTYydjRmX3VaOVNGQXBHUXkwalRjTV85NEQyeTZmQXVIYWtlbGwzSU9IaUE?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Kinder Morgan,6.5,Security & Compliance,Xage Security Awarded $1.5 Million Contract by United States Navy to Advance Zero Trust Initiatives - The Manila Times,The Manila Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxPV0RacDRxVEJqdndMTHd0U2pqWmtiVTE3UEJOcVRjQUo2UEFYZXoyN3c1RVlhandKVzVGYzBNQ3FTWVEta283VTZlUUhvWVQtSDNPNkVmVkpTNjRPeENlU3U1LW1XRTM4RmJGM1lER3VzT2p0N1ZpaTQxVVZlM1FhUVZkSzdaMWdsTmx5SkJkcC1TcXdFN0RKdkZOZ1l0NGlyWUI2YjAxWmQ5NFlQMTA1LXQ0b25OUGJZcnNyOUFTd2pfcXJkc3EtMmlXSkNIaEhWY3VaZWFZaE8zZ1JxZE9FYjBHakxuTERxQ2dhMjdlZ3BuamlWdzUyTWNEbGRmN3Ax0gGGAkFVX3lxTE9fZTRadjNLaGZwdzhVRHBJYTNCNElxY1Z6ZExWSlAwcmFoTVN5VmtVSWthSjJWSFhHMGFZZjQ0MFBOODJLMENGU3VpNFYzTjNqaDhQUzlMbTBsWjUxcmpfUUVyQ09xY3UtaTZoZEtybHVkNXRlNGdzdjQtLWxsQm84bFJ2MklKWGRBckJhWFFMVUlqSDRuUVBjT3NJUjlCQTVyRXU5UVRGclZmczh2QmpodGZJSHRBTTV6eGZPcG1vcW5PR1VVY0V1YUJad2NMdEREaGRVd1IwTTR0XzdFYlVCM1FmdDFQMkdMRl9zdy03Sl8xdmVLN25sNGh6YU1tUG5LRTVhR3c?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Cummins,6,Digital Transformation,Cummins Names New CTO - Heavy Duty Trucking,Heavy Duty Trucking,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zc0l4ZnZIc1NyTkdlRl85NFp3T0tMUXZPNG15bFB0dW56T0gxOTcwOXZ0cUQtNzdub09SOERpY3VwWFh6Q3RuYmZ6U0JDbDgxU2VUVm1mZnNkeGFVVWFJYVc5aVloZw?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2,"new CTO, names new CTO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Cummins,6,Application Modernization,Cloud-native observability insights from KubeCon Europe 2025 - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUks5bTJOVDBKU09NV1k1RnZYYkpxREctWVRHNC1tSXBsZTMyQzdnYVV2OG5WOE1zWG04ODR5VFpiMUR6bWJEbFZlb2h2dFI5d0JnUlJaYmU5VjVlZTE0ZU90bWxJN21uQmtJWThfSUUzb1ZvMk5GaFRjaVQ1SVVUd0hkMTFOYzU3UnlEbnhScUNCNnAtUjVrUkd1TjR3Si1aVkZjdg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Cummins,6,Application Modernization,What is cloud native and how can it generate business value? - IT Pro,IT Pro,https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0NYMmpQRWNxUlhndFYxcExLSVpNalFzVWk4dTNnaE5iOW1lb3UyUlY3SW1CTEl0STRxR25DMFdGb24zZ1FoQ0JYcGY1NnJFMnJWU0d5VWQxaC0zSVI3Y2pWaWpWRkRGVGpJV1ZMTXJXREFESzFEVUFSQnZKY0E3YU1XU0w3YnZxRlprLUQxbjF2MVBFTHFqN2pGd041ajMwVGtsOHRB?oc=5,"Tue, 02 Apr 2024 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Cummins,6,Digital Transformation,Digital Transformation - The biggest AI choice today: open or walled gardens - Business Reporter,Business Reporter,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU3RUQWYtY2VVWXVUSVRud2ZwczZjeG9HbU13M29xa1NhOTk0QkIzS19qZ2RwaWdLaHRXcTc5Q0xrOFVJNFphRXZlYTFCZmVJYllzZkVweVJ6NlRCVlAyV3Z3WDdoVGJhTFkwZWxXd09yVnQybmo2alBTRlZLS0pQMzBPcnVxeU9CajZ4U3B6TmVTUVhUS19YdUdaVU9qeU9KZUZoRThxUnBmWkJZNUE?oc=5,"Mon, 15 Jun 2026 13:54:03 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Cummins,6,Digital Transformation,New CTO Announced at Cummins - Building Indiana Business,Building Indiana Business,https://news.google.com/rss/articles/CBMieEFVX3lxTE1kOVYxMllsOThDSXY2TlBfRG1jM2JVQUdWQk1hMG1wUlJHZzNtY2lwVFFiOUhudHdvN3BqLXI3S0FGcy1wZGtoTXROWFdYOGM1dFQ3ek5qVm81c0VocDVCdW83d1ZjcXppMTNTQ1A2Z0FiZldScDBHag?oc=5,"Sat, 21 Jan 2023 08:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
