company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Honeywell,9.0,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,9.0,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,9.0,Digital Transformation,"Honeywell Users Group 2025: AI, Autonomy, Digital Transformation - Mexico Business News",Mexico Business News,https://news.google.com/rss/articles/CBMioAFBVV95cUxObTE2N2hxcENPMnFxV2tmZG13eThzVXhCWmxWTnJlX3M3WWRxZHZxVjlETnRKWkw1RUNXcnFVWnNmQUpGWV9SLUhsOUh1N19aMVpVOFRnT2Zfem80eXR5NERoMWtVWTEtdDQ1c1RHbW5NTnk5UlRYQjJxdmRDblY5LVFldC1jMDc0SlFrSlNEZVBMYnhOeC00TE5UTGxvb3dX?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,9.0,Digital Transformation,Enhancing the Future of Saudi Arabia’s Aviation Industry Through Digital Transformation - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdkJVMHBOTkJvUGlkaVVUeGw1MFBEUlZjNUI0RTdkRFhvbXRiTl80RVd0M0d4dDA5V2QtZ2NhTkEyaUx3OFhVVUtaSWJqd0NuckY1WW9DSE15RlREZkxMaS1jTUdwMmI0SjI0cGRKbWR2QjZoQnBra1FtQXZON1VhMmRyeXp2UXh0UzZsTkl4VHNiYlhieGVPRkNRN0xEYzhYRHlLaXVrazlsbmdDSUo3VjVpU2ZnLUVSTFAyQXlPN1pVV25mT0E2SERPTUQ?oc=5,"Fri, 13 Jun 2025 08:58:58 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,9.0,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,9.0,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,General Dynamics,9.0,Cloud Migration,Cloud migration scores Dell $1 billion Air Force contract - RCR Wireless News,RCR Wireless News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYTF0T3lyaWRXM1B6YlhTUTcxYlQzWVNUNEc2Z3F4UW5yUV9ReVNRVEpzZllKdG5xVUVCZVRQSF9teGFkZWoxR1pHcE5PdjFVX2JKQjdpcVBNUXFLaFdSajhPd3JvcEtKaWlTak9YRDZmMVRWZVN2U1NkU2JFd2N3cFBqYzdsRXBzOVBpNnFvc0FqRm9hRW1YSmNGVVFGWkdweFdKRzJqaDhsNnZNNDF3VGJUc0xFNlV5QTRF?oc=5,"Fri, 22 Sep 2017 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,General Dynamics,9.0,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - Airforce Technology,Airforce Technology,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Raytheon Technologies,7.5,Enterprise AI,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Raytheon Technologies,7.5,Enterprise AI,The hidden data problem killing enterprise AI projects - Fast Company,Fast Company,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQUwxd3R3Qks5WS1RT1ZzeXRjNFRCMkF1Y2FYTVlTdDVTUkdUdHFuTTFiV1dyLUt1bFNwSEZjbzhhVmcxWE1MSGZTWnhYalNmRDItS0s0VFZmM3kzbndNTWhpUy1OWk9jTFpxNE5Ha1kwNEFxSF8wS1dIV1ExR3ptWWF5NnRYdUY1aGV1aTJjbjVaSlpKZUV3bDBLdk5ac04yWllrcHo4UjdqYUk?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Raytheon Technologies,7.5,Security & Compliance,Leadership Changes on CMMC Assessment Board and Raytheon Balances Hiring Spree with Layoffs - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdTVneENWSlpCMVdhYUVVRGRDQnF4VUFKY1dDRVVqeEJjNURyTFFJMl9YM2pEdllYNFc3S2FaQjlvZlZ6cnVUajRVMUZ1cEc4aGV2M2ptZ1U5a1ptdUZKYTZycnVSVWR4R0s4azhNSE1zZnR5VEs3enBPLVBLWTAzdWRyeDAta1dBckxNYjAyUXJyT2xnU1FEWjBhdVk5S2M3cDdFek1qZmRtTHB5RGExaVBuYWczUl93cS1fa3BRZVRyc3ltWHR6d0RpQ3ZCT1U?oc=5,"Mon, 21 Sep 2020 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Raytheon Technologies,7.5,Security & Compliance,It’s time for the public sector to embrace zero trust - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQjRPT0hmZ0ZGRHMweC1NeWdmNzdKYy1aOFlSRmN6MG5pYW83ZVRFekN0M2g1aWZvQTVBeUNjZVRNRXIwQnJhSEZnYV9Nd0VEcVY5b052ekFWNVpXY0FDSVdfNWRhMVJCSVkzS1lubExZTW1PeVl4R0tlZ2R5Q2RFY2JOc1Etdms?oc=5,"Fri, 15 Sep 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Raytheon Technologies,7.5,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Raytheon Technologies,7.5,Cloud Migration,Raytheon Technologies partners with Microsoft to accelerate cloud adoption - Help Net Security,Help Net Security,https://news.google.com/rss/articles/CBMigAFBVV95cUxObHFGU2RSOFY5RTgwZlpvbFZYSzlSZ2NwVmliNXhpQkFuc0ota0tMN0FvZ2JaMm8xY0pFR3NRemhBdDdXcVdUWmRaWTF4V0RzSGFnaDMwVER0RVlwNzdWQ18yb2pqNXFaZ01OYVMyQ09oTGVfOVhKMzZPLU05R2U3bw?oc=5,"Sat, 05 Nov 2022 07:00:00 GMT",1,cloud adoption,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Raytheon Technologies,7.5,Digital Transformation,KGS Subsidiary Receives Army IT Modernization Support IDIQ; Kevin Wideman Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3JTcVRwSE1UZ1JWSjNIenBFaTBCTHRpVlZ0Q0NPYTVCQmY2ZVhpTUMyWGZoSkN0a2hETzM2MmJsWTVLNXF5ZzI2QlpVV1BNWkNHYmhZckd4aHdZTVhYUFFsemZDT21DXy1CU3p2SU5JZ3owcUpibHIwaUN5NmdvWGNDSEJENzVwRXBTMlRxQ0FOU0Y5Tk84REtwRGM?oc=5,"Thu, 16 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Booz Allen Hamilton,7.5,Strategic Signal,Tyto Athene Names Cutter Brenton Chief AI Officer to Drive Defense AI Expansion - citybiz,citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQV9BNG5vM19oOWo5aFNSZFFqRkdXRWwxTHJvZTlqWmYtWU1lamN6ZS1XVWNrRzNrRUFnV1lPTE5KcGxIVVI4azFzbTM3S3ZSSzFKSms2WHkzUFpySllWTW1RR0RkdE90cGtQVTNMV0hZUVhJNEoyWGhMclBKaXh6a1YtREk2QklqYU9hQmw4MGhTckxGUVotSkZVSlRQZlZJT0d0SS1mUF9EUDZtZENTUkYwSE1RdHhQTlE?oc=5,"Thu, 14 May 2026 16:38:22 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Booz Allen Hamilton,7.5,Enterprise AI,Is BigBear.ai's Generative AI Pivot Fueling Quality Revenue Mix? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZjc4SXRud2Z5ckh5WjlSREZ3akZWVF81X21EdGZCNGFWT0QxYXN1aGlVdm9IS095TnVQNlFNYWc4akU0aGxlbUlpMkhWdGE0TzJNdjhuTVF0dkMtRGoxTmJSS0t1MGE4M00yOFJTS0ktQkNiSFBudXNubEJscUdiUUxka29KOHJpWE5xWHU3cjFNcHdnbGpybmVjQTI?oc=5,"Thu, 14 May 2026 15:28:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Booz Allen Hamilton,7.5,Digital Transformation,"AWS, Booz Allen Unveil Strategic Collaboration for Federal Digital Transformation - The Fast Mode",The Fast Mode,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONXo0eXhqc2k4ci1qcmhfRlh6aEdPM3VaUUNpYUR5bVRoRHhfYUtUdnRUSFJ5Rjc4dlVGWnhhOUNTVERhaTNhLXVhN3BvYWhzaEJZVXRxenZxSlE0cnF6YnZhVURyZEhUWXF4TXFNaW5FclNSQXU0dGVCaldkNE1NZWZuX0RYSU1HRHQ4SS1JUmJmbGxJVDNCQjdlY2FXYkpwSDd6dEZpUFNGdktaeXZvM0pINEc3aDVjYzF3ZDdsYXA4aEhTaW03VGU4ajdETG1q?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Booz Allen Hamilton,7.5,Security & Compliance,"Booz Allen and Anduril Partner to Deploy C2, Cyber, and Zero Trust Capabilities on Menace and Lattice - Yahoo! Finance Canada",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdkRFeUNJS2J5ekxicTJURGZyQTBmM3ItSnNQdVkwc1hJVmFuMGpwNWNuZXN3aGoxazJOVGZLek5qWkRSZjNYd2t5b21qclZYVjJTNk42dVJ4MVFvTTVkaHJ3ajdFLW1vR2NKal82LU1Nbm84SXpKZlV1WVFLMXEzVTZ2V25QV0NoY2c?oc=5,"Mon, 18 May 2026 11:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Booz Allen Hamilton,7.5,Security & Compliance,"Single system: Booz Allen, Anduril unite C2, cyber, RF, zero trust - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxQT3NsQ3ZoUXBRclZueXZ3LWxNTC0wMjB0VGppTWxLUms1ZjlvTktvYmZCVm5OWklKVE5mY0FtS0FMNk9rMTVxWmdySDN4bXZoNVM2TzdtMTc4QXNKS1J5dUMyTFpoLUtGVEZ2d3Q1Sm4zSTZPaldvTGlqcjFfX21xX2lSWVNWZGd1UFBURWtoWDV6bXpKLU1pYkJzRGUyaXlFN0hLaEdXRFVjMkNQX3o3VWd5QVh2b2c1RlE?oc=5,"Mon, 18 May 2026 11:03:11 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Booz Allen Hamilton,7.5,Digital Transformation,Booz Allen Receives $419 Million NSF Contract for IT Modernization - executivegov.com,executivegov.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNzhrNWplNWx1aHJoeVhfSzF5S3ZwdXBiaW9OV0xiM0ZiZEo5QVJEVWdGZmZrWDZqc3FfRmxwaVVCUkxGTW1sX3Q3TjBkNTRMV2o5c1Vjb1VWdWZ3OWVQRVFsN0VGc0dSbnJCbzltWjU0WGVHckloSW5NWENLQ0M0M2VYMy12eEhvMU15bDNvTmJmbHpkSXAwdVZfcXAxMHVST2cteGd3?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Booz Allen Hamilton,7.5,Digital Transformation,HUD issues first awards for IT modernization Centers of Excellence - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMihAFBVV95cUxOR295aXVucnVFaWNqdDJqeHBwY28xUUhvbGk3b0VSdUpGQ1hnNXpDZzVJN2FMUzJlS1NWeFBDOTY0SS0wRDVJcHpESm1qWU9OamhSS1JuMnJvT1Ytc3Ryb0N0ZC1ZcDRodzlkZjdvU3dGSnBxZXY4WVJ4ZkNMRHZDcXNBNXE?oc=5,"Mon, 15 Jun 2020 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
