company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,SAIC,9.5,Enterprise AI,"WATCH: Driving Cloud, AI Adoption Across Government with IBM, LMI & SAIC - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPelVXNm0yaDF1Ny1uVVNUdlpzbXNTSkhIRjgtbk1jYXhFQWJ2Y1QzYVdTQ09hNUkwd1hTWTF5OGk3LWhDLS01QnNsNEdfZVZmRWhxOXFXZmlDWXFKS21DTGdBaUNsQzkyT1pOcGl0N3p1d25QU1ZqUzdoM09FYW5XT0tIR205T2lWa0NaMDlNTWNqZHF5TW9aZ3hkX3lCUjF3TzBXejczSnFPMDQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,SAIC,9.5,DevOps & Platform Engineering,"FinOps Joins the DevOps Toolkit to Reduce Costs, Streamline Operations - dice.com",dice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN0c5eWRrNTE2YUgzXzhnV3NObWpLcFd3emo4aHRWVHNISkU4Q19vdVJ6VTJEMklnWUZUU0VYN2E0M2VPaGpscnozRGpsdVZBNnNXbERTclhiY1pQdS1pWUItV2NkdjJ0OXV6SzJvY0FZV1dTdHdZUEdJNU9hS1NlV3BhVDBkMUNsYXN2T2oyd2Qwa0Y0YlE1eENzOU94RmdhRGZVN0RWOA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,SAIC,9.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,SAIC,9.5,Security & Compliance,"Xage Security, SAIC Partner to Bring Zero Trust Platforms to Public Sector Market; Geoffrey Mattson Quoted - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2RvcGw4Z0ktcGVHZUJiY0lVdnFJdF9lZlZhYmpvUzluREt6NWh2Z0xybk5qRXcwWGFmUTJkSHdOeGZEV2hsRThQZ211dGZfYmFBX3JiLUxoRmhXRTdIaFlRY0pEeWNzY095V1YtMVV1Qk5jODUxblVydlhuRWlRMHJRSWxQcEI0N1EwRDZkNnhFSGF6Wkh3elJVWkhnZXJ4ei12dlN6YnZsNE0zNGMySEttNHBLbEE?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,SAIC,9.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,9.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,9.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Johnson Controls,9,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Johnson Controls,9,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,Johnson Controls,9,DevOps & Platform Engineering,Johnson Controls opts for container-based app delivery with Portworx - Computer Weekly,Computer Weekly,https://news.google.com/rss/articles/CBMitAFBVV95cUxOemFST3FhdnNEMXJGVzl4NE1FYW1sNGZfdnlwTHVyRnVNQzJubHJLVlBtSFdiN3dHc0Frdl9ST0FsTW80anlGdU5FNmdQbi1DTEJzdFMyUlZZZ29vUVZpLVEwTzBlWUlnMFY0Vy1nRU9oX0p4RnZlYmYzWmx0cFR1TFowY2xwODhXbERfQ1ZDRlJfaTVZSVBDcmVnMFNjcXBpcUdQWTBSOUpZLXo3cHk0MERnclo?oc=5,"Tue, 27 Jun 2023 07:00:00 GMT",1,container,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Johnson Controls,9,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Johnson Controls,9,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Johnson Controls,9,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Johnson Controls,9,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Johnson Controls,9,Digital Transformation,Johnson Controls eyes digital transformation - China Daily,China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE1VaHA1UG0wYTM4YS1OVkl2ejJydVdXTTUyMDFsTXlPS3paZlRtbEs0ajJwV0h0bVlQNloxMGZSLXNPY2JXTGJJb08tbEtVdVF3a2E3cUhlX3RCT2ZXNy1xdzFFS3hqRWJiaENfNmVkdHdwcVg4VHV0OHMycHQ1Zw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Johnson Controls,9,Digital Transformation,Partnering to drive digital transformation - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01S0VfcDhhNmJpQllZMTEtSHBzWjZtLTFtcXZuOGJTTW9vZXBWc0FRODFlamhqeExySVhJOGs3TEg2NzF4U1pRQUNHalZPNHlhaGRta3hDcmNsUm04V3BxbQ?oc=5,"Sat, 03 Sep 2022 02:25:44 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Leidos,9.0,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Leidos,9.0,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Leidos,9.0,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Leidos,9.0,DevOps & Platform Engineering,Leidos Awarded Task Order to Provide DevOps to Citizenship and Immigration Services - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQ0hfamFpZm5iVnl3QXNXSkR0aU5fTE00NFZKSFFSbFhOUGhTYkNfWGxZUHFHcVVuRDc0NHh5cWk5TWJSd0xlbVRTdXhSa2RVWm0yMW1qV3VHSFlfcWpkY3RZUWhTTklTVEc4eHlkS2Y1UTZSVVhWVGZvU3dIeWlYdTZhYnF6M1ZEQzRDZ2J6VEw5ay1fX3NTblhPM2FCS0dsYXlDQUZuaVh0bll1SEs3RXhLdkhnOGw3QnJSV0pRNVgtSUVhQk0zcGZDcElYc1lVNzBJRnRR?oc=5,"Mon, 25 Feb 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,Leidos,9.0,Application Modernization,"Paul Wilkinson Appointed Leidos SVP, Digital Modernization Practice Area Leader - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT1lnejQ2ZDRReFUwUHZ3N2tzRlc0Z2xmZE5laWNzXy1va0VUNWx4c25uUm91SWVfbEdVX04tMmVxeXBGUkdhS2tETHQtQnRRLUJLYk5ORkFpVFM3YU5vbU8wckgzczhVc296eVhQRW1JWHZVemQwZWY5YVVFbzRBdjBtN1BzbEFvUWgzRzktbWQ5U3hRNjc3cGQ4TUVfTHF1QXVz?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1,digital modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Leidos,9.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Leidos,9.0,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Leidos,9.0,Digital Transformation,Global firm Leidos is driving swift and ethical innovation for a digital transformation of Scotland’s public services - Holyrood Website,Holyrood Website,https://news.google.com/rss/articles/CBMicEFVX3lxTE5fdTU0OFFWbWxfTVdYcWc1X0tQdGIxX3MzNmFUdTl2RUVFX0liM2gxY0NEaThTa2ptVlVTUHYxcnZYcEhOMEdyTUhjZWhDVloxQ3hCVWZXa1ZINzlrZFNpZ00xczY0V3p0OXdMQUVZclY?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Cummins,7,Digital Transformation,Cummins Names New CTO - Heavy Duty Trucking,Heavy Duty Trucking,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zc0l4ZnZIc1NyTkdlRl85NFp3T0tMUXZPNG15bFB0dW56T0gxOTcwOXZ0cUQtNzdub09SOERpY3VwWFh6Q3RuYmZ6U0JDbDgxU2VUVm1mZnNkeGFVVWFJYVc5aVloZw?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2,"new CTO, names new CTO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Cummins,7,DevOps & Platform Engineering,AI-Powered Automation Platform Raises $7.2M For DevOps AI Agents - peopleofcolorintech.com,peopleofcolorintech.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMGtJVTlJelJ3OVJzdEh5eGtsRHdDLXRWYi1OczRVbVhWYlRTSTNaaWl0OWZzQmZULU44TFctejBlQ3FNdGxYTkVISnJwbE8tSnpGckRKcnZiRktUUFZXdjA3aXU2clZQNXZZOEpEaWZuWnZZM3NiV3ROandjblNDLUF6eTNaVFVRLXNOSEU1d0V4bzJUUmc5bzNKX1hvREEtT3VsUmF3dEY?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Cummins,7,Application Modernization,Cloud-native observability insights from KubeCon Europe 2025 - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUks5bTJOVDBKU09NV1k1RnZYYkpxREctWVRHNC1tSXBsZTMyQzdnYVV2OG5WOE1zWG04ODR5VFpiMUR6bWJEbFZlb2h2dFI5d0JnUlJaYmU5VjVlZTE0ZU90bWxJN21uQmtJWThfSUUzb1ZvMk5GaFRjaVQ1SVVUd0hkMTFOYzU3UnlEbnhScUNCNnAtUjVrUkd1TjR3Si1aVkZjdg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Cummins,7,Digital Transformation,Black Tech Street Partners With Microsoft For Greenwood’s Digital Transformation - peopleofcolorintech.com,peopleofcolorintech.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNVFNbHFhOXBQamg0TkxvNEowNkpvM2ZLZTVicmRuZmFNNFNsYXBKQ1Z2bmE0UXFyZ0Jjd20ydDczX1FXWExNbEFwTjVtVlYzNW1FTkNTMnVYOWFka0xXS29nSFhhV213dnlkVmNKZDllaWpQbkE4OG5sSTJrUjBfSU5HLWQ4ZkFSRGxtQS1yUWxrbjFmdFJIMF9FRG1uTmRsT0czVEpYdmpBUXBhdHA5ZkNydEhxdzNwdmNmcFl3?oc=5,"Tue, 01 Aug 2023 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Cummins,7,Digital Transformation,Ashish Thakur is the new CIO at Cummins India - Indiatimes,Indiatimes,https://news.google.com/rss/articles/CBMitAFBVV95cUxONktrNGVkVWhhcERoaHB6U0ZkekVuQTJGMFdaZ0JWVWotSTVzVjU1bDM2SkoxeVoxYzhpR1hEWS1fMXZQa21UUDBMQ1prQWVkdVo0dTFnczJ6R2xjS3V6R3RlbUtGVW1sNjNqaXprM3hzLVlmY1ZZdGlxVS03Z0hZVlZ2SkNocjFjVHg2UEcyZlZuZWRPNl8xNjdiLXBSU3NtdFlNTkZlSmdUcTJvcGdDSzk5Mi3SAboBQVVfeXFMTTYtQXV5REtTUmFJWmFDaVp5TmtvRnFnVG1mZ0NzVUVMemJDTEhPS0djbWo3Nm9sbkZEeFV5Ym9oOVVhbGdOWkRXcjROd2JKS3JGVlBfNnNVNlZzcDU5NU13SmNHU0xNYTdxaG9YTDl0ZE9NYWY1UnU0ZXV3SzZPVmVYVmtLeEU4SzA0b3RGekVtNWNBOFVoWmJCT25RTFNkcE5LMjBtTVdSYXlMRDU0Rzg4UW96MHdDZWhR?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Cummins,7,Digital Transformation,"Movers & Shakers: Holley Names New CIO, Lucas Oil Facility Receives ISO Recertification - Specialty Equipment Market Association (SEMA)",Specialty Equipment Market Association (SEMA),https://news.google.com/rss/articles/CBMiswFBVV95cUxQZjdlRmNMbDhnSF9YZjlleF9uX3RzbElUNVFfeDd2eWd4X2lMdWZzeFVVaUhmTUtraWJIVHRHajRaVFZlS21GMERaaGxQUlJXTkgwaTFqYnpKZEVtRHpNZEF0TE9TY1U2ZFVPaE40SWpVVmxrVGlpaTVCdEhWMXlDRW5LMmhNZE5RZHRFTVI5NWhZQWdGdEUyWnNjZ3d4TmdqczU4ZzNTRmN1YlpUa2pQS0Z0Zw?oc=5,"Wed, 12 Jun 2024 19:28:13 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
