company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,Chevron,8,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,8,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,8,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Chevron,8,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Duke Energy,7.0,Enterprise AI,Duke Energy’s CIO On Powering Digital And AI Transformation - Forbes,Forbes,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQnFLVnFhZlA5aDJ3RkVtTFlBY1Q3cnh4WXJmTzNpUWo4aUhlV2JQOHdDa01sWTNxSFZPNlBuVVI3cW1yQnhFUU9vLVNZU3pKbzIwT0RGUXlDSmhScUhyRWRIcGtpdk0td0M1RnZDWWU1Q0lNdFA1cV9WNEpzcHpSdU82dTJKc0IwazZ5V3dudWNWTFRVdEZCeEV1MjZlQWtiQVViZjA4TGNzemlfcHc?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",1.5,AI transformation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Duke Energy,7.0,Enterprise AI,Duke Energy’s AI Strategy: Analysis of Dominance in Utilities AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijAFBVV95cUxQS3FXLTlWdjVfbjZmTVk0UzR1TkllR05BWmN1ejBxbkpMc2E1aE1oc1kwSFB1VWpRbHJEemdacEJ2aVBIUnl0NHVkcXZwcUdJQ3d0VTladFZFNkxGWkpsSXAwa3drNFk1dXJ3QU5YTXBMMXdCbWdWSWVLYWlmTWRiazVNWmVaX05ZZG1RVQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Duke Energy,7.0,Digital Transformation,"Duke Energy Digital Transformation Strategy Analysis Report 2024: Innovation Programs, Technology Initiatives, Estimated ICT Budget, and Major ICT Contracts - ResearchAndMarkets.com - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMi1AJBVV95cUxPbHdOdGM0S2ZnSGtmcE1CT3FybHREakJfYlVXdXRPZXR6NVlJYm1UTU1ycENiQnNubmhUU2RXeFQ0M3lhbkZmYVUyNFdzQ1lHbEhMNUhUX3dHTjF1bC1pNlk1cWY5cHF6SE1BZVgxUHlIWHpHZW50S0llT3lQNlQ0aldRVlE1eGhabFBZRG5mM0FnMWQ1cUY0ZDNqdm45T1dpV1BmcVNUc2tWZjZFbm9kdHVIRWJYQzR2dFpRYU1iY1NrTU02N0g1N09zaEpxZEw4WEQxRGVfSXR2Ml8xdzdoWjdrY1pxSGQ1WGNEamxDLW9qWFNCNmhCSTg4dEZXY25XQm9tdFFiZnlZY3NNaXA5aktQXzgxSmE4b0xUUGE0NGZpMm92dldUYkppSVpZY0djWUtXTDRLLUR1LWtoSGpTRnE5N3FOWDJybUZsc21Wa2xLaVRG?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Duke Energy,7.0,Digital Transformation,Digital Transformation Powered by AVEVA’s Roadmap - Manufacturing Today,Manufacturing Today,https://news.google.com/rss/articles/CBMijwFBVV95cUxNb0Rtem84YURVZDA3eFQ3aFdjMXM1NTNiUV9VUk0yMUpwdU1BWEhTQ0lxV0FNTERWQms0dVNCeUdJNU1RNENNWG03a2tyaHROM2ZwNDBsc0czTXdOUkNEemJlQVduaExmU19rQUpBYnRINUNTaHNNeFdfaVZDUDh4VGxBemZoZDhVSFdvaVhjTQ?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Duke Energy,7.0,DevOps & Platform Engineering,Elvia builds a highly secure DevOps platform with Azure infrastructure and network security services - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObF9yRTk5YUd2OWFXaEtUcjlqd3U5YVRPQ0pJQm5aeWpRZFpyMEhORzJTSDFWMmFiYkpJdk1OTXJnWnJRZGRuS2lFNnRRRUdMYTQwc3Q5WjlwWVJmODlhS1BpQVVzV3RUZ0htT2F0SzNKN1Z6eHZyeGYxMVJscnc4WlUzTnBpcngzbFpJ?oc=5,"Thu, 09 Jun 2022 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Xcel Energy,7.0,Enterprise AI,How energy is cautiously entering the next stage of AI adoption - EY,EY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPR2lmS1JxLXFUVGo3RDIxQVR1b0ZuOXFiRmJxQm5OZ3o5eEhiNFlwTzFDSEhUbjctZUx5dGJKVEkweWhqUFBNT2syMGQ2eElPWGxhUkN3QXZGeE1QenhnZWZ1bUNJSFNQa21wWGo0QUFMd3c4RnQxNE1laERuMDdMVnF5R3JlYlpiaW5fTG15NnB4MDJrc1daQUYyS3Y4NE5QM1hGWkJielM?oc=5,"Tue, 14 Apr 2026 15:36:50 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Xcel Energy,7.0,DevOps & Platform Engineering,Xcel Energy migrates CI/CD to AWS Fargate for 60x faster deployments at 82x lower cost - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMixgFBVV95cUxOdFA2elBFWkxvZTA0cmRzNy1wOWRvU0M3UG53TU5pSG5iTE9QSFlmd2M1V0dwMW5ZOWpsS19BMEk3OHdmVE1HcTgwdUpraUJYOEt2MGN1Ykh4Vjh4aHZ5dTJ1RU44UnVnRk5KYjFvT1BIclhKN1BXZlBFRF9iMWRCNnVvdzJoWnhrbnJUMUdIRXpoSFhBU094RkZvS0tqU1Y5cENZeEljY2xMVDVOTllGWURnU2tySk9Dd0lfSWZOR3Y3S0drUEE?oc=5,"Mon, 10 Apr 2023 07:00:00 GMT",1.5,CI/CD,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Xcel Energy,7.0,DevOps & Platform Engineering,Attivo Networks Powers up with Energy Impact Partners - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBWSHBJNWsxd1lxN1hlWEYxV1FPZ0IxUHVUa0Q0Z3F6cW5lSExqblhiUWFHX3Q1OE9XQ1NiTmkyeDNQaWJfa2NGZThjTTBnMlAtM1I5WHd1aHkxWVNUNDZkRjc2dnpkZ2hrS0x4TmMxcUM3ZVJmNHI1OVlxZHJ2dw?oc=5,"Thu, 21 Mar 2019 07:00:00 GMT",1.5,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Xcel Energy,7.0,Strategic Signal,"Xcel Energy Inks Dual Alliances with GE Vernova, NextEra to Support 6-GW Data Center Outlook, Generation Expansion - POWER Magazine",POWER Magazine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcVZUd3k2NEQ4elROcGR2Y25CdEVSS0QxSEprS3ZtQnRxdy1lS1doZi11MjdFMjJRb1k1SGkyanROemE2SGItU00ydHc1YVRNbkljTEluWHU1OHBobmVWN1Vua2k3dS1OY3NVaEJHcnFvNTRPNHZ5YzhiUEhwLWo1Y1RsQkRkUjYwdFFGTzQ2ZTZWelo1d3JrWEplc21nMkliV3lzTW5aZ3JFRGZvb1BOanNCRXhGbzk3Z0JDNHhyaEw1LWFkV3JYbGpiU1VQX3RBUXh0cw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Xcel Energy,7.0,Application Modernization,Boundless provides more scalability with new Cloud-native geospatial Web server - Geospatial World,Geospatial World,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMlFzb1VUZHM5aTZJaE90dDdDbnFxSHJUeTlpUWlmMGhxVldwVUZTZmFFUFpuVE9uNTRnNTJfYWdTR05OMDVVUjN0U0QxWjJmTldjU0VrakEyVktfOXhNU3VoZkhRUEhOczVaM0k4ZXlmdUt0R1lQZ0VFMTdPb3M4cTNXXzBmU2J5TXVFN2tXYks1T3FxcUR1aFE1dmdkcWhnVzdGRC1kcw?oc=5,"Tue, 06 Feb 2018 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
