company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Honeywell,9.5,Digital Transformation,International Women in Engineering Day: Women Tech Leaders Take on AI in Digital Transformation - Design News,Design News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcGdtTXFORVdqTkFUc3RNeFpmZWVGT1M3RVlmcERNc1ZxWTRkRHBrUlk4aFMtOERqZmtUUlZGbjlZeHRxWVlWeUdCbE5qN2JKTzdySmhDOEl4U2oybGo4REhCdU4zdUM1ajB1dmE3V0N4aDhhLXcwSGJGN2lKeDFBcWZSR2VYNHlPdUxKZ3h4cktqdlR1cTZfXzNJYUF2NmRoRC1XSzcyTWRnLUpKOVZGT3RDTjBILVBCYVN3RW5BWUNfR1NQeU4wSTJB?oc=5,"Tue, 23 Jun 2026 17:56:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,9.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Honeywell,9.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,9.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,9.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
8,Rockwell Automation,9.0,Enterprise AI,Rockwell Automation announces new research showing UK manufacturers shift from AI adoption to industrial execution - Plant & Works Engineering,Plant & Works Engineering,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZmt4T3BPSVI3TTRkeWhRZDgwMmZld3ZabVlOWmxQcS1hWXhMMDBhRWZkQnByUUpCaThpQmhMQzRIZEd2RFN0YkVtWEtQRi1paElfUkhmX2tfUWtDTUwwajBuOWxqcUFiZ0dDYnVMU3l4My1tVDdzVHFnNVNXU05pY2EzdElIQ3hHWmYybURhSWZNcVJkREljaGV1WW4zcGttMDhObnU4V2l6WXJkX3pPb3RfWW42Wk55bm4zbzdDMjlTTm9NRVdUM3JrdnJYWFFRUWc?oc=5,"Fri, 10 Jul 2026 09:04:05 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,9.0,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,9.0,Application Modernization,Rockwell Automation targets LatAm SMEs with cloud-native manufacturing platform - BNamericas,BNamericas,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWDJwRm5SV3RfSXo5ZWtwelJub2tMeG42NUdKV2p4Q2xxQlVPV2hyZUFjWURlcnVwYTEyQ2I0RDdKdWR6RjJJNTFVRzhMUVowclM3LWJOcXBzUEhKLUtKVEZaUmhwMldTZEVNTmZucEpJRTVIbmpjcmxqQjg1dXJpbEN1TlhVOEtULXFLdjhMM25mejN0enljVU0tTEE0U2JqYzdjUTZMM1hXVm9YYTBsbkZ1OWR5V29hemc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",1.5,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,9.0,Digital Transformation,Rockwell Automation Announces Middle East Manufacturers Accelerating Toward Global Leadership in Industrial AI and Digital Transformation - Process and Control Today,Process and Control Today,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQam1wRVNlcGZiSUprZjRGem95bXNqa3lNRU5nMElaN0ZQbzR1ZUY0S2FJd2FfX0xZcDU1NmF3TGd3dnVQSzNiRmhVaG56S3B4RlpyeDJNY1JHUF90R3o1UXI3SmpJaGt0MTM4WHg3OFRyNEhOMTBFZElxR3lzUVZBOUtVemd0LWp2aFowV1BaWWNfUzczYnhHbGpVeGJocGpTMFhHMldwbU9zampzYXI4SGZ2a2lvVjc1Z010UGYtR0FoT1RsSHVxS04yY1k2SzVYTGFlUzNlOHRnTU9FMTdHRmVFMTRucTY2ZjFNVU5KaU90YmRKSURDRHRn?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Rockwell Automation,9.0,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,9.0,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Rockwell Automation,9.0,Security & Compliance,CMMC Live: Pentagon Demands Verified Cybersecurity From Contractors - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLXhMSjFkNTNuSVJMNnpfVGhtVlZFOHpzRzkybkREZTRXQVhkUWlZZEExeWQ5VGtBTXlKN252RmdOOThqWnBScEs3SGZiZXRZWlMydy1WdkJVWFUwUlpQNE9RWnRvdGQwQUR2RUV0cjA2VFgyODhTMEJMNkh0NXhtaHZQREJVclVGY29fLTZBbDhCUmhRelRCeUlIRmvSAaIBQVVfeXFMTms3RkoxSmJwa1RtSllXTVRzOTJGQ0t5TXlhaHpmWHhxSTB6NkJ2ZkdlbUdKaWktN0tLVndsZHhFQUR2cXRUbUgzN3VoMlI4SHRidnlFTUMtVFZlVkRNRFV5RHJ0VUlIUWpfU3g1bnowS2hKMkJ4QlBwRkd5Zm5qUml0M3BGcUladU9yM1UxdkloRGE2eUtRVmdZWGZsd0RaTnF3?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Chevron,9,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,9,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTNmNjZGTUlnd2lONUxrNURubDZ1TDI4UEhIVWhHeHd2aWtSZGhJOVd1YW1sVWM1QnhsRzJ6NUU1cHlIQVJZTFFLbzVDU3YzNW8yOFdJMjZBRW4zc1g3LW1XT05pajFvcnhjZVRFX0todXQxSVBPWjlITE9kUExYMDZYc3pkNWdlalpxbWxJMEJ1TnUyb3VfS3pGZUEzZzhGaHVN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Chevron,9,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
9,Chevron,9,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Chevron,9,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,9,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,9,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Wed, 15 Jun 2022 15:55:48 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,9,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Booz Allen Hamilton,8.5,Digital Transformation,NASA appoints new CIO to lead agency’s digital transformation - spaceconnectonline.com.au,spaceconnectonline.com.au,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdDctRllXZXpzVUJJTVpPSE5HbUhBMF9pZVgxSFFPRURlNFJlR0pWdkRDSERJeTFPRmVNbUlhYl9WTVprUGFCSG1URjh6ZjAxUVhiSG11M3FKdnk4Z1pucWpfdS1QajliYmhldGdaYWtlREZJaEdOMmh5b2x2SDRtMDRxQ29QNTA0MG1RR0xDLVNrYWJvdUVkSE1uVDJHVzRRc2t0THI5TnRWNHdJ?oc=5,"Wed, 24 Jun 2026 15:00:25 GMT",2.5,"digital transformation, new CIO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Booz Allen Hamilton,8.5,Enterprise AI,Does Tech-Focused Board Addition Shape Booz Allen Hamilton’s Cyber and AI Strategy Narrative (BAH)? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLVJZcC11SzNGV01QMmxsYXNRTy1MU1FqTE1JYU1rUFJmdFdPOGtwU193d3NTelNNZmVhOVowcEhfbHcwc0dzYkVOam4wWmtUQnhfT3hPaDd4al9kSW15WGNyNTg3RTdESE83TzdISG5Udi0zTEs5Y1o0dUdoVXRVT05lV3NEQ0tWOEQ2ZlVIeUpqeUdKdzdIX2tXLV9VNHVBTG53?oc=5,"Mon, 18 May 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Booz Allen Hamilton,8.5,DevOps & Platform Engineering,Breaking into DevOps Engineering - dice.com,dice.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1oR2dlaklZY2JRS2liQTRCV2piRHZGR0VGMV93VmY3eTJyTzQwbmhCamZ3a1haWE5nSTBNZzlhd3J2cHkzQUY2czUwWkRHc0JoT3RNYzFFX1ZubzVrcXpoT1NaX3Z5NEIxNGxEMFo3Yw?oc=5,"Thu, 01 Mar 2018 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Booz Allen Hamilton,8.5,Digital Transformation,"AWS, Booz Allen Unveil Strategic Collaboration for Federal Digital Transformation - The Fast Mode",The Fast Mode,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONXo0eXhqc2k4ci1qcmhfRlh6aEdPM3VaUUNpYUR5bVRoRHhfYUtUdnRUSFJ5Rjc4dlVGWnhhOUNTVERhaTNhLXVhN3BvYWhzaEJZVXRxenZxSlE0cnF6YnZhVURyZEhUWXF4TXFNaW5FclNSQXU0dGVCaldkNE1NZWZuX0RYSU1HRHQ4SS1JUmJmbGxJVDNCQjdlY2FXYkpwSDd6dEZpUFNGdktaeXZvM0pINEc3aDVjYzF3ZDdsYXA4aEhTaW03VGU4ajdETG1q?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Booz Allen Hamilton,8.5,Security & Compliance,"Booz Allen and Anduril Partner to Deploy C2, Cyber, and Zero Trust Capabilities on Menace and Lattice - ASDNews",ASDNews,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSXVsaXlfM29YM0tRendORjdlX0tQVUhXOGtfT3MxUzRDUGFLYkVFaTRPRzdMLVR3dVdST2J6OEl3Wk04MWs1UUZRLVVYU2ViejMwWU9qdV9WaDdOQnhJVFBldXVWZm1sbnh6RDFEbGRPbURGQ2FRR2ZHX19NQ0ZwUTFmU20tUXZFSHNXYnhXYXNNWXBiX2pqa2E3eUdRZHZXM29VTnpTY3NJNm9TaEFERlpsQUxlbk52SUU1aWVTaXQ3Yl9qb082WA?oc=5,"Mon, 18 May 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Booz Allen Hamilton,8.5,Digital Transformation,Booz Allen Receives $419 Million NSF Contract for IT Modernization - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNzhrNWplNWx1aHJoeVhfSzF5S3ZwdXBiaW9OV0xiM0ZiZEo5QVJEVWdGZmZrWDZqc3FfRmxwaVVCUkxGTW1sX3Q3TjBkNTRMV2o5c1Vjb1VWdWZ3OWVQRVFsN0VGc0dSbnJCbzltWjU0WGVHckloSW5NWENLQ0M0M2VYMy12eEhvMU15bDNvTmJmbHpkSXAwdVZfcXAxMHVST2cteGd3?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Booz Allen Hamilton,8.5,Digital Transformation,HUD issues first awards for IT modernization Centers of Excellence - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMihAFBVV95cUxOR295aXVucnVFaWNqdDJqeHBwY28xUUhvbGk3b0VSdUpGQ1hnNXpDZzVJN2FMUzJlS1NWeFBDOTY0SS0wRDVJcHpESm1qWU9OamhSS1JuMnJvT1Ytc3Ryb0N0ZC1ZcDRodzlkZjdvU3dGSnBxZXY4WVJ4ZkNMRHZDcXNBNXE?oc=5,"Mon, 15 Jun 2020 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
