company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,General Electric,9.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,General Electric,9.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Electric,9.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.5,Digital Transformation,GE: Digital Transformation Gone Wrong - Light Reading,Light Reading,https://news.google.com/rss/articles/CBMieEFVX3lxTE01SnZxNkNzLVFYRWNPdUNPbEl1alkyYUNpLUNHRUdLUUJVY2dPWFBvWTg1azdub1ZfbkJ5TjIzZVcyYXVfT3JjQkhSb2RVTGF1ZkJQMzRnb0QzaGh5bm1jb0VCdlozN1NLSy10c2tBV0JLdnNneWU3cQ?oc=5,"Mon, 17 Dec 2018 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,7.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,7.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,General Dynamics,7.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,7.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,7.5,Strategic Signal,General Dynamics protests DISA’s Enclave contract expansion - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTXNaNHdQRlBDOGRsZXRFZEFwUjJyTDByWXdZSHlvT3NQU1Y3QThEZVJUX2k2eUIwRXozNVRMX0tiQ3BadTZXZGpGS2pOZWgwSHJlTWFuWF9iWmRvWlJQU2pSc1AwSnpya3J5WVNncVdqRkRneFRzcWk2TXp6TFJLWnRqNG1mRVVkN2pKUnpXYWtqR2VqV04zcGxEbjk0Tm8wT2ZvNVZZSnVUbGNaUEo0?oc=5,"Fri, 17 Jul 2026 22:48:12 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,General Dynamics,7.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,7.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,7,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,7,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTNmNjZGTUlnd2lONUxrNURubDZ1TDI4UEhIVWhHeHd2aWtSZGhJOVd1YW1sVWM1QnhsRzJ6NUU1cHlIQVJZTFFLbzVDU3YzNW8yOFdJMjZBRW4zc1g3LW1XT05pajFvcnhjZVRFX0todXQxSVBPWjlITE9kUExYMDZYc3pkNWdlalpxbWxJMEJ1TnUyb3VfS3pGZUEzZzhGaHVN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Chevron,7,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Chevron,7,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,7,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,7,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Raytheon Technologies,6.5,Enterprise AI,"AMD, Rackspace sign MOU for regulated enterprise AI infrastructure - verdict.co.uk",verdict.co.uk,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5UVkxaOEtlWUJHRVVkT052OGNBVUdVWkt3NHp5SjN4bFZSSVNGY1FKRU5fb0hJZTVqSXkzUkN0NXNsZ3Z0OWItSEExNkNYdmtQX2hJNHU0MWZqUkNWLWVsVGJaekI?oc=5,"Fri, 08 May 2026 07:00:00 GMT",1.5,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,6.5,Workforce Enablement,"Forget Rigetti Computing, This Established AI Giant Is a Safer Play - The Motley Fool",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU2RCR2VOMTNaalQ3S0JXN05KZUtRV0J3SUdubGhsZko2ZG9kTEJkMVVZRVl4aXNnVWJWSmozb3JpVDdxM1FELWgzY2VkWXV5N1ZHdUVLaVpYWmZiRlBKcXlmMHFmM21oUHowNUZwOUhoSEZlbEFJYTFoeHc2Xzh3QnZvbXRGaWVxZ1JvSlBHNXVEYTU4TldheA?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
10,Raytheon Technologies,6.5,DevOps & Platform Engineering,DevOps World 2021: 3 Sessions for Successful Scaling - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5NMFVMeEhpMEV5WmxWZnFCeWRlSEVkRmM3cTRxRVk5LVRyM21jX293Mjl5X29uZEwxSmRSeWx0c1FEX2hkQmpVc1lUSUk5TERLeHkyc24xRmNZNEZwVEJibm4zU0o3MmhkMGNkRjBXZU1CM2FNNnRkX3J0QQ?oc=5,"Thu, 02 Sep 2021 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Raytheon Technologies,6.5,Application Modernization,Forcepoint’s “Dynamic User Protection” a real-time threat detection cloud-native approach - Passionate In Marketing,Passionate In Marketing,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVFdnLWZ4M2pkNUVDUkJPbE9mQTN0S3RjOUxFUnhTY202RzVsazhna3NwNlJTendaSm5lbTZQWHZDTG82VHhrVks5M1FYRENhczEzWGlrcnJQYmRKdFJpZkl4Mi1SU1ZtM1M0S3hRck5zUkJKUXRwWVp1ZlFWb2pFUVJsSUVYekFWR21PeUlqbkx3TUNfcjd0ZGJqTHYxYnF6TkJOZ1c2elkzRDJTeWQyS0E3X1JHUkxobkRod1hmdkswMUE?oc=5,"Sun, 22 Aug 2021 17:34:06 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Raytheon Technologies,6.5,Security & Compliance,"Zero Trust: Pentagon Defends, Hardens Artificial Intelligence Against Cyberattack - SOFREP",SOFREP,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMTN5aTdzOFFBTlNhS2xpODFRZ1ZnMjZlUThrN3lwenBWajU2VXBwOEZwOEdxcy1rd0lUdVNtMl84S0dkQ3BSM1I1LWdBbEF5RWhMSEh2dTF6SjVxWmc3Yy1KMTdHT0NJcERMS1NucDc1NEpzQmdwSWhNVW5hNTBNNkt2bTB6bnluMk5n?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Raytheon Technologies,6.5,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
