company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,General Dynamics,8.5,Digital Transformation,General Dynamics Mission Systems Announces Ron Moore as New CIO - General Dynamics Mission Systems,General Dynamics Mission Systems,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZmg3WG5GNElzdEJKandBWUF1dzBrSmhJdGVTRVJ6SkZCd3pWb3laMGdTdm12WlY3MlY1cDFTLWktY2VpdVllMmZMVG93ajFHLVg4QnlOWVk4cmNBeGlzSncyaENueWJLTGJjcFQ0cERXdDVrV2lfeXN5clJ5OGJwN1AyaFJSTGhBZm1MYlQ1Rml1azRVdElFbWk3Y3lnUjFWQ3JzSUtoMkxlR0lya1VsS0JaclFVLVpPZ0NDb1NGMHg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,8.5,Digital Transformation,"Stax Payments' C-suite revamp: New CTO, COO and CCO - FinTech Futures",FinTech Futures,https://news.google.com/rss/articles/CBMilAFBVV95cUxPU2w5WG5Zc2tBdVdwcC1FeUhtbU9SMGcwajlBMS1rT29BVFp5YjVLMWxIemhGaHppSE05aGUtVVhmaGVXcG5XNC0tTG9JRDZSYUhZVHBiQUJjcV9PSmlNNE9idkxqSTF6X3lkbG14aG92QkF0UWx3UFJfQndpd3owQnFCcDh2Zm9FdjNZS203Vk4ycjZj?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,8.5,Strategic Signal,General Dynamics protests DISA’s Enclave contract expansion - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTXNaNHdQRlBDOGRsZXRFZEFwUjJyTDByWXdZSHlvT3NQU1Y3QThEZVJUX2k2eUIwRXozNVRMX0tiQ3BadTZXZGpGS2pOZWgwSHJlTWFuWF9iWmRvWlJQU2pSc1AwSnpya3J5WVNncVdqRkRneFRzcWk2TXp6TFJLWnRqNG1mRVVkN2pKUnpXYWtqR2VqV04zcGxEbjk0Tm8wT2ZvNVZZSnVUbGNaUEo0?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
7,General Dynamics,8.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,7.5,Security & Compliance,Xage secures $20 million additional funding as demand for zero trust offerings jumps - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRVAtLWY5N2ljdndwOUppbGNlQ1F2UkQxbzBXRjhqUXFBbjUtNWFHZTY2alpob2tfWS1VcjJkN3J6SmdwS2pqOF83TC1WVE9ONFRMNkNmWUdGWUJhRVJDWFZiZ0lPcWNHdGN3WlNFZDVibWdqX2NNdWRKWV92S2lpdXRSTE1kQnNyY1daajBFZHF4dXRmNHJNaW9BNmo2ak1rV3MtamUzY2tFQXJOUmF2b1dGaXVyNms?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,7.5,Enterprise AI,LiteLLM Python package hit by supply chain attack from compromised security scanner - MLQ.ai,MLQ.ai,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMGdZeS1Vdy13OV9DNFd4VWFzTlRqZEF3eC1QT3dzY3ZKeS1seVNOVzF2aGVHWDVnVkhnTW9ibjB6aUQtRGpoblk0U1RGWFVrX1hpYWhqbkJGRWNudlNLTEhuMEI3aEdKZmZNRi1wZ2NSckM5Ym5BQ3BtMHhabFl4T1ZfZlVSWllmNXVKM3lHMFJLbzBmVk9WSllPaDJXZ1ZVaXBBTUZ1VQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,LLM,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Chevron,7.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,7.5,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,7.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,7.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Chevron,7.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Leidos,7.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Leidos,7.5,Enterprise AI,"Leidos introduces new AI platform to find, fix cybersecurity vulnerabilities - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPcktfem5UN04xRVpGOTNwUUgyUU1fQlJzbFQtWVdmUjNJa05CMjlzWmRyUWItaVhRVnhZUTBnbEUwd1ptTU1heVR4TnNuRmpBN3d3b1FMTVdpSl9tTGJSZ0NBLVppcFR5VlREckFsNk5TVElqOVpBRHZZLXFKZUlfcFExbkZGeVNtZlV3RUQ1VDJmZmhQREl0b2RfVXBIZw?oc=5,"Wed, 29 Jul 2026 07:00:00 GMT",1,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Leidos,7.5,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Leidos,7.5,Enterprise AI,"Leidos reimagines experiences for 50,000 employees and boosts operational efficiency with the ServiceNow AI Platform - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQjN3dkJoWFlWNUxMS3NHV2RNeUhTVjdBQkVQZlRvYXhLVXhrMWNzYTN2c3FSLWx3N0d1b2FVVDFndkhZMGxBSmk3MjlrbXlRYnhDaUdkT2ZzbEg0a3dyUms0dWNLV3ZGOXdjOEgweHd3Sk5XNU5HMld3WWJDN3JyNGZCNGVWQk9NM1l1X21pcFBkc2xpUVVremwtb3dtRlJIb1BBMjJNZTVsekU2eThOT0xHSTloRnZRZmh4NTFjLXlwRHh4ZFNwTVA3WEc5eWpNYnhHYUhQQktXZFJmSm9DazBqTWN0Qi16M3JMcHdVYlU1dUNKazBYZTFqY0paWl9POFE?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",1,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Leidos,7.5,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Leidos,7.5,Security & Compliance,Revisiting CMMC and Cybersecurity: Insights from Leidos’ JR Williamson - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV0JCb2ZubmVfX1pCQTBSSk9DeW9ILWdSSnBCRkdfc3FyOFpJTWx1SkpDOEMxUFFHRXdKVFNqRVJXSHBWTGNmSWEwZE5Ea2FPc29YbDh5Yjh2QkFXUDRHWThtVkY1YzdOSU5iTTlTQk5ZRllxbV95dXRyS1c4NXExNXktSU1DMzA0QnhidkJkbHkwSnA3RVpXWXh5Z0pkc0JSQ3d2RENidw?oc=5,"Mon, 01 Jan 2024 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Leidos,7.5,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Rockwell Automation,6.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Rockwell Automation,6.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Rockwell Automation,6.5,Workforce Enablement,Rockwell Automation Expands MES Portfolio - Food Safety Magazine,Food Safety Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxORl9jNVJreFhKdG5uZFl1NnBVNHdwNk8xdmQ0WUM2elU1RnJqMHRPMUpad0JwNU1TZ3dKYmtHTGQxcmRvOGs5NTB0RTFZNTNiQUlDR1ZMZGdVRm1TcXNqN18wQy04eWFxZUhuSFlTbW9NTXJDSjRaQUVVQm9Qa2J6WVU2T0F6UTJpekIwZg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
10,Rockwell Automation,6.5,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Rockwell Automation,6.5,Digital Transformation,Rockwell Automation rated Strong Buy with $564 target amid growth from digital transformation and software margins. - Pluang,Pluang,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWXhiM3JfcnJna3I3cnVJSjJhY1RlN3FtQktLWlI4TFEwSFZaUHFYQTd6ZHBXRlBLMFJTNm1oU0xnN3Y5SzFRMkN1azVFSFcyRURWendEaHdqbkVpODhXSXIyNkg0XzBZQzNuWnRxU1N4ZW03cFZpSkpJRlhKRW5WT1VCeEl0eXA3a3BFMnp0TC1FVUJMWmdBdnM5T2dxLTAzT2Q4N2tB?oc=5,"Mon, 17 Aug 2026 18:23:03 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Rockwell Automation,6.5,Digital Transformation,"90% of Manufacturers Say Digital Transformation Is Now Essential, According to New Global Study - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRFVFdHN4Uy1LcFRhbFFmM0h4QUlBRUtoSU1BVHpwUFMtZ296VThnTDFzQTdVNVF4T3RFUUZMaUxhcFJUV3lkQTdoMFl6UHJyeDhoU044c0ttdjRyblREdjgwRXk0RUp6NDlWRDhnOEQ1YkJ3bko2eVJnUW1yaWc1cHNDTWFIcmQ4T2pEVUZHZmZkaE94dkVkcWJxLTc3SmtyZFkxSERLRDhWQWlPVU9TRlR4UHJQR3gzbkJQdWg0VC1CbnJreDVORWVVVnJpWDFsQ2tkR1M3RGo2d2VJd3NYWVY1UQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
