company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Chevron,9.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
7,Chevron,9.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - hydrocarbonengineering.com,hydrocarbonengineering.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Rockwell Automation,9.0,Enterprise AI,Rockwell Automation Announces New Research Showing UK manufacturers Shift from AI Adoption to Industrial Execution - TradingView,TradingView,https://news.google.com/rss/articles/CBMihgJBVV95cUxQN3VJOVprN3BFVFdXV2JsMnpMNWkzNXRBT08tZ2F5WXltV1RGU2Z6MXhFTVBDU0lDSVFySVk0TkZ5ZllJaFZYeHJ5Qks1VHNoYWtPRXhYRDVVWnNId2pVNnBha0d0SnZPbk4wRFY5WmdtcVR2S2szd3BadUFjQ0Z6dlpQWnM0YVRPd0JiZmt2RmVwQVZnZUxUVjV5S3hvdzdFQTVWczV1dXhmU3pQbWtrZWtjaGFBU0xWa1Ztc2hsdmx6Tmdzd3M0R3pWXzFRdUl0a2VoWkZwVW9OOFVtaVZjaXNRY3ZzUjdyQXdoWm5CSVZCSGg4eGhxbTJNdll1cmNhQlpSemhn?oc=5,"Tue, 19 May 2026 11:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,9.0,Digital Transformation,Rockwell Automation Announces Middle East Manufacturers Accelerating Toward Global Leadership in Industrial AI and Digital Transformation - PR Newswire UK,PR Newswire UK,https://news.google.com/rss/articles/CBMioAJBVV95cUxOTFYtLTNTX3ZLdEJXLVJFN19MS01lajlaSnQyWE9waFFCaUhfaGdFbDlDeWpYcFVUQ2xEeFJxTGdJWlhCQ0RKa3JBQWZCQ0cwWFlHS2gwNmJCUjFuSGcxX2JhM2t0N3ZHOEpqMjltbURHSjlFZzhvY3dMMGdRX3hWelpkMG5DaHNnYjlhMzJtcF9kbjFFY1E4aTNjQTc0Um1XSExrUmlhcWdLSTJVOW1pRExKZ3RCOUY3YXZMZ2xTYksxN0dRQ3pNVGtRakstYldzZlVxc1lXNEV0aXFUNUxsVHFYLWl4QVd3enZvTTgzdEtXZERnVVNRNXpnU2pwU0thby1rV21MTktPSXBTbkp6cHBJYUR1R2sycUdMTXVHR3Q?oc=5,"Tue, 19 May 2026 11:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Rockwell Automation,9.0,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,9.0,Security & Compliance,Manufacturing Undergoes Security Revolution as Zero Trust Replaces Perimeter Defense - Design News,Design News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYXkyWXlhQXAydHh4aVBnZXhkemFPY1FRdkNoUTI1Y3ZBY3NLVlZZLWJVSXhmemxUZ2Q3ZWJ1bXZaMXEzcF9XM0RlaExvQmd5TWE1bnRLX3JjOFBza1Uwajgtcm9pQUt6cndKb1ZvWGlEUVN4TjluZkRnZnNJNS1MT0dtaW4yMDVLbGpUTlc2bGtoV19DSTBpc3JRM19tRndmazBSbFgtN013cVloVU9aR3hUY1BEQ0o1bkFUaW1waw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Rockwell Automation,9.0,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Rockwell Automation,9.0,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,9.0,Digital Transformation,90 percent of manufacturers say digital transformation is essential to staying competitive - BetaNews,BetaNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxPR2l0MzFhb1BxMjAzZ3dlTFhlMGdEaGV1RzFBU2M0ZC1zdzB2OFNzYV9iZTVRckl5aWx0V29oZnhEdW1MdXRPU0Z4WDNFX0w3dmt4RXotTFVFZEFUbVU2aUhFaHowdmZDZk1LX2otZWtveW5QSy11MzRfZ194dEE0S0FtZFpoN2UxQUdkSU0waktGNW1TZVk2QnI3WThaSk9nMk1PYWpxQUhtanM3Q00xNnBOTHdOQWVlZlpiVw?oc=5,"Tue, 19 May 2026 11:19:37 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Honeywell,8.0,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Honeywell,8.0,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Honeywell,8.0,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,Honeywell,8.0,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Honeywell,8.0,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Honeywell,8.0,Digital Transformation,"Honeywell Users Group 2025: AI, Autonomy, Digital Transformation - Mexico Business News",Mexico Business News,https://news.google.com/rss/articles/CBMioAFBVV95cUxObTE2N2hxcENPMnFxV2tmZG13eThzVXhCWmxWTnJlX3M3WWRxZHZxVjlETnRKWkw1RUNXcnFVWnNmQUpGWV9SLUhsOUh1N19aMVpVOFRnT2Zfem80eXR5NERoMWtVWTEtdDQ1c1RHbW5NTnk5UlRYQjJxdmRDblY5LVFldC1jMDc0SlFrSlNEZVBMYnhOeC00TE5UTGxvb3dX?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Honeywell,8.0,Digital Transformation,Enhancing the Future of Saudi Arabia’s Aviation Industry Through Digital Transformation - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdkJVMHBOTkJvUGlkaVVUeGw1MFBEUlZjNUI0RTdkRFhvbXRiTl80RVd0M0d4dDA5V2QtZ2NhTkEyaUx3OFhVVUtaSWJqd0NuckY1WW9DSE15RlREZkxMaS1jTUdwMmI0SjI0cGRKbWR2QjZoQnBra1FtQXZON1VhMmRyeXp2UXh0UzZsTkl4VHNiYlhieGVPRkNRN0xEYzhYRHlLaXVrazlsbmdDSUo3VjVpU2ZnLUVSTFAyQXlPN1pVV25mT0E2SERPTUQ?oc=5,"Fri, 13 Jun 2025 08:58:58 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,NextEra Energy,8.0,Strategic Signal,NextEra Energy and Google Cloud Announce Landmark Strategic Energy and Technology Partnership to Accelerate AI Growth and Transform the Energy Industry - NextEra Energy Newsroom,NextEra Energy Newsroom,https://news.google.com/rss/articles/CBMiqgJBVV95cUxON3l4OXlUMzRkTGVqOTJuZXpNd1ZEVDV6ZkkyLTRaV2RsM1NiQmNfZ0hMaWtIYWZiaDRfLUktN2t2TGZ6VHJHUEVhdnliemRES0NlQVpzamtOanZJVHJlU1NXNHpYV253S1ZMcElmZDIteTJiekhITW1FaEozTkEzZm5UUS13UjJTU2YtdDlUTmEwVzlhQzhoX1hDZUI1YUo2cjB1V1ktdEJ0SmROU3VEV1loS2o0TkZsVEhMNldNaVFmVlBGdGd4dllDZWVTOW9pMDVVd09nYWJpMXJvUU1scE11cmFuWXVBLThNNUdfZkJvWnR1bXBaRk0xMDIyMHVpbE4yRjVrdlBieTc4OXkzS1ZjdkV6dXBLaEpwRFlrQXZoZzJfWGJfQUxB?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",1.5,technology partnership,Company is investing in technology. Position Liatrio as their transformation partner.
10,NextEra Energy,8.0,Strategic Signal,NextEra Energy’s AI Expansion Signals A New Era for U.S. Power Demand - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLTFMTW0takp2aGQ5N0VtZDgwU1I5a3JvV1kteUUteVhBU3h0cGZjVlBGQTdjR3A0UzdmdW5yQ2J1bnQtOUZjMTd1SVdVbHlBOWhaRk9HdVN2LUZkMVJjcU9MT2JLY2FWNE9UcnZfdlNYZGU0MnM0RUF2ZDdoSm5wVkRVSnNkWjFmbFlKb2JaOW51Z2ZjX0lXa29PNWxkN2RhX1Fyam9qX29MNmdfRXc?oc=5,"Fri, 08 May 2026 19:56:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,NextEra Energy,8.0,Enterprise AI,NextEra Energy’s AI Strategy: Analysis of Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbDdxNkZTaWlsUWZuUndyc2wzT3gxUFBJZUZWT1lmcGhnVU9keWZFZFl2ckwzMzZoSTMxSm93YWNJY0ZNQi1NSHYtQmcyQVpxZGVKVXN5TEg2NHllRk1ObGhqRTctZDZKekJZRGJOLUFlOHlXZXU3aU9tSGhHNGNGSGxrekNpWWl5?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,NextEra Energy,8.0,Strategic Signal,NextEra Energy And Google Cloud Sign Strategic Energy And Technology Partnership - Pulse 2.0,Pulse 2.0,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbmhMWk9pWndoQmZHSVI0SlhCb21oN1Bjc01OTFd6YXQxX0NwZkpONV9MVTAzV2dSSnRZVlVweVkxTEk0M0UwLXhfUllLbDFBSlUzV1dfS2NOaVoxa0NMcVRFM0hveFc4XzNOa0lmZEU4bk5FQmFzUTVBeW1NZ1dta1RfY3VxeDRYQUZQV0JFTXBjeklCYnZ4N3VrV1NIUF9VOHfSAacBQVVfeXFMTUlOd3h3S2s5MWpiUXJ2b1VlU1Ztamo5UV9pUGVta1JPOVJManVfRVFfbWZuNGt4eExCVExZbW1QcGktTWtxa0ZhNHM3cTRnVmdKbWd0UjMyRkpXNEI1amlzbnBnLXd6MU5abVNCSW5sejVKOGlZeVdkQ19VWW1xRnVsNktuRXAtbHdmT1hQYXdWWkVuZTExWF84NUQyQzBlZVViTEhnNlk?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",1.5,technology partnership,Company is investing in technology. Position Liatrio as their transformation partner.
10,NextEra Energy,8.0,DevOps & Platform Engineering,Opsera Named Gartner Leader as AI-Era DevOps Governance Becomes Board-Level Issue - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ3NpTjlaVFF0eTk2ZnMtY0U3ZnczRGZraFc1SXE4STU5UU50M2RSa0Nyc1lVN05CZWJ0eHNuVFphQWZzeldqRW1pTGNpeUZtbWZtU1pfSkVPbVB6d0llSUZIOG5kZ1FleldqMmlnQ2I0NHpXQ0lqbW5yYndLd1lEWWJYNWR1QXpNWkhQVGN5emVDaHM3Ti1sRnA4WHJlVDZ4bTRadDlUbnM5QnZ1YndwZVoyN3l3a0RxZW14OU9fbFhGRXBITkNITA?oc=5,"Wed, 13 May 2026 13:38:22 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,NextEra Energy,8.0,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 13:04:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
