company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
6,Johnson Controls,10,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Rockwell Automation,9.0,Enterprise AI,Top 10 Companies Using Generative AI in Smart Manufacturing Innovation - Fortune Business Insights,Fortune Business Insights,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdVdoMlVITERaVURZY1o1VEh2dVpnbWlLaV8wbWFqVlVkSDVrNG1LUkVtaTZjNjFDb1JlR1NKLXRzY0VUVHFwSGNjS1E0WThjVDltREI5SV96dlFBQnQ2UUs4MDBQQ1h4dGRjYVdNc01Vc3h3djBOUGJPSUluemIwQ3ZTU21DcUdyTkhBVWdlTUVHSGtIdzVWT3FBamx3V1FhLVo3OFZ1ZVRCM2c0SEdR?oc=5,"Tue, 02 Jun 2026 06:16:38 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Rockwell Automation,9.0,Digital Transformation,Rockwell Automation Announces Middle East Manufacturers Accelerating Toward Global Leadership in Industrial AI and Digital Transformation - Process and Control Today,Process and Control Today,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPX2g2LTh5THNxYk1kazhJczNBNkp6QzJKZWJOblJpMWRHZzhQTHFwODJ6MFhtUG1aVnMzbC1PeUZqam1rcktHR1ZkaXhJLU1vel9hekJiWGZJVEk0aHA5QTdfcVJ0SzlQM0VSTUdvNU1ZMkZQT05VZEItLUU0SXljYVpNQ3JYYTdYVTRBcVh3dV9IRmZGOUNRNE1rRUtVTktrQ3d4ZER5NURpa2FkRXlpS3lqV1RnVlVSZlhUcVZFX3l1QlVGa3RWVVV5akt0V0NsRk9BX2xWWHhxT2tySm5FQTFneHdQdzFJUnZQRkQzVk5idnpFaUI0UQ?oc=5,"Mon, 01 Jun 2026 04:04:34 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Rockwell Automation,9.0,Enterprise AI,Rockwell Automation Announces New Research Showing UK manufacturers Shift from AI Adoption to Industrial Execution - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZzlBd2RkOXlrMVlBekJobkFBYlpneF9mQ21tV1N4eDQ2MTR3WVBDVjFMb3VicjM2ZHFIbXNNU0hESVd0amJGcFEzeExYTzdUSFZYXy15TXUxdGRmV1dJaWM3UnNlQTU5WlNTRER1cEVqSkJMelR3czQzZGR3QTVwU0FpMHVBaFM4RFBjVHZfRW40S2NtQjRJZHdCT0lzZ29BUXVMOUIzZkVlS1pUSWVsYkZIMEZQQQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Rockwell Automation,9.0,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Rockwell Automation,9.0,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Rockwell Automation,9.0,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Rockwell Automation,9.0,Workforce Enablement,Rockwell Automation Expands MES Portfolio - Food Safety Magazine,Food Safety Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxORl9jNVJreFhKdG5uZFl1NnBVNHdwNk8xdmQ0WUM2elU1RnJqMHRPMUpad0JwNU1TZ3dKYmtHTGQxcmRvOGs5NTB0RTFZNTNiQUlDR1ZMZGdVRm1TcXNqN18wQy04eWFxZUhuSFlTbW9NTXJDSjRaQUVVQm9Qa2J6WVU2T0F6UTJpekIwZg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
8,General Dynamics,9.0,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,General Dynamics,9.0,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,9.0,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,General Dynamics,9.0,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Security & Compliance,GDIT Awarded $120M Task Order to Deliver Zero Trust for USAF Bases Worldwide - ASDNews,ASDNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcXR0Wkc0UHJab2QxMjBUa0xjZjBkalZ3Uks5RkFVd0xsajBXdTlTaHVzdE5uTFhUMXpLZV9wNVQzNXFTa0g5eUVCd01FZGpFYXdUMnFxcUZQU1FETDRwa3I4YmpLVjZzVzJNTXgzNG5TdDV3bHlvc3RuazVyNWZtSUdJTjFVRWJEOXZOblA1V2ZBLTh1TVMwUk5ueVJTb0pXMllNZ2ZyRjJwLTRpbGhoVVJsa0tpSG8?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - Airforce Technology,Airforce Technology,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,9.0,Digital Transformation,NMSU’s new CIO is returning alum committed to giving back to university - New Mexico State University,New Mexico State University,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcEt4MFZqamljbHpqa3Z6UUFxMllDcHFzbTJxcXZqVGZsVFFhSmhzVVZVYThPS25pNkdVS1hua2lPVWtmWWlDdlRqd1VGUkFBNHlkVmVxZFFVOVVaQUpYT3Vpd21Ydmt0MUMwQVNSRUg0ZGExdG10bExIQ00waW00MmtNWUVQcnhhRUcwX05sU2RsMWFDUVFueW1RZkNXRnNSR0lDTDdtYVhJUXVCdWxObVh2Z240YWZSNkh5VTMycmNPUEo5cFRxY1lHeHBwLXNSZlJrUkpObE8?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,9.0,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Raytheon Technologies,8.0,Enterprise AI,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Raytheon Technologies,8.0,Enterprise AI,"AMD, Rackspace sign MOU for regulated enterprise AI infrastructure - verdict.co.uk",verdict.co.uk,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5UVkxaOEtlWUJHRVVkT052OGNBVUdVWkt3NHp5SjN4bFZSSVNGY1FKRU5fb0hJZTVqSXkzUkN0NXNsZ3Z0OWItSEExNkNYdmtQX2hJNHU0MWZqUkNWLWVsVGJaekI?oc=5,"Fri, 08 May 2026 07:00:00 GMT",1.5,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Raytheon Technologies,8.0,Enterprise AI,The hidden data problem killing enterprise AI projects - Fast Company,Fast Company,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQUwxd3R3Qks5WS1RT1ZzeXRjNFRCMkF1Y2FYTVlTdDVTUkdUdHFuTTFiV1dyLUt1bFNwSEZjbzhhVmcxWE1MSGZTWnhYalNmRDItS0s0VFZmM3kzbndNTWhpUy1OWk9jTFpxNE5Ha1kwNEFxSF8wS1dIV1ExR3ptWWF5NnRYdUY1aGV1aTJjbjVaSlpKZUV3bDBLdk5ac04yWllrcHo4UjdqYUk?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Raytheon Technologies,8.0,Security & Compliance,Leadership Changes on CMMC Assessment Board and Raytheon Balances Hiring Spree with Layoffs - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdTVneENWSlpCMVdhYUVVRGRDQnF4VUFKY1dDRVVqeEJjNURyTFFJMl9YM2pEdllYNFc3S2FaQjlvZlZ6cnVUajRVMUZ1cEc4aGV2M2ptZ1U5a1ptdUZKYTZycnVSVWR4R0s4azhNSE1zZnR5VEs3enBPLVBLWTAzdWRyeDAta1dBckxNYjAyUXJyT2xnU1FEWjBhdVk5S2M3cDdFek1qZmRtTHB5RGExaVBuYWczUl93cS1fa3BRZVRyc3ltWHR6d0RpQ3ZCT1U?oc=5,"Mon, 21 Sep 2020 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Raytheon Technologies,8.0,Security & Compliance,It’s time for the public sector to embrace zero trust - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQjRPT0hmZ0ZGRHMweC1NeWdmNzdKYy1aOFlSRmN6MG5pYW83ZVRFekN0M2g1aWZvQTVBeUNjZVRNRXIwQnJhSEZnYV9Nd0VEcVY5b052ekFWNVpXY0FDSVdfNWRhMVJCSVkzS1lubExZTW1PeVl4R0tlZ2R5Q2RFY2JOc1Etdms?oc=5,"Fri, 15 Sep 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Raytheon Technologies,8.0,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Raytheon Technologies,8.0,Digital Transformation,KGS Subsidiary Receives Army IT Modernization Support IDIQ; Kevin Wideman Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3JTcVRwSE1UZ1JWSjNIenBFaTBCTHRpVlZ0Q0NPYTVCQmY2ZVhpTUMyWGZoSkN0a2hETzM2MmJsWTVLNXF5ZzI2QlpVV1BNWkNHYmhZckd4aHdZTVhYUFFsemZDT21DXy1CU3p2SU5JZ3owcUpibHIwaUN5NmdvWGNDSEJENzVwRXBTMlRxQ0FOU0Y5Tk84REtwRGM?oc=5,"Thu, 16 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,NextEra Energy,6.5,Strategic Signal,NextEra Energy and Google Cloud Announce Landmark Strategic Energy and Technology Partnership to Accelerate AI Growth and Transform the Energy Industry - NextEra Energy Newsroom,NextEra Energy Newsroom,https://news.google.com/rss/articles/CBMiqgJBVV95cUxON3l4OXlUMzRkTGVqOTJuZXpNd1ZEVDV6ZkkyLTRaV2RsM1NiQmNfZ0hMaWtIYWZiaDRfLUktN2t2TGZ6VHJHUEVhdnliemRES0NlQVpzamtOanZJVHJlU1NXNHpYV253S1ZMcElmZDIteTJiekhITW1FaEozTkEzZm5UUS13UjJTU2YtdDlUTmEwVzlhQzhoX1hDZUI1YUo2cjB1V1ktdEJ0SmROU3VEV1loS2o0TkZsVEhMNldNaVFmVlBGdGd4dllDZWVTOW9pMDVVd09nYWJpMXJvUU1scE11cmFuWXVBLThNNUdfZkJvWnR1bXBaRk0xMDIyMHVpbE4yRjVrdlBieTc4OXkzS1ZjdkV6dXBLaEpwRFlrQXZoZzJfWGJfQUxB?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",1.5,technology partnership,Company is investing in technology. Position Liatrio as their transformation partner.
10,NextEra Energy,6.5,Enterprise AI,NextEra Energy’s AI Strategy: Analysis of Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbDdxNkZTaWlsUWZuUndyc2wzT3gxUFBJZUZWT1lmcGhnVU9keWZFZFl2ckwzMzZoSTMxSm93YWNJY0ZNQi1NSHYtQmcyQVpxZGVKVXN5TEg2NHllRk1ObGhqRTctZDZKekJZRGJOLUFlOHlXZXU3aU9tSGhHNGNGSGxrekNpWWl5?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,NextEra Energy,6.5,Strategic Signal,NextEra Energy’s AI Expansion Signals A New Era for U.S. Power Demand - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLTFMTW0takp2aGQ5N0VtZDgwU1I5a3JvV1kteUUteVhBU3h0cGZjVlBGQTdjR3A0UzdmdW5yQ2J1bnQtOUZjMTd1SVdVbHlBOWhaRk9HdVN2LUZkMVJjcU9MT2JLY2FWNE9UcnZfdlNYZGU0MnM0RUF2ZDdoSm5wVkRVSnNkWjFmbFlKb2JaOW51Z2ZjX0lXa29PNWxkN2RhX1Fyam9qX29MNmdfRXc?oc=5,"Fri, 08 May 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,NextEra Energy,6.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
10,NextEra Energy,6.5,DevOps & Platform Engineering,Opsera Named Gartner Leader as AI-Era DevOps Governance Becomes Board-Level Issue - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZ3NpTjlaVFF0eTk2ZnMtY0U3ZnczRGZraFc1SXE4STU5UU50M2RSa0Nyc1lVN05CZWJ0eHNuVFphQWZzeldqRW1pTGNpeUZtbWZtU1pfSkVPbVB6d0llSUZIOG5kZ1FleldqMmlnQ2I0NHpXQ0lqbW5yYndLd1lEWWJYNWR1QXpNWkhQVGN5emVDaHM3Ti1sRnA4WHJlVDZ4bTRadDlUbnM5QnZ1YndwZVoyN3l3a0RxZW14OU9fbFhGRXBITkNITA?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
