company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,Chevron,7.5,Application Modernization,"EMnify Brings Cloud-Native IoT Connectivity to 20 AWS Regions, Simplifying Secure Cellular Device Communication - IoT For All",IoT For All,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9yNHE3cGpId3NzaXVGNGR5aFZ2VG11NmxjNHhqS1VQUDhQZVc0SWtzSGdPYmI0Tzl4aEpTTXlaZllrMjhaTDNRR2w1LXloTEVBUWFJ?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Chevron,7.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,7.5,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,7.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Chevron,7.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Johnson Controls,7,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Johnson Controls,7,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Johnson Controls,7,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,7,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,7,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,7,Digital Transformation,Johnson Controls eyes digital transformation - China Daily,China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE1VaHA1UG0wYTM4YS1OVkl2ejJydVdXTTUyMDFsTXlPS3paZlRtbEs0ajJwV0h0bVlQNloxMGZSLXNPY2JXTGJJb08tbEtVdVF3a2E3cUhlX3RCT2ZXNy1xdzFFS3hqRWJiaENfNmVkdHdwcVg4VHV0OHMycHQ1Zw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,7,Digital Transformation,Partnering to drive digital transformation - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01S0VfcDhhNmJpQllZMTEtSHBzWjZtLTFtcXZuOGJTTW9vZXBWc0FRODFlamhqeExySVhJOGs3TEg2NzF4U1pRQUNHalZPNHlhaGRta3hDcmNsUm04V3BxbQ?oc=5,"Sat, 03 Sep 2022 02:25:44 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Emerson Electric,6.5,Enterprise AI,New Emerson Industrial AI Platform Delivers Enterprise-Scale AI - Quantisnow,Quantisnow,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONms5OTNWbWdUMk5jOW9xZDQ1MWl2b0k5c2t0V3B5eDR6UC1wclVhdEhBZWJELUNRUi1PaVF1OEUyQVVqQXVXUXBXN25kYk4wUmIzQXRWZDlVbnBOZ2hST3lYbkRMd0NaSUpSV2t6S0lBNjFEUXBWaXBmczdObG81aGZUcEZ6Mm84YzF1c2c4VVB6M1dKMktKdGVXU3MtYnk1S3JjN3VVeDVmQQ?oc=5,"Mon, 11 May 2026 07:00:00 GMT",1.5,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Emerson Electric,6.5,Enterprise AI,New Emerson Industrial AI Platform Delivers Enterprise-Scale AI - Moomoo,Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcTZ1R3hfOGxtS05xN042VGt5emFvT1V5dGZPeEt6ZWI4cE1NZThnNXN5XzNWQkExbVp6M09VSm1fN25TT0hRWmxzbVpIVG5FdTBqc19BN2pjWU9LSUZTSS11ZzRTemYzcHdzclBlMGpKUWJYcFphbWFqRFB5eF82Nlg1WlgzbEJhZTEyOGEyOVFBalQzMElTNjBXR3dKV0pvQ3BxTUkzbTE?oc=5,"Mon, 11 May 2026 13:00:00 GMT",1.5,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Emerson Electric,6.5,Digital Transformation,"Digital Transformation in Oil and Gas Market Size, 2033 - Market Data Forecast",Market Data Forecast,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcG9HMUFnVlJSOTFNZWVZLXVPRzlRUWY5ejZWaU5BR1g1M0dnWm5Cb1FlS3JYZGVVMmYzRGpURm02SzhuWFUySzdubkZfRGx6SW1QZzNJVDJMZ1g4cWFody11czFvQ05VY29iRmRDOW5ERjBsMUlJSFdnLWZ5T1dQNVMxZ1RRMW5hVWkta3JfazcxVjNQaG5mQV9ZNGV2cE40LWV1U0d3?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Emerson Electric,6.5,Enterprise AI,Emerson Electric’s AI Strategy: Analysis of Dominance in Electrical Equipment AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTVBTWTdCNFd2QkphZDhCUTFsM2tRN2ZxQXlCVlF6T1VpcUxLU1kyanc4QzZzX0NMSG1NbHI4N1NDV3o2Tm41WkdHSHY0cEJLZlFDd1F6SWlPV1JHOXN4MXBhUjFHU0VMZFRoVE12UWduRjMzbG1IVkpZeVhOQWRVNHNscjhqTWtlQnRLamR1cTd3R2pxS3hXai03R2NDUThHbVE?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Emerson Electric,6.5,Digital Transformation,Process automation market to skyrocket as digital transformation surges | Process Excellence Network - Process Excellence Network,Process Excellence Network,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUUpYR3A4MmQwVHlXV2M4MXVRdVlYcF9JbS14VGNsS3BfOVc2Zl9nY0pWU2JpRzlPZUt2YVlfZC1YM1NuUlVZNS1CSUc4Rk91bU5ST2NkVFBsYnFEWE92N1V0WWd6WnVFMTJzVE9BYUQ4N3RzV0lKc2k3MjZoNVVic2JhMzA5azd5ajltd2pFdml5YnVvRGQyektpczFrbXVXdkFNQnlPM0VvLTJpaTBLT1IxNkVzODYxZXBPUkIwZlhxSE85cFBJ0gHMAUFVX3lxTE1HRXZDUGpzQ24tcFotZTBqNjNJUll4RXNndUtOY25oZXRidExnNEFSczlSYURiUUFoMFhBOXJPNm1BeHl2OHFaSUFJR3ZjTGJrUnhuQXJHWVNsNmcxa1RoMTBtaWFONWtyMzV0QU1qQ3lXazRRaWdPZUtaZjl6Z0stNkt0SzFVS1h4cHJ5ZmRFMnA5VEtsaUZVQkoyT2lXZk55bHFiSmtfeUhnc3lnTkZ6MFpzeGVwcF9yVEVJTjdmXzFzQUZIQVpFQzZsNA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
