company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
6,Leidos,11.0,DevOps & Platform Engineering,Rise8 CEO on How Gov DevOps Teams Create Quality Software - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOGlDaE9RYk80cjUwMzFSVEQ4dmNFUU9fWFVVUDNIazZ1YlIzMnJ5SllCWHhtTTJjMm12aTdxYnI4bTZJQ2tnNVpQR2tzd2VuYVJJNzlQVVVycUlyS0VqaWxIQmFKMzZUMklHb3B6UWw5QXhJbkUyZ3pYOTZMYWs3RnJfMnVGRldRQUg0Z1V3MjBFUUli?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Leidos,11.0,Application Modernization,"Paul Wilkinson Appointed Leidos SVP, Digital Modernization Practice Area Leader - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT1lnejQ2ZDRReFUwUHZ3N2tzRlc0Z2xmZE5laWNzXy1va0VUNWx4c25uUm91SWVfbEdVX04tMmVxeXBGUkdhS2tETHQtQnRRLUJLYk5ORkFpVFM3YU5vbU8wckgzczhVc296eVhQRW1JWHZVemQwZWY5YVVFbzRBdjBtN1BzbEFvUWgzRzktbWQ5U3hRNjc3cGQ4TUVfTHF1QXVz?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1,digital modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Leidos,11.0,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,11.0,Security & Compliance,Revisiting CMMC and Cybersecurity: Insights from Leidos’ JR Williamson - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV0JCb2ZubmVfX1pCQTBSSk9DeW9ILWdSSnBCRkdfc3FyOFpJTWx1SkpDOEMxUFFHRXdKVFNqRVJXSHBWTGNmSWEwZE5Ea2FPc29YbDh5Yjh2QkFXUDRHWThtVkY1YzdOSU5iTTlTQk5ZRllxbV95dXRyS1c4NXExNXktSU1DMzA0QnhidkJkbHkwSnA3RVpXWXh5Z0pkc0JSQ3d2RENidw?oc=5,"Mon, 01 Jan 2024 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Leidos,11.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,General Electric,9.0,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,General Electric,9.0,Application Modernization,NATS Messaging Project Moves to Cloud Native Computing Foundation - eweek.com,eweek.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWXBEcUtKZ1FjdEtlLVJlaDlOSlR2enhwLVFYY3p6ZWI1Wjkyem1VeHR6QmpYNkQzcG5WSDZNNGt5Z2V5M0ZpQ0FpdlZUeGxEZEw0eGNYOU1jTzY2b0h6a3hYTHNyelprZjRrWExEaWlDX21KdVJ0b1ZFMk1mekpGaTV0WldtVFkta1hNVE9lTDJBRVRCQ2c?oc=5,"Sun, 21 Feb 2021 11:27:22 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,General Electric,9.0,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Electric,9.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Raytheon Technologies,7.5,Enterprise AI,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Raytheon Technologies,7.5,Enterprise AI,"Northrup Grumman’s AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOVUZQMGJnWlEydXhOXzVHMVBFdHdPUHBITkljZFBlTnNTQ1RXdm9SVGZNbkd3MllUM0lqQmtBQjVOZWRja2lNQnFlQVhtcXBfNjdqMF9nTFdFeWxETmFQN2toWFB6b0h5NG1aVER6YThhODNVeEZKeThQNnFLa1RzWmJJS21IUDZ3SW01dHpXTlVCaHY2TUFXdTVjSzdrUQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Raytheon Technologies,7.5,Security & Compliance,Raytheon Technologies : Intelligence & Space Collaborates with Red Hat on Zero Trust Security Suite - marketscreener.com,marketscreener.com,https://news.google.com/rss/articles/CBMihAJBVV95cUxNakYtSEl3aUZxSE45WmNjRnllSVdsODFvN19BOWh5TGNpMm1QM2x1c0hQWHpJSWFweElpdjFwWWtCSjF4cXBXT0N0RFp5SEJ3eTJaaENva3JpVC13WUg5cEtCNDdjU0xybEZFQnJTeG9HZGs3M2Y2VGxrOUNLb0ZoZThCTW52a25oNUd5cGE4dng5TUN3T1hPNEllS1dmMjhwZG83YWtYZGM0LWgwbVFxNFRZWDBvRkN5UDc5dy10YjJhMldRUFdyQ3JVUXpkd3dwVFBCaUVyUFF5RFVsbGFpWXg0ajFWSXd3QnJWSFlMNDFlODFfRHpibmVBUjhJbkdQRVpFSw?oc=5,"Tue, 18 Oct 2022 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Raytheon Technologies,7.5,Enterprise AI,Raytheon’s Shane Zabel on 4 Steps to Consider in AI Strategy Development - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTDJIZ2UxV2lFbDdXRlIxZHd3SW1RQ1dqbEJ1OThMWWxWa0pIblBZc3RwMlhDcHpRTUdJRlB5YTRpUWE1clhuTGJuVWNHSTEyU2JZak1tdEJSdzdzazhmTGdhVHl2YVd6TVBtTTZ0a0R2VFh0ME9oNDVfWmxmVFJHTFJlT3p6NlFyYjRIUnlzdXBpUlVNTkdWNF9COTBtSDNta1VtaGdfWTBIeVUzUlE?oc=5,"Tue, 06 Dec 2022 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Raytheon Technologies,7.5,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Raytheon Technologies,7.5,Digital Transformation,"Innovator, Consultant, Translator: ICF's Mark Lee Helps Ease Government's IT Modernization Journey - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTWlsbDd1RV9DSFdFYloyRzdfNnloRjJubVUxVnZkZ29DTS1rT3N2TVJiem9JVUJZd2plM0JwSFY3ajRWUjZZV1BKRFZwNTRLQTRxVExlalh5bGtrVkNsOW1qcnFvTlJ3VkJzamUtTUVDTmI2eFJxOTkwLU5NUy1GQVAwQVhRc0ZIaXZlYjU4aDBrSnlON0lWLUZTd1VDTnBjMnppcklCUTNISGdjY1FvNDZINEl0MzhOUlppY2NPTTJEeHNUMGpkZg?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,7.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,SAIC,7.5,Digital Transformation,Census Bureau lifts more curtains on $1B digital transformation pact - washingtontechnology.com,washingtontechnology.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQX044RGxNMnctME9OOEtEeU1pc2FrelNsYzhBRUp4elNLWnZMbXRNTHo4LTdFNVdGeUpIR0sxWmxBS2JHYkxUX1gzNWRCeGtUN1dZeWM3RU5USk9xWWZTd0FBZU5mNm11Q2pueE5tY2x3djFHUDQ2cDg5S2g0ZGZKSjdVdXgwaElsWVR5NG85MUV6TlB3QlVzWkdMcWhYTWg0TGg5WWhWaWFtQjV3UG9PR2QwaWlmMmsxeXpsWTFXQ0hIaDVWU3c?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,7.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,SAIC,7.5,Security & Compliance,CMMC enforcement begins after eight years of warnings - washingtontechnology.com,washingtontechnology.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSlR6N1ZIYUxaWlpSMXV6ZmN3VHZycE92VlhkZHgxaVlpR0Nac0RGOW1PZmJFRV9jSExjNThHRTRQdTI5VGI2Z1hoYWFiNW80TWQ1RjZKYXNVaHNZeGg4ckdCTVcta3pTT0Q5RTdyajU1S0lYeGFLdlpmbEdLZnBaOGNtSkRwempodUlTUHlCVXRpeEFVQ19QUlVkUkFWWmlzN0IySkFNUFJUQ0paYlNzNktsNA?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,SAIC,7.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,7.5,Digital Transformation,Does GAO’s US$95 Million IT Modernization Award Change The Bull Case For SAIC (SAIC)? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQbzl6YnRRWklWWnAxRHY0TTFxdjNNSXZoOXB3cjdMS0YxcDRLOVVVcFZlb0FjVzc3Y1FRejZLNU9IQUNLMnBNWllMUzlVMUdqN3F0NHQwN0NKVEQ0OUxiNU1KeGxtVWtOejJIYTExRTgwaFJDYjdvM3dOLUF1bnZMaWIzUXFRUzR5MHdsMWxSQUtrM3NqZFprUmFFWHJmdk5aa0xiTmtxVm1KY3ZyOUhkdFE4Vi0wU2ZZWVlQR3Q4eWJLY1Z2RzVoYUh2a1RPMGh3UWVuT0RxbU1KZVBPbld4VHlJY1dDU0x1QXRndEZiWUJCRzF4U1NJ0gH8AUFVX3lxTE1TTG5rRUY2M0VFczIwZjd0bmNaODFQclotQ2MxR2VpUDFlQjJ4VXpPTXNXcFVMeWNNUlZKVUJDTUNRTUpHT2Yxb3ZnRkRnNE9PR08wV20tYmxxcEFGaVpvOGFNR0JwanZoeFVZb0ZqRU4tdGU2LUxfazQ0NkxVMzhLWkNad0tsSU5sM25Fck5HNnEyeWwweEhzdENudkptUnJEOV9QOXJrdlpJUHlNUVg1QTNQS0hKbUJTczNlMmw1WTE4b3pWMlp2UGZxUGFyLTZvY3RBeWRTenEtSjN3ekFteEFIdHROdlZFZTNkNjJJLUlKU21aRXNCT2hOdA?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Duke Energy,7.0,Enterprise AI,Duke Energy’s AI Strategy: Analysis of Dominance in Utilities AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijAFBVV95cUxQS3FXLTlWdjVfbjZmTVk0UzR1TkllR05BWmN1ejBxbkpMc2E1aE1oc1kwSFB1VWpRbHJEemdacEJ2aVBIUnl0NHVkcXZwcUdJQ3d0VTladFZFNkxGWkpsSXAwa3drNFk1dXJ3QU5YTXBMMXdCbWdWSWVLYWlmTWRiazVNWmVaX05ZZG1RVQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Duke Energy,7.0,Enterprise AI,Duke Energy’s CIO On Powering Digital And AI Transformation - Forbes,Forbes,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQnFLVnFhZlA5aDJ3RkVtTFlBY1Q3cnh4WXJmTzNpUWo4aUhlV2JQOHdDa01sWTNxSFZPNlBuVVI3cW1yQnhFUU9vLVNZU3pKbzIwT0RGUXlDSmhScUhyRWRIcGtpdk0td0M1RnZDWWU1Q0lNdFA1cV9WNEpzcHpSdU82dTJKc0IwazZ5V3dudWNWTFRVdEZCeEV1MjZlQWtiQVViZjA4TGNzemlfcHc?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",1.5,AI transformation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Duke Energy,7.0,Digital Transformation,"Duke Energy Digital Transformation Strategy Analysis Report 2024: Innovation Programs, Technology Initiatives, Estimated ICT Budget, and Major ICT Contracts - ResearchAndMarkets.com - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMi1AJBVV95cUxPbHdOdGM0S2ZnSGtmcE1CT3FybHREakJfYlVXdXRPZXR6NVlJYm1UTU1ycENiQnNubmhUU2RXeFQ0M3lhbkZmYVUyNFdzQ1lHbEhMNUhUX3dHTjF1bC1pNlk1cWY5cHF6SE1BZVgxUHlIWHpHZW50S0llT3lQNlQ0aldRVlE1eGhabFBZRG5mM0FnMWQ1cUY0ZDNqdm45T1dpV1BmcVNUc2tWZjZFbm9kdHVIRWJYQzR2dFpRYU1iY1NrTU02N0g1N09zaEpxZEw4WEQxRGVfSXR2Ml8xdzdoWjdrY1pxSGQ1WGNEamxDLW9qWFNCNmhCSTg4dEZXY25XQm9tdFFiZnlZY3NNaXA5aktQXzgxSmE4b0xUUGE0NGZpMm92dldUYkppSVpZY0djWUtXTDRLLUR1LWtoSGpTRnE5N3FOWDJybUZsc21Wa2xLaVRG?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Duke Energy,7.0,Digital Transformation,Duke Energy Corporation – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWDA1NWg0WUg5TDVMcDBlVVRzTnNvbU5OaUhTM29PWjRpYVI4eWRtSkRWd0hGRFNkY2FQNzdJSkkxNEJyOHNPRWcyMmc1cV85R2dlQnViMUM1YVg0al80bUw4Z21zdHp6S1lzUWZlczZ5QXRGdFZXVUQ5c2lmU0lEd29lYmpGV0lvZFA0TjN3MXBDbEk?oc=5,"Wed, 10 Apr 2024 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Duke Energy,7.0,DevOps & Platform Engineering,Elvia builds a highly secure DevOps platform with Azure infrastructure and network security services - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiiwFBVV95cUxObF9yRTk5YUd2OWFXaEtUcjlqd3U5YVRPQ0pJQm5aeWpRZFpyMEhORzJTSDFWMmFiYkpJdk1OTXJnWnJRZGRuS2lFNnRRRUdMYTQwc3Q5WjlwWVJmODlhS1BpQVVzV3RUZ0htT2F0SzNKN1Z6eHZyeGYxMVJscnc4WlUzTnBpcngzbFpJ?oc=5,"Thu, 09 Jun 2022 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
