company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,General Dynamics,10.0,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,10.0,Digital Transformation,Enterprise IT modernization to be provided to STRATCOM by GDIT - Military Embedded Systems,Military Embedded Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPemJTNFNYR2h3NWhhcnV0Yjc4WG9FekNpeTlFMzZDeUhDYl9TU3JiVEpjcTU3QW9GS3dRX0FoUnBhSEhnOHdpUUNEaEJGMWN1UFh6TzZNWDRmYXpaeHpzb0hjczJqcHNPdE9BWUtyYl9VY3JYMm1fQmlMNWNYa20xWXNGWkZ5YVV1MUlISzh2MGVUV1N1VGFUV2tLdGhxdGtuN1hBX3JR?oc=5,"Fri, 26 Sep 2025 14:28:06 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,10.0,Digital Transformation,GDIT Books Task Order Under $12.5B Air Force Base IT Modernization Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxOS3ZfMm9xV2Y2anNobFFqSzhRdVp1SVdXdFF0N2ZoR3QzNlNzNFV3S3k3MWI0cHNXMWw0eHFTUk5HT3Frc18wZTgzTVlCUVVxTTI3c21mcVYtYVJUdXRvSDE4MmNxenAtMFNXaVNYZ2FqMEI5QmtfMWtQNUFrMU5yXw?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Johnson Controls,9,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Johnson Controls,9,Enterprise AI,"AI Adoption May Reprice Adobe, Amazon, Johnson Controls - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdnJDdzE0bDYtM2kyOEFnbmZHOG4xeUhQQ3Y4QVRVWTZZSEt1VHJpVmJteFUxLVhkMll2bHpSd3BzTWVfM0NpMEszbHdlVlRUME5QWm5Hb2ZxVGtKMDFVN1FMTEVHX2FFdURYVGptTDhYYkRZbE83SVRxNDBXREZhQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Johnson Controls,9,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,Johnson Controls,9,DevOps & Platform Engineering,Johnson Controls opts for container-based app delivery with Portworx - Computer Weekly,Computer Weekly,https://news.google.com/rss/articles/CBMitAFBVV95cUxOemFST3FhdnNEMXJGVzl4NE1FYW1sNGZfdnlwTHVyRnVNQzJubHJLVlBtSFdiN3dHc0Frdl9ST0FsTW80anlGdU5FNmdQbi1DTEJzdFMyUlZZZ29vUVZpLVEwTzBlWUlnMFY0Vy1nRU9oX0p4RnZlYmYzWmx0cFR1TFowY2xwODhXbERfQ1ZDRlJfaTVZSVBDcmVnMFNjcXBpcUdQWTBSOUpZLXo3cHk0MERnclo?oc=5,"Tue, 27 Jun 2023 07:00:00 GMT",1,container,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Johnson Controls,9,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Johnson Controls,9,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Johnson Controls,9,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Johnson Controls,9,Digital Transformation,Johnson Controls eyes digital transformation - China Daily,China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE1VaHA1UG0wYTM4YS1OVkl2ejJydVdXTTUyMDFsTXlPS3paZlRtbEs0ajJwV0h0bVlQNloxMGZSLXNPY2JXTGJJb08tbEtVdVF3a2E3cUhlX3RCT2ZXNy1xdzFFS3hqRWJiaENfNmVkdHdwcVg4VHV0OHMycHQ1Zw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Johnson Controls,9,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,9.0,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,SAIC,9.0,Security & Compliance,WATCH: SAIC's Alicia Lynch Adds Context to DOD's CMMC Requirement and What it Means for the Defense Industrial Base - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWXZkUXFRM1N6Y3dxbmo4OVp6aHdFRGNiWW8teWdYZlU0WEd1bkhnYzAyT2JOSWlZdTlJZ2F5ZW82UGtxZ0k3dnRGY3hXZXYzTmFob01lc2xFV2dKWGRGWURaemlrOE43YXRLTzhuaGJsTVkzUHpYdDNkY0s4UEJodnl2N3pqTEpLNXhhYVhuZmUwRFJkUjJuT2MzdWY0VTdJVUhGdG9vcHJFdE5oTjYwM21GZ0o2MlZkRnFyNzJxU1RpWXhITEc3dmZjdkZMVW1kYm9tSlUzUC1EdmFXNW9VOU53?oc=5,"Mon, 25 Jan 2021 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,SAIC,9.0,DevOps & Platform Engineering,"FinOps Joins the DevOps Toolkit to Reduce Costs, Streamline Operations - dice.com",dice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN0c5eWRrNTE2YUgzXzhnV3NObWpLcFd3emo4aHRWVHNISkU4Q19vdVJ6VTJEMklnWUZUU0VYN2E0M2VPaGpscnozRGpsdVZBNnNXbERTclhiY1pQdS1pWUItV2NkdjJ0OXV6SzJvY0FZV1dTdHdZUEdJNU9hS1NlV3BhVDBkMUNsYXN2T2oyd2Qwa0Y0YlE1eENzOU94RmdhRGZVN0RWOA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,SAIC,9.0,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,SAIC,9.0,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,9.0,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,9.0,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Suncor Energy,7.5,Enterprise AI,"Canadian Natural Resources Limited’s AI Strategy: Analysis of CNRL’s Dominance in Oil, Natural Gas, Energy AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNODd2aUpkY1o2dENIZjdlRnVkdm1razJ1LVNTdnFZYUsweTJrMWNpZEJZWHdaYnNMX3gwOG9zN1JSQ3FJQ3NHZGJLSk80NTZUeGRDVjVJUU1aUm8zZzNhYlh3cUNvRWJ3dF9tSUNMMTUyMmVVdXFVMFN0MW5EZDI1MjdHRDVJZEFkUHF4UVFsNWk2R1paVGJqSjE5blFiY19YY2RCMlhOb2EwVnZQVXBkd0RkQWwzTmdCQWVUc2ZGbDhkX2M?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Suncor Energy,7.5,Enterprise AI,Generative AI in Energy Market Opportunities and Strategies - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMi2gJBVV95cUxPUzRTdDc5ME5Ta19DOHZUTTV4YnFCV2FadGdWOG1QTVpNTjZmZG5JQjdzR1JQZ2ZKZUJGaUthS0UzMWlrMXgxVWZ3T25XRDNsM1NYMElyQ3VSTU5ObzBNN2dRbGVQVWYxdC0ycEJLeDlmSXk0ckpnYVhWNWlHMTZYaGFOT0dZMVE2c1pBbDhJTDNUVDBLeEtrcE9KYW1XYUVOSHVOMWFVUnpYdFE0bHpPaEhNT2FSUFBnV0VOZXFIeVRXcmxNYjdzVWhFVjQ2NDlSLVdqNWhsaDJwSjJnQ2psSVdRQVo0R0FZVUZ0R2MtemplNERTMEFDM0w2VVBkZUhNNHYzNmIyRGNldG4yNmpLR3RFSWZkV0phX2JwMEg1NERpaUUwYnN5cXVDNDR4NVVCQzVmenV3c21uTFJfU1c5bXFIeWFjOVdxMnVFNVU0WUoxZWxsRFJWTmZB?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Suncor Energy,7.5,Digital Transformation,OILSANDS: Suncor speeds digital transformation with Microsoft alliance - Canadian Mining Journal,Canadian Mining Journal,https://news.google.com/rss/articles/CBMitAFBVV95cUxOd3pzRTRNUUJPc0REY3UxOWV0czQ3bS1sMlVIVFdzREZlMkJsT1l5SG5wbm5jN2lEYWRCX2U2cU4yb09CZG0zMmVCRzFLQ1FDZkdzSmVFbGY4Wmlrd0g3Y3EwVkwtaVlvbTNQb1lvZzI3RDZrQWhIdVJzVnhMWk10VVlzT0RScEZJX3k0dHJvQXV1TnZvcU9MaU5GbF9TYXJHLWNsV0FERHpLYTh6dndmczB4T0s?oc=5,"Sat, 03 Jul 2021 16:12:33 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Suncor Energy,7.5,Enterprise AI,"When it comes to AI adoption and reducing anxiety, training isn’t nearly enough - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbDRjM09RV1hkTTRLLUdmaXZKWjZ0TW5fM25ONC12UURaS3liSHVFQmF6UllZbnZaVmpkbzJGdDNiY1NDQS0wR0pHQjZVM2hZajBma0szQWNOaENfQlJhckphcTZCT25PckozZ1Y2VHlhQlFHZ3VTQkxQSk5HYXFON3ZtMUxlQ0l5eFRGRndyQ09ib0lsazFfdThiaThvTmlacG52elZMTUQwWm1HM3VkMTZpdU14YURjeUtKQ3VSR2FUR3p3clhv?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Suncor Energy,7.5,Digital Transformation,Suncor accelerates digital transformation journey through strategic alliance with Microsoft - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNQTFzZkxiMjg4Q3IwRlJ5bWptbE1FbTZlcVM3VC1IcWZTVGdrVFE4RE9sZncwOG93d2s4QmVneG13UWFjaS1rQWM5Qk50REtaRnkycExZdDVOV1dBMFpXN1VZRDV4cnJ3UXUzVE9lSVZHQkVCMXVTODRmb1k3QlpSRlFaTXpCY1VYYVg5cHk4LXROX0EtOFd1aWtMdFBLSmlyZ2FTOUpoTmVIYjB5ZnhaWkRiNkxpSVk2M1h0Y0FzOEt6dG5CWmFfdkMzeWdnQXN0cS1XVlFFMko1QzBfX0YyaGoyeG8wMW1IUkp6VWpLQkthZFR3U1E?oc=5,"Tue, 12 Nov 2019 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Suncor Energy,7.5,Digital Transformation,Suncor deal with Microsoft for digital transformation first for the oilsands - Financial Post,Financial Post,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUVgxQXhzSVVFT2RRcVA0ODY0cWszaGd2bzJpOVF5dG5yMHI3RENib09CVzJoNnpYTC1JYlpBWjNLaXc1Skg2WXBPU05meHhrUTJFeDlvTUJlOWl0bENLQUNkOFJMeW1sYTJhUm1pR3E5eEd5MWlMSTRJVUVid21MbUgwalhQd2prSGo5X2ZOc19mTnpfNWlvNnU3bXk5ZVpnUWE4YzhXY1pnSC1WRHZfM3M5SFA1Q2pyajJta2JoTzRRTER1QnBFbHNaWGc?oc=5,"Tue, 12 Nov 2019 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
