company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,Leidos,8.0,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,Leidos,8.0,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Leidos,8.0,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Leidos,8.0,Security & Compliance,"Zero Trust is evolving, and agencies must adapt fast or fall behind in securing dynamic environments - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWEQ4MmZlbzhqNFM1UmZCMWdkWHE4ZS1jLWQ2dXVESkd0aHVpMjdEaW9MVzlQM1pJOFVQR3BjY2dsSWdaczhUazJtcUFnZzd2cmVsbUpVczA5V3JOTjZjZjVHNFVJNHhOZi1sX3RIT3ZhU0c3dzlpQ1NjVWVnSENyU1M4RnFuLUVGVHJqUWY3bG0xZzUzLUtaSnloTFBZVWNoSWNFNVRQc1BaWDVmR3l1TGNxaW5RMGpIUUJWaTRGSFlkaHJuS0RlaHBJbTM0cTQxRmc0MkxDSlZzSUlWT3d4Mkx2UTVKWDlE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Leidos,8.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Leidos,8.0,Digital Transformation,Global firm Leidos is driving swift and ethical innovation for a digital transformation of Scotland’s public services - Holyrood Website,Holyrood Website,https://news.google.com/rss/articles/CBMicEFVX3lxTE5fdTU0OFFWbWxfTVdYcWc1X0tQdGIxX3MzNmFUdTl2RUVFX0liM2gxY0NEaThTa2ptVlVTUHYxcnZYcEhOMEdyTUhjZWhDVloxQ3hCVWZXa1ZINzlrZFNpZ00xczY0V3p0OXdMQUVZclY?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Leidos,8.0,Digital Transformation,Leidos wins State Department IT modernization work (LDOS:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYTR3WVdYMC0wNGhtenpjd1dkTDdjWGhZTmJQRUVOa1VpV2tXbUlRSV8zenM1VnJlTHgwb1pId25RSTVMNGpKU2lSc3p5bXdZQWRmYTJqVktFR01ZZWpYQ3RTa0JWZGpGVFh0Vmk0VU5fQWRwUGlPVjVMYWJHQl8yQ1Q3eExjZjVTd2Q4RkJOLVMyZw?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Chevron,7.5,DevOps & Platform Engineering,"To Succeed, DevSecOps Must Actually Include DevOps - Sonatype",Sonatype,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMlZBMXNKRmlPb21LN0JYMzhRNXJyNXlwLUZrcUtxSnU1RXh2YWlvVGlod1FvdVJYd040QW5wXzJEZWxXeng0cHJxS0JfeldJcU5rWU1SWGQ4MlNJZEQtcDh0Zzhidmk0UzZnWjczMDVPWkZRTVVfVDAzVHZRQjBzUGpTNVVCd9IBlgFBVV95cUxPNVlsSkpiOGgtRFpJUERCeFpRa3FaYy03cEpsc3RmMEs5bGpNSGtOZXVCUGlNTmJ5Q01LZHEyc3hWemF4ZklmajhiNVN3eUdjV1FDSVBxNjVKYU1wUnd5UWdhRnpFMHlZdGJ0T0lyc043aE5rXzM1dnRsdjJyZVlKY2RBY2JkRlFGMGdQcFlzMGxyWGFjOUE?oc=5,"Mon, 07 Jan 2019 08:00:00 GMT",2,"DevOps, DevSecOps",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,Chevron,7.5,Security & Compliance,CMMC 2.0 in Action: Operationalizing Secure Software Practices Across the Defense Industrial Base - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN3ByUkplaWdGSVhLeXIzWm9md1dHMDJSZmN0eWIyLUw1WEYyMzZnUklCblI3WW5ya2hUaXBIVnBabmNpUHFXSllkVTBKMlBWdHZ6ZE9ZeGkyd2s3OFkxMFBhc0dQRkwxT2dqclNHRWVIYVZqT3U5LUlpU0MxRVhSbUpwaDgyeHZ4VG1UQ2QyYWR5b2xrNVl3X0czVjZEMVdVbE5NQS10aHNONnpJX0VpYndIWEZNc29ERVVEeEtNTXcwTFpf0gHUAUFVX3lxTE1DeU5YY0JaZFctRHV6ZjBySm9OZE1jalRFZUs3MTVkQTN3ZUs2SC1nT1dZc1Q2RnZWVld0dm1GMF9IWXdLYXVpZF9FMml2MVZqVk91YlI4cmk4OEpvZUxNTGh1b2o2OHNwdjU4OWtmLTBNOW0xSGo5aTFNRkhfeXJhckRGRnFiRnc0Tm4tVm56UzBVZXl2ZjBGWERLenJBcjdKQWRJeHFGT2xyTU10bkZHWk9IRGlpZWJERVl2dUFFSXFhdFUxa2xtcDdsRFdsbzNTcko4?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Chevron,7.5,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Chevron,7.5,Security & Compliance,AgentOps Is Here: What DevSecOps Leaders Need to Do Now - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijAFBVV95cUxOLUxDYWZ3cExPaTZxYy1VRG56YklabUktYUN2X3dqMk5OSTZpa0xrRXlKQnpjSVNuYjlFY0o3ZE54VVpRcmRYbEVLM3Bjc3Z1UU0tQlFmRFZ1WlU3NlpOa1pmdHdCcWw0cGYwUUNTRHg3OTJaVExxSktvX1JFTjUtT0IzX3JmcUtJT2Z5WtIBnAFBVV95cUxNVldzZkJBLVRjRGlPN3pNdDlnbW5DWVlLUUZVODhTUEtFblNRRmFyQ3lsZUFxRU1JcDFmQ084dktXVmlzU04xcUk5MjkyeHFpY0ZDZ1p5bXlzeWJJTURrZHJYc2dCOVZ0dWlfUGNSZVZoR2JraXluSzNkN3hmbFRRQTA5NTdFalQ1V3I5ZlpFdnNrYm1nNzMyZjFoNVQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Chevron,7.5,Workforce Enablement,How to Safeguard Your Software Supply Chain - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMifkFVX3lxTE83SWxkZE1FOWRjVmxwTWJsSmkxNVhkckZJNzBVYlVfMWUwdDdHa0w3ckFMNHNUVHdiVG95aFBEbTEwR0Ywdzk5ZGM2MDl2bURDeDlPY3FFeGo3dWdhTm9SRVVkT2RaZXZsTkROUWdXNmhuSDdPTzRFMWMtd3dHZ9IBjgFBVV95cUxNcG5sYXlsV09jN3d0em5FY01uVGg0aGNENkhyTW5YbktzWFd2U2ZQdC1BZi1vcm1DdkNQNFBaVmxEUWRlUDFNMWFqV0piUG5sNF9jaHJZNk55UGFSOWpJOGUwZklJWTBTSDUzNmRIYVNxMkpVVDdnNWNNRFRGLTRnV2tscTMxMTBZQ3FlaGFB?oc=5,"Fri, 15 Mar 2024 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
9,Chevron,7.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,SAIC,7.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,SAIC,7.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,SAIC,7.5,Security & Compliance,"Xage Security, SAIC Partner to Bring Zero Trust Platforms to Public Sector Market; Geoffrey Mattson Quoted - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2RvcGw4Z0ktcGVHZUJiY0lVdnFJdF9lZlZhYmpvUzluREt6NWh2Z0xybk5qRXcwWGFmUTJkSHdOeGZEV2hsRThQZ211dGZfYmFBX3JiLUxoRmhXRTdIaFlRY0pEeWNzY095V1YtMVV1Qk5jODUxblVydlhuRWlRMHJRSWxQcEI0N1EwRDZkNnhFSGF6Wkh3elJVWkhnZXJ4ei12dlN6YnZsNE0zNGMySEttNHBLbEE?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,SAIC,7.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,SAIC,7.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,SAIC,7.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
