company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Leidos,10.0,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Leidos,10.0,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Leidos,10.0,DevOps & Platform Engineering,Leidos Awarded Task Order to Provide DevOps to Citizenship and Immigration Services - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQ0hfamFpZm5iVnl3QXNXSkR0aU5fTE00NFZKSFFSbFhOUGhTYkNfWGxZUHFHcVVuRDc0NHh5cWk5TWJSd0xlbVRTdXhSa2RVWm0yMW1qV3VHSFlfcWpkY3RZUWhTTklTVEc4eHlkS2Y1UTZSVVhWVGZvU3dIeWlYdTZhYnF6M1ZEQzRDZ2J6VEw5ay1fX3NTblhPM2FCS0dsYXlDQUZuaVh0bll1SEs3RXhLdkhnOGw3QnJSV0pRNVgtSUVhQk0zcGZDcElYc1lVNzBJRnRR?oc=5,"Mon, 25 Feb 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,Leidos,10.0,Application Modernization,"Paul Wilkinson Appointed Leidos SVP, Digital Modernization Practice Area Leader - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT1lnejQ2ZDRReFUwUHZ3N2tzRlc0Z2xmZE5laWNzXy1va0VUNWx4c25uUm91SWVfbEdVX04tMmVxeXBGUkdhS2tETHQtQnRRLUJLYk5ORkFpVFM3YU5vbU8wckgzczhVc296eVhQRW1JWHZVemQwZWY5YVVFbzRBdjBtN1BzbEFvUWgzRzktbWQ5U3hRNjc3cGQ4TUVfTHF1QXVz?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1,digital modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Leidos,10.0,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Leidos,10.0,Security & Compliance,"Zero Trust is evolving, and agencies must adapt fast or fall behind in securing dynamic environments - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWEQ4MmZlbzhqNFM1UmZCMWdkWHE4ZS1jLWQ2dXVESkd0aHVpMjdEaW9MVzlQM1pJOFVQR3BjY2dsSWdaczhUazJtcUFnZzd2cmVsbUpVczA5V3JOTjZjZjVHNFVJNHhOZi1sX3RIT3ZhU0c3dzlpQ1NjVWVnSENyU1M4RnFuLUVGVHJqUWY3bG0xZzUzLUtaSnloTFBZVWNoSWNFNVRQc1BaWDVmR3l1TGNxaW5RMGpIUUJWaTRGSFlkaHJuS0RlaHBJbTM0cTQxRmc0MkxDSlZzSUlWT3d4Mkx2UTVKWDlE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Leidos,10.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Leidos,10.0,Digital Transformation,Leidos (NYSE: LDOS) hires BigBear.ai tech leader Ted Tanner as new CTO - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQa25nN2JieVlwMHZnQnNKemVVU1lwenFDN3NfbUdXNmxGenVBaDlJSzZQVHlzSDlxdXZyYThjYk01RHBReGdTZVRIUTJtM2l1am92Y28xb19lOWZVdlJtZnZhSHpUeklqTXBwZVBCY3FhbUxPLWsxU3dydnZ4N0lGM3FlY3NFVzdQalVnU2RhRFVyMDdpaWlUSDhBSTFVbjF4ektDTGtaQVNYV0Nzb1l5VWRrd25pemFiY3VlakhwWVQ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,9.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Chevron,9.5,DevOps & Platform Engineering,BNY Mellon | Pershing Upgrades DevOps Culture - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijgFBVV95cUxONFhUdHJQXzR2RmZNY000SjdNTnFZOFlnOURPSDhmam44MEU0aEIydGcwMUZlVEpCT2g5MVpfZ2ptakFMSjZFdjllbk9rNGdtdHFvVnc2VGZGcmpHWlJDa2hFNloyMVdqckdkMUdJRzhFLXJNNFNOWDR0WkpHSFZ1N3ZRTlZaTGpMRmdFVERn?oc=5,"Fri, 12 Apr 2024 11:54:40 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Chevron,9.5,DevOps & Platform Engineering,"Sonatype Streamlines Deployment for Millions of Developers Using Kubernetes, Adds Native Helm Support to Nexus Repository - Sonatype",Sonatype,https://news.google.com/rss/articles/CBMifkFVX3lxTFBza1BzNHFIWUI1blhyRUM0cmVYODFEOTVRUVI3eDRKbzdtT3JFQWNhSDEzQTFXX2dQdXQwUEwtVzBIcFN1cU54bzI5WERiMjlOU29wY3lTY3NsQWF2akZiZjdVWmdEX1lxMDNjakt5VEY2UEtuSlpET0V6b3dkZ9IBjgFBVV95cUxQOExiQXY0N3l4cEVJd1ItWGpuNkFSMDdSTFF4RWg3X0QxVk9TT1JrVUpVMUVuZHEwRWNXZ1RkWmx3S0xMN2Q2dzFJNXZnRUVQZlNvUjVpQ0hxdzk0bXNJdlJwQURweXhJMWdjNVYzdnF3eW56TnMweEhmNGF3aHRDNVBLVnVNbG1rdkZNNGtB?oc=5,"Sat, 23 Jan 2021 00:09:36 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Chevron,9.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,Chevron,9.5,Security & Compliance,Sonatype Unveils Nexus One: An AI-Native DevSecOps Platform to Secure and Accelerate Software Innovation - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaGszc2hES2poNFZ0dUhrNWFiLWY2OFhXWFUxUVQ5S0JIS0pHMHI3bVFKWlBGLUVOVlExam56Rmp3d09HSWV2NGk5ZGphbko2aE50SzE1Rmc1RmxFVFl3a3NVUHh1NUgzaXBhQkIzRkFzRTlrX1diUGlQVnJrbmttMdIBkAFBVV95cUxQV1FfMlNLNUgxOWtPSVhtR2N1cnlyT3NXT2NMT3hjbHo4TFVkbVY0V0NfUWg2UkJEaVpwQ1cyT3ZSb3hFTHFtQlFFVEtGcF9rdHZzdnZLa3A4eklvX0UwdGlCYmwxTV9OaXRWQnQzOE1NMUFEeFM5Uy04TEREMmhrazdXRjNpVHhkdmY3TnROdk4?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,9.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,9.5,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Wed, 15 Jun 2022 15:55:48 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,9.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,9.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,SAIC,9.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,SAIC,9.5,Enterprise AI,"WATCH: Driving Cloud, AI Adoption Across Government with IBM, LMI & SAIC - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPelVXNm0yaDF1Ny1uVVNUdlpzbXNTSkhIRjgtbk1jYXhFQWJ2Y1QzYVdTQ09hNUkwd1hTWTF5OGk3LWhDLS01QnNsNEdfZVZmRWhxOXFXZmlDWXFKS21DTGdBaUNsQzkyT1pOcGl0N3p1d25QU1ZqUzdoM09FYW5XT0tIR205T2lWa0NaMDlNTWNqZHF5TW9aZ3hkX3lCUjF3TzBXejczSnFPMDQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,SAIC,9.5,DevOps & Platform Engineering,"FinOps Joins the DevOps Toolkit to Reduce Costs, Streamline Operations - dice.com",dice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN0c5eWRrNTE2YUgzXzhnV3NObWpLcFd3emo4aHRWVHNISkU4Q19vdVJ6VTJEMklnWUZUU0VYN2E0M2VPaGpscnozRGpsdVZBNnNXbERTclhiY1pQdS1pWUItV2NkdjJ0OXV6SzJvY0FZV1dTdHdZUEdJNU9hS1NlV3BhVDBkMUNsYXN2T2oyd2Qwa0Y0YlE1eENzOU94RmdhRGZVN0RWOA?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,SAIC,9.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,SAIC,9.5,Security & Compliance,"Xage Security, SAIC Partner to Bring Zero Trust Platforms to Public Sector Market; Geoffrey Mattson Quoted - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2RvcGw4Z0ktcGVHZUJiY0lVdnFJdF9lZlZhYmpvUzluREt6NWh2Z0xybk5qRXcwWGFmUTJkSHdOeGZEV2hsRThQZ211dGZfYmFBX3JiLUxoRmhXRTdIaFlRY0pEeWNzY095V1YtMVV1Qk5jODUxblVydlhuRWlRMHJRSWxQcEI0N1EwRDZkNnhFSGF6Wkh3elJVWkhnZXJ4ei12dlN6YnZsNE0zNGMySEttNHBLbEE?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,SAIC,9.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,9.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,SAIC,9.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Raytheon Technologies,8.0,Enterprise AI,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,8.0,Enterprise AI,"Northrup Grumman’s AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOVUZQMGJnWlEydXhOXzVHMVBFdHdPUHBITkljZFBlTnNTQ1RXdm9SVGZNbkd3MllUM0lqQmtBQjVOZWRja2lNQnFlQVhtcXBfNjdqMF9nTFdFeWxETmFQN2toWFB6b0h5NG1aVER6YThhODNVeEZKeThQNnFLa1RzWmJJS21IUDZ3SW01dHpXTlVCaHY2TUFXdTVjSzdrUQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,8.0,Enterprise AI,The hidden data problem killing enterprise AI projects - Fast Company,Fast Company,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQUwxd3R3Qks5WS1RT1ZzeXRjNFRCMkF1Y2FYTVlTdDVTUkdUdHFuTTFiV1dyLUt1bFNwSEZjbzhhVmcxWE1MSGZTWnhYalNmRDItS0s0VFZmM3kzbndNTWhpUy1OWk9jTFpxNE5Ha1kwNEFxSF8wS1dIV1ExR3ptWWF5NnRYdUY1aGV1aTJjbjVaSlpKZUV3bDBLdk5ac04yWllrcHo4UjdqYUk?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,8.0,Security & Compliance,Leadership Changes on CMMC Assessment Board and Raytheon Balances Hiring Spree with Layoffs - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdTVneENWSlpCMVdhYUVVRGRDQnF4VUFKY1dDRVVqeEJjNURyTFFJMl9YM2pEdllYNFc3S2FaQjlvZlZ6cnVUajRVMUZ1cEc4aGV2M2ptZ1U5a1ptdUZKYTZycnVSVWR4R0s4azhNSE1zZnR5VEs3enBPLVBLWTAzdWRyeDAta1dBckxNYjAyUXJyT2xnU1FEWjBhdVk5S2M3cDdFek1qZmRtTHB5RGExaVBuYWczUl93cS1fa3BRZVRyc3ltWHR6d0RpQ3ZCT1U?oc=5,"Mon, 21 Sep 2020 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Raytheon Technologies,8.0,Security & Compliance,It’s time for the public sector to embrace zero trust - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQjRPT0hmZ0ZGRHMweC1NeWdmNzdKYy1aOFlSRmN6MG5pYW83ZVRFekN0M2g1aWZvQTVBeUNjZVRNRXIwQnJhSEZnYV9Nd0VEcVY5b052ekFWNVpXY0FDSVdfNWRhMVJCSVkzS1lubExZTW1PeVl4R0tlZ2R5Q2RFY2JOc1Etdms?oc=5,"Fri, 15 Sep 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Raytheon Technologies,8.0,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Raytheon Technologies,8.0,Cloud Migration,Raytheon Technologies partners with Microsoft to accelerate cloud adoption - Help Net Security,Help Net Security,https://news.google.com/rss/articles/CBMigAFBVV95cUxObHFGU2RSOFY5RTgwZlpvbFZYSzlSZ2NwVmliNXhpQkFuc0ota0tMN0FvZ2JaMm8xY0pFR3NRemhBdDdXcVdUWmRaWTF4V0RzSGFnaDMwVER0RVlwNzdWQ18yb2pqNXFaZ01OYVMyQ09oTGVfOVhKMzZPLU05R2U3bw?oc=5,"Sat, 05 Nov 2022 07:00:00 GMT",1,cloud adoption,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
