company,trigger_type,headline,source,url,published,score,matched_keywords
EOG Resources,General News,EOG Resources at Barclays Conference: Strategic Expansion and Innovation - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMnJiOVVkZlFEUjRqZVpjd2VfQ3Jab0U5S1gyZGNMc29vV2hVT2JON2E3cEt1OTBKV2dQcDJfTDFUZi1VTWphN09yWGFzTVNOc2JzVmlnTVEycllmMGNtUzhYa0NUSlRENmlrbjdjaWtrYlU3Q21DQjF5YlFEX0hXUldVUGJBeWtXc0JKSG85aWpwZEJzaTNZLVVTLWFqUy1rc1lVSVFPbGl3aERHaXQzQU5obDA4Z3JFR0o4bXM1UEstNlMtZ0E?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",0.5,
EOG Resources,General News,EOG Resources bets big on Ohio oil boom with $5.6 billion Encino deal - Fortune,Fortune,https://news.google.com/rss/articles/CBMid0FVX3lxTE5SM3J5OTNiLXE5T0RveHhjOUpldDNXUklfa2U2U1o5bnlyTHhiOGJBeHM3SkRqUkMtVFd2OFlmN1pOVG81S25NcGJEaC02NXdqUVh1RlVZVTFYTDlROVR4ODBHWDJaOVdiOUo1aWpXd2R2UE9Uekw0?oc=5,"Fri, 30 May 2025 07:00:00 GMT",0.5,
EOG Resources,General News,EOG Resources Earnings Preview: What to Expect - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZjNieXF3RGROQ0JFbWgtazBzRFg3TjU3ck9Vc3hjbEszdXRkN0hxTjV0TDk5cjN1cDVablBDLXRYYkhpUEVKT3JYYUhjVjhKeVdnLWJxR3YxLW9RTkZoZ29XaG9OTk5kS2VTd0xOb3JhODYwZmRfUTd2eDlCUnpPMFBOSGNMSlRNNmQxcnhyck9LMGNP?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",0.5,
EOG Resources,General News,Here’s What Analyst Think About EOG Resources (EOG) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeHdXY1U0LVRYMThFZklPbmlKTXZ6WWxwZEt6b3ZmQUJlSG13RnFkVUxsamZndUxtbDBZaHZOdVV3YjB5YTNuZDEwZXlCOWlObjhpbG9LTGV0czJqVTZVSTVwN0Q0MmNremVlczJEa0VTNlBqUXpXRFFhT1hkWS1lZ1JGaw?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",0.5,
EOG Resources,General News,"EOG Resources (EOG) ‘Buy’ Rating Maintained, $150 Price Target - Insider Monkey",Insider Monkey,https://news.google.com/rss/articles/CBMiogFBVV95cUxNejJTbm9LWDN5SnFkYkR4d2RhWnBnN2JDX1lfRFFTZHBmYnJUeVZmLXdldGEzQVc2aVhfal8xeU9MUjNNaTQtbmUxZXR3V2dtYnhRNW5iQ0VPWDY4aG5qV1pfR3VrYzVzVkIwczhUR0lPV19OYl80X3RoT19lSDBUd1RkaEtYbVc2V1VraWVuRnBYZnFsV0xxY0Fnb3ZiZXVteEHSAaoBQVVfeXFMTmxvUmVUZnB1NmF5eVBvdnZlUW16OUFmY3lNQ0RYTVhWdEpOMzZoeDBTQWxuZDZIZE5QeUxHcVhqOUxWcFQyeDY3Ynp6UkF6OXF4a3dybXFfTC1LQ0NFYm9hdHlMNGQ1ajZWUzIxZjdsdzlnUkcyeDh4MFRJTXE2ejd3UFJlWDNRbFR3Y3FZWUtsTUplRlh1U2xxMlE0eGRyNFR5U0ZMOUlwVlE?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",0.5,
EOG Resources,General News,"EOG Resources (EOG) 'Buy' Rating Maintained, $150 Price Target - Bitget",Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1rR2RyZ0oyYkRwNHhTRjhpTHYxZjdXYXBUTU95UlZvUFhxaE1LNWdBNlczU01GVllXYjRDWWx2bEpNTGNUc19LSEN1c25ubWljZGpaSTZsT1ZuYm9EZnpET2ZnWdIBY0FVX3lxTE1rR2RyZ0oyYkRwNHhTRjhpTHYxZjdXYXBUTU95UlZvUFhxaE1LNWdBNlczU01GVllXYjRDWWx2bEpNTGNUc19LSEN1c25ubWljZGpaSTZsT1ZuYm9EZnpET2ZnWQ?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",0.5,
EOG Resources,General News,"ZAWYA-PROJECTS: US-based EOG Resources to invest in unconventional oil, gas prospects in UAE and Bahrain - TradingView",TradingView,https://news.google.com/rss/articles/CBMiigJBVV95cUxNcVJuR1FUNUMxQUs2RHhQSk1ZUzJJS0Q2SXpwTjliZDdLbXRYNmJPQ3dNUXRFdWFiR19KMzAyMWJTVVhOQWd4dExiTFRqNUd3aTV0VnlZZmR4MlFrZS1wVjd6ZEN4eWJXWEY1cFZrVld0SnRTSUNmckxDZW5VSFJ2azczSEMwQWFZd0k0MGZ3bGlCZVJKMkRjSWR0OVcySWlxTU5wYXhjQVZ2VTd4aUNTU2NVSXRVNXlWQXVrck5SOEFJVWdhVXl1SmpSZ1NGU1ExZnJMZndoRkd5UVh2MVdRTmpPTHQ0SG5PZmpET244VEVuZzJWYi1TYi1ZZnVOZjBEM2xuSkU3dW1XZw?oc=5,"Thu, 05 Mar 2026 19:55:54 GMT",0.5,
EOG Resources,General News,EOG Resources doubles fracking holdings with purchase of Encino - timesleaderonline.com,timesleaderonline.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWmtyOXFrbTJrcnNCMWtPMVFhMXFxUjNGVWV3SUx6cEU5ZHBOM2ZlRElZaGZlUHdZdzBxaklVcGNIWFZzWVg0WnI0cjI3TUpsMGwxNm5oa1RIZmwxM2R5dGdXTmZyMVFBblExSUxNaDFCYlNIU2R6RmJySXpLN3VST0VYd3BINmdtYlN2UFJGYTFpUGNaR0ptRU8yZEZMMXpwSnJIdm5ZcU9Wd3RGQmtQb05zUWowUjZ1WFJpdjJYMA?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",0.5,
EOG Resources,General News,Year in Review: EOG Resources' $5.6B Encino acquisition was a Deal of the Week - The Business Journals,The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdk5JbnZKRkZsd3pXRFIwYmUxeEZ3R1E0NlA1SG92aW84VXk0cWhfODFvVURtMnRweVE1NmQteFZJQ1RSWk9LUkVkdjhNRFJkWllfS21VbndnOXM0eHJsZFNSWm5LS1QtTjhHZDI4cFRnRkpOSWdiNkcxVlFUYTlJOHBVdFdNQlZRMmxVem9NdjZySWlRcF84X1hR?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",0.5,
EOG Resources,General News,Cushman & Wakefield Assists EOG Resources with Office Acquisition in Ohio - Cushman & Wakefield,Cushman & Wakefield,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV01TMDZkc21ZT3o3SXNiUzhxNkF4dUVibDI2MXVZM1ZOR25tWWJCd08xblYxaHN4Yk5CRE9MaW5nQjRCamFRMkNDcldHMzdKejV1aHFvd0xkS0xUOVlSYkZWWlM5d2h5T3MzLU5YNHNHTnZfZmNzbjhsR0FTbkI2eDBtMWVLUnp4Unl2LVFSZEExRHhhUkdlNUNPV3E2ODZlZnBEREx4QXk0LTNXR1Ric3Y0bFRKVVE?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",0.5,
EOG Resources,General News,EOG Resources Inc. (EOG) is a ‘Buy’ on Encino Integration and Expansion Plans: UBS - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pR0I4TThoWnJpUjloNW5vMHZQeHhTVWNXS0hPRzdEcFJncXAxQ1RJSWxScHl6X0RKUnpiREhyNV9ySUhTY3FidWhuTWdsOWlROFd6OGhWRDJuYlVyU2dGbzRndW03WTZORTlqYlBNVGVST0Z3SVVhQ1lRQQ?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",0.5,
EOG Resources,General News,"Are Robust Financials Driving The Recent Rally In EOG Resources, Inc.'s (NYSE:EOG) Stock? - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPLWtUTEY4YUpQeF9ZNFpjZGNvMVJ6MzliQVBUQ3l4SUo3NFlTOWh1UGJTaWkwWmxLWktUTmNSUlU3empHLVFBV0VDVzZCNHdjZ0RRVmJYcGhoa0dHd2lyRTFMaVA2VGJKWmw0b2xNbXNaMUxsdk9YWWhpQ0tMMUtwbGJ5RGZ6TUZINDRWbg?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
EOG Resources,General News,EOG Resources (EOG) Q4 Earnings Surpass Estimates - Bitget,Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTFAtZ05FdlFpdmtjUU1zTXJJUWJLbVl6b0dlQmNfY2lRTE5OM0gtUnJQZ2pMMkhZckFuYUZWZ1ZIWENjYy14cVNsZlZ0RWZHdWJWa21qV3lLVk5zUVZ2N2fSAWNBVV95cUxOMGtyY3p3RTVhSDBVTjZYZFNHVDdiUER5ejJKbE1HZjlhUi1VQzdpbTh4dTFlOGM3NzBJUEc4eXdfeHF5R2xtNEd5ck85Wm91TVNaNlRoV3hCYTJzMDUtVzllQUE?oc=5,"Tue, 24 Feb 2026 09:33:42 GMT",0.5,
EOG Resources,General News,EOG Resources Inc. stock underperforms Tuesday when compared to competitors - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMi1ANBVV95cUxQV1lwLU9HRk5SSm1YOEJXeFB0RDRVY0xXM3pwZFo1bmRUalc4X2dfb2c1MEVyUXNJdS10d3JZWTFMXzNvbFZOTnotcFhZMWhlQ3pyd19YSTdNOEl0ZDI2QUQtcE0ydUVFM3I5aEU0S1k3MFF0bjBiZ3I3WF8xaXg4a3dUU3RSXy0zTVMySzJqSUVsanVjRDFxdG9HTHdmOThadnNDTjFYckVwVjJnaGlmMnM0ZE5qaG5GaUVvZGp3SUhvQ0Y5NHJudGViQXctbDNUNjk0XzFDckZCc2ppMm1kcWRiQ0c1S2c1TmF4c0VnMEZaeHlpcEVFMVRKem5WRTJtbU5Pa1dpeTRUU0VLb1N1NVhlazBrMnhlem5RS3ViSG9Zd3RsaEdTRHNKbW9SYzFRd19FY01lZjd4RUhPaDVyUFo4c3RnbUhqQVl2Zm4xUlpoNHNGVmVIcnZzWWZLZ04wZ0EwRlNXR0t4Nklqc2kxY01RTTNZNGczR1J4Ty0tM2xXVFpUQ3hKdkNVcFFnLWxzUnlBZ1pmdE1yVmRxb0I1VS1xYTEtY1k0NTMwSEs1NTdTczVUVzJLU05TZV9QdkRzVGJETzdFUXlOa08tVmxObWxLZmk?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",0.5,
EOG Resources,General News,EOG Resources: Undervalued Energy Stock For Long-Term Dividend Growth Investors (EOG) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMirAFBVV95cUxNazdxMlUtYW0zbXd3aDFnV184X0tsVzVwbndoVnpESjAxOHRLb2U4cEpCTkZ0Z09KNXNmdDFnaTVXZEc0cHU5Q0Z4M19jRGNQOVVJb2RGSEdpZjZjQ1o0VGNDb1ZCRVdGRGszX1F1SzlzUWd3bGVaQ2hTOVJFZnN5V3N0V19vNkVsa1I5b2lKYlNueXRaVTlwSm0xa3VjeDlMSnJuWTFKWEFNbG5E?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",0.5,
Pioneer Natural Resources,General News,A New Era of Giants: US Oil and Gas Industry Forges Ahead with Consolidation into 2026 - FinancialContent,FinancialContent,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPdGxiZXRVbDZIUkhqb0FsSWZ3bkZtaldoZzVDYXhaZEQ5UlVPelFMbTlpUkNpLU93LUV2dGZ1NVBRaS1ycm1ONkdNRG1ETVc0N2t5LVlJUmUta0N4UmoyY3cyLXBTV0IxTkZTMmRFc0w1WnQyWnVzdlNkNDdsV3BSaUhfYThnZnZKc0tFSEQ3VzZKZTIzbnhfcHpLV1BUUzlxOTZveWNWTzNtM0hjRVY4ZFQweXRaazJYdG1FdTFGRmpIY2w5VWtQSlFNWTJXLUlmbW1fMTJ2bW92cnkwRGNHNEdVc2tvY3hSdzdpVnNiczBvQQ?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",0.5,
Pioneer Natural Resources,General News,ExxonMobil announces merger with Pioneer Natural Resources in an all-stock transaction - Exxon Mobil Corporation | ExxonMobil,Exxon Mobil Corporation | ExxonMobil,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOG4weWNFb3dWTFl6b1dDZlB3djQ4UHNTU3cwSlNlWTM5WkYtTlhXNVR4TDB5WFZmWlBhR1N3d1hXZUY0OElvOUx6SjRDOWRCcnd3dGxaVGRlNGdKQTBMZ0JoNnd4bFc0YnkyVVk1RDVsVjFCWFVLdlRUUzBuc1VRcmZUdXdiLTNGenFzdG9jS0FLX2ZYdUZwalVQVldCaFFtaDU5NTg3ZHVndGF6UVhyVXYwckZGOXB5U1prbElfN093WGZxWEI3eDdWdWVGcW4wOEdHMFVSN2ZDLTJFWGRMejZ3?oc=5,"Wed, 11 Oct 2023 07:00:00 GMT",0.5,
Pioneer Natural Resources,General News,"U.S. won't reach a new record in oil production 'ever again,' says Pioneer Natural Resources CEO - CNBC",CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSHpzVlNmX0dpRDlOencxQS1WU3lLUkpreUt6Yy02Q1VRNlo5d0JOeWxreXdEMTFyNlFOYnZmYVFIamtqWWV6ek9NNUlIY2N1X04zTU5Sbkp6NmVfTEJ6em1kY1hUSE9LVDBqOHo1T0xYRk56UmNDd2xZcFBCUVlMeHRlTFhBcFFDZFhiQUdrQ01TcC1QZlZTX3l6TTJFTGhP0gGmAUFVX3lxTE1TREp1LWVzbkRfcXQtUVRXRHM1b0hxTmx4R3BYMlZ3aDRSVVlyYzA3Rml1VUR6d0hlMWwxLVlPaloyZjJXSmhHVVdWaWVXOGNXcEg5MUtNUjJjeTZwYUFZcno1cFpfRXhTR2xzcVFkQXlrMzJ4ZEdfN2VmdkFQdG1IeTBmZHZ6RVV3SGozbVh5cUtTSlpfMGJMX0lmY0h0N3V6eWU3aWc?oc=5,"Thu, 09 Mar 2023 08:00:00 GMT",0.5,
Pioneer Natural Resources,General News,NGP-backed Greenlake Energy launches new E&P acquisition platform Greenlake Energy II - pehub.com,pehub.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa2RfMk1FVHBWdmJzcEV4OXVGUldHRS1oSFEyV1RkOVVUd2VPc3pxbVZ2bTZuam92U0h2RmJBQnh2dW51dmdpcFE3cnhPMTZ1Sm00dGVWdHJXRFN6ejNuTV84YWhnMVB1SVRwZDdZUUFtN3BaSVVDaEE5aGVmZDZTRnJVZVA1S1pYNEhkSmFESGpQd3VhM2pFZzRVUldDVGlJdTJ6Q092NWFFWlk?oc=5,"Wed, 07 May 2025 07:00:00 GMT",0.5,
Pioneer Natural Resources,General News,Pioneer Natural Resources Names New Chief Executive to Succeed Retiring CEO - Dallas Innovates,Dallas Innovates,https://news.google.com/rss/articles/CBMipwFBVV95cUxQU01mS2tQWDdsQkpNNTdYd2NoYnNkZE9hOEdmRHZTRUFrWGt0VDM5RTMzVHBhaDlEeXFSYUxKMEN4aXA0MmVhTmFNcWhLeEVOZmR1SXl2STI0UWE4aHR4bFNUSzNPaHVQVWJINloyQUVVMEtMLWpWSFdfdHBjNDBCdVJkWWk3aV9hOGZ3RThQM2pLbFo0cTZHUnRUNEtyZ3djM1lISUs2NA?oc=5,"Thu, 27 Apr 2023 07:00:00 GMT",0.5,
Pioneer Natural Resources,General News,Winners Announced: D CEO’s 2025 Energy Awards - D Magazine,D Magazine,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOHludWN5b0FFZ2x0NHBGV1RhWGthOFB2M3I5cjktdnRCVlZzX0hJODZSZUlOUU53bWEyZ0tjMWdNY3pxWFNfZjJXby1TaXAwUGxMZ3VydE12Y092elk2WEVsRjRDSmFzaWo1TUpCb0t3RVNNQk5oZ0ZwVndnNk4xUGNLZEJJUnNJeF9wakZZTHFxQTBpRlZLRFdEZw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",0.5,
Pioneer Natural Resources,General News,Pioneer Natural Resources Shares Jump Following Reports of Exxon Mobil Takeover Talks - Investopedia,Investopedia,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSFQxTUotMmFuaFViQXFfVk16ak1NZXk2SUpQanZWRVdkQ3FuaUV1R1Bhb2M0QnhnVDBfX01zcG0zQnpidjMxYmwtb2VUcUZHV0xLaV9SSm5POHVyMEN6RWgxQzAyTkdlMkFNcnk5VDNyOWU0bmRtdEtzaXdhOXpJendiY0JRYWJLWTdqaUhRVkVTX0t1c2V5WHhVRWtQY1BkRjE4bzRwRElMUnJZaEU2aVh4UE10dw?oc=5,"Fri, 06 Oct 2023 07:00:00 GMT",0.5,
Pioneer Natural Resources,General News,Exxon Mobil to Buy Pioneer Natural Resources in $60 Billion Deal to Create Shale Giant - WSJ,WSJ,https://news.google.com/rss/articles/CBMisgNBVV95cUxOdnVHR2RGWW5TNTBfR1F4QVdqT25SbmpueWhZWVlSMGNfOFc3UkhsbUI2a1k0bVNmcFNVUExGdFRhTFRTYnQ1cllLaDZrMGxfbTg5YjRCUEx2alRpM3JiQ1c4d1lfZG05WXhiZDYyUWFoTHRaN0tUdFhWclBUd1NNODhPYWRwUTFjd1J2dmZDZmZaNFJ2dVdvRkpmemtiZFhxWnJaelQyNXFCR0R6RUtlRUtxRU55VWRYQVg1ZUl5UzdBX0FFNU9GUE1oNDVQaDdNNENHc3A0dUZvTk1oQm1yWXBFaFUzd2l5Ymtha0pvTXlOX3Z0eXAzcVJDWWJWcmNGb1Z4S2dyT0JKczNsVEVQMWZkSlRfY2FmNHFldnBUUVpRWi14d0gyNmVReTJOWTd1MkFtYTJTMkxLeUFLaVNEa3A2SUt0M2FZOHpnc2VYVHhaZ0RnNWRyY01ydVpKV0hraWV6ZktfX1prcUpuQ3V2TkVHUWVFY3oxc0p0SndhT3RKRkNFaXdxQnFpYVVqTWowb2s3UFhwcF9IUUs2YUFlYWdzYVIxbl80UmV3U2F5Um9aUQ?oc=5,"Wed, 11 Oct 2023 07:00:00 GMT",0.5,
Schlumberger,General News,"Schlumberger New Energy, the CEA and Partners Announce Appointment of CEO of Genvia, a Clean Hydrogen Production Technology Venture - SLB",SLB,https://news.google.com/rss/articles/CBMikwFBVV95cUxORGVhenc5VmlBcHdLUDE4cDVtR19LTUNiVFRlWFZnS2J6alR3Y0cwVFVOcnFlWW5TOFVXSjhKekxNRjlpWTNxX0JCZElhcHVLdFdoRG1Hak9DanA0c1JSY3dDUUd5Qmw1aUgtbjhtSlI1NjJQdWtMN0dBREJNM3RuMWJVN3FKWUZ1UFM1ekNUcm56a0U?oc=5,"Mon, 08 Feb 2021 08:00:00 GMT",0.5,
Schlumberger,General News,Schlumberger Oil And Gas: 7 Oil Field Breakthroughs 2026 - Farmonaut,Farmonaut,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaDZvNFBpYkh5QVg3d29zN081MkUzdkJrLWdUcmtWUDVxSS1Xb1EyY3lzZDNwUE5DRmhMSFlXdlBtY0dsX1UyYi1Lb1Z3cnA2RklyRmRjTldjSzJ2cmxmSmNneFFIRmtwaGNkZ0VUQ0FEdjJPVXN6NWJNeUg5SldMaWJkdzJOdnhUbFhGYw?oc=5,"Sat, 07 Mar 2026 01:58:05 GMT",0.5,
Schlumberger,General News,Schlumberger NV: How SLB Is Turning Subsurface Data Into an AI-Ready Energy Platform - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUWZFZ05kUmc1OXVDcE95VGVDNGpwTEpYcVBwcFh0c1lvN28tSDV1ZGc0UVVXSEFKWTJEVnBqRTcxWF9GcTNfQ1IwelUwQjE0elN1dDV5aUFFN3pUMmhNY3B4cmhYMU02RGNwZ1k5SzdWVjdkUWlVVEdlSmF5QnNUX3RvZ1paXzQ0SzNIcy1jYW43NHExU25aWC1nZlhVWTlfUWtQR09OWmdRd0RId0hMMWMyMzZpVDRKNzhJcWl3?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",0.5,
Schlumberger,General News,Aramco Awards SLB Long-Term Contract to Support Kingdom’s Unconventional Gas Production Growth - SLB,SLB,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUVlfbVliU3V4YzNzcnUyRGZSeU9CSEN4d2hlZW1JMl9DdE9uRU42Y0RqcWpfcDhFUnFDTDJkOWhjbmhZRVAtQi1uVW5mUm9Nd201VXFHeEtIbGNSQXZmMFhPNHFWTW81NGxBa2VCZ0o2Uml4UW5SQXVRSmdNNl9FRzMtbVBfaFR5N3dwcWZRNE1GQQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",0.5,
Schlumberger,General News,Schlumberger: There Are Better Choices In The Oil And Gas Industry - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX3h2YjlXbG5jV2s4Y2xOMlFwUkh0Mk5KTy1vYmJaSl9LdVlLRGg3X2syeEUyMmd0MmxLVS1iN0ZSXzc0d2lNdWJtYkxOQWQwUU1RVEJPYkM2YUpSTHY3dExhU3BnZXc1VmZWLVJwWHZYUUFDS1Vva0VSNU5jYW5rcWszWXhIY2o0b1J4aU81amR0SW82a25MNnQ4S19PYURaSHpyRw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",0.5,
Schlumberger,General News,10 Top Oil and Gas Robotics Companies & Startups in 2025 - StartUs Insights,StartUs Insights,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQmZrYTRPMHF4U2R0Sk9RZ3c2N1RLMVdfWGRWZS1IeGRzbjlpY0FJemxSYnU0a0RMQkdjd3ZYY2JWX0VjcnFtem5ERG9aY3BYUVlaUld3QUJRY2dzcWF1cFdVMzdRLXFLRGtpZFFheWxENW9LZEQxNFhRdVowRVhiQ29YR2h1cjEt?oc=5,"Wed, 21 May 2025 07:00:00 GMT",0.5,
Halliburton,General News,"Halliburton launches digital ecosystem to optimize production, analytics - World Oil",World Oil,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTkY2ZE1ZcmxvT1gwVUU5TlNLOFVMLTVOM01IdU05Vy1UdEpBVVV2ZWYwRklsTVFLNVhoWElreHAzRkxXakN4VmhZclIzeTZqbEJNQk9jWTZOdThrclhBeFNoVE1GRGhDdkV0UldtejhwRGlKQUcxLUlLa1cxOXU3UjJhYTZBTE9FQW1rM3JzQ2d2ZFJyU24zZHdHb0VKZDJDZ3drX2syNFRiQ3Q3?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",0.5,
Halliburton,General News,"Halliburton Company Saudi Arabia, Kuwait: Oil And Gas 2026 - Farmonaut",Farmonaut,https://news.google.com/rss/articles/CBMijgFBVV95cUxQc2hSWU1fakN1M1lVQlQ1N0h2alphcThHTmJOX2VyN3Via0dmS2JCSVNQZjdfRGJBU052MWdPbFpsTVVLX1FQVFdzY1VfQXkxYjVEaGFhYlVfNks3SkhmZndJbmpIakcwTmp0azA0R09iQ3AwTTZWSW5Db0NYR3o5bWpEQUY4TzkxYWtlbm5n?oc=5,"Mon, 16 Feb 2026 08:14:46 GMT",0.5,
Halliburton,General News,"VoltaGrid, Halliburton secure 400MW of modular natural gas manufacturing capacity for AI data center market - Data Center Dynamics",Data Center Dynamics,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOeGVJS0ZNNGN4RXNTaHQxLWJBaVNGR3J6ZEZJQmFYTjl2TUxSRDNqUWlrSzE4YW9aVFJtclpES2Zwd3ZnbngtbFhpOWxSeGdKMDN0b0lfaW91MUZLWjJvUFBkYlJ0OXVhcmk4OXFHaG1ZM21xbDdSRE1TTWFkOEt1TndHN0J5ZTI0eDRkWjJ3WDAwN0ZiOTZza3VIT0xzV1ZWOHl5U285czRUZVdaQWRRZzRTWG9LNG8tT0tRN0xiel9lZ0dtOGo1dFV2VDQ1d2JVRDNUT016SUZVV2o1eHA1ZmZIMzM?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",0.5,
Halliburton,General News,Shell turns to Halliburton for integrated drilling and completion work offshore Nigeria - Offshore Energy,Offshore Energy,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1ppTmxuQVk0c2RMV1VpRms2bXpEMW9Ic0d6ZzV1Q0FZWEtmVU9yem5Eanh6WXVaNmVQTjcxWGtlMUNBdDR2YktuX3VlaHFncm9UOXBQYWRCMmRXNFBzYVFLR25POWxlNEtJV0NhOFB1bkZNY3JRYXZSTnFpMEVUNnRCQlBuTGhxaDJSNWVqM0V3MjN1cHdkb2M3dEJZa19MSjNDOWJtVDJvelE1NnItalB5RXJGYkRIc3dGaw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",0.5,
Baker Hughes,General News,AI in Action: How QAFCO is transforming operational excellence and the future of fertilizer production - Baker Hughes,Baker Hughes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOby1LRmZCbnptMDl0cW5wMjlacU1CdkdVaTlyekRITzhlZlJJMGpGaVZfTDZ5SS1Qb2toM2Ixd0lqbW9JZHIwQkRXUEdNY2ZfU2pZVmlSVzhGckNKQVdlbVhodDVXaE94WlZGSkphaF90bGRpSHRtZzJyRTRlbnZsaC13NjRPMmpwTlUzd2ROQ3E3MFBxY2NZYU5QdkNja3oxdHB6amdZV3owV3h1cER4UVBzZV9rNEQ3ZmN3dWVUbmZEQQ?oc=5,"Thu, 15 Jan 2026 23:23:23 GMT",0.5,
Baker Hughes,General News,Baker Hughes calls for new energy truths - Petroleum Economist,Petroleum Economist,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNVZZTzR5NUlNaTJoT2NxVjd1R21ieFJUY2FJQjF3Q0Q4YmhpdUhldXEwWFdNcGtDTXhEdUhUYS1mQzhQcnZsb0h6Unl6SnBqbkkzb2lpeFNHYXFxYUZtNURPdDlIeXJHZXJrX05seEcxQXg0ZzdwS0xLSWNMOERoVFVuMnJRV0NoWHZYRWl3b3RvRHAzbWVHbE1aUlQ4UEFnVnY2aXJPX3FEdlMzWmVtTGtsNTdWQTJfaDlxbQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",0.5,
Baker Hughes,General News,Baker Hughes brings intelligent agents to energy operations - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSkdGaGlNMTk4aWlxOHpsTWNLQkNodm9WNmZaMjJQcmwxbmJVX2Z0c2VTNjREbG9hcjBEMlNTbVJGb19WVWpCTEJoeGNZbmJYSDJ1NW5DM1RXWmhKQnVMd0syMTNMbmtsLXJyaUNad0ZkUjJ6N3FkLW5EOXd3em1RVE52TWVYQWJaRnZENTh1Z0dyXzJCNWFwazREbjlfNzA?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",0.5,
Baker Hughes,General News,Baker Hughes to Supply Gas Turbines to Twenty20 Energy for Texas and Georgia Data Centers - constructionreviewonline.com,constructionreviewonline.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQlBoMERUdkNsNEY4RWxhenhQcFNWY3VNczlNYjJULWVVRVNwcFp3Qm1DUlNwdUlvWDZINFJrek9vSmRKV1NVTWVzWXE3N2ZPdUV2WjBxTy1mbE1yUjAtVXdwVHdLQUZrS21jcjJneEx1R240VmU3UG4xZmVITVlfQXV6SUtjUFVxQjRyc3AyNXE5WFZIbVZjbFJiVmJvTlVtR2VWdkpNM2VIS2x0QkpKWjBvUkpTWldGTkpuWkZwY01sbVVSckE?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",0.5,
