company,trigger_type,headline,source,url,published,score,matched_keywords
Nucor,Digital Transformation,"24% of Warren Buffett's $300 Billion Portfolio Is Invested in 3 Artificial Intelligence (AI) Stocks, Including This Recent Purchase - The Motley Fool",The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdXZHSXJybGlINmJ2MDE0V1JFOUgwWURZOUhNUkhjRkNOWTBXWEprV3NCaVNIQlNnQUhEY0FSNmFMX0lENTQtVm9pc2NibGpRcFF5X2Q1Z3B1M25tNUFkV3h6NGt0RE8teTZvZFZZR1RVTjVWNGcyTlhaeVg5Qi1kS01ZUzZtLURFTy01UVZPeTZHT3hF?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",1,artificial intelligence
Steel Dynamics,Expansion / M&A / Contract,Steel Dynamics completes acquisition of New Process Steel - Steel Times International,Steel Times International,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ0V2V3FNZzY4REJpcTJUNklTZnJwU213SDZSRlo3SExRbGJteXZKdXlNZnc1UnBLemxETmpZV0NwRm1yT0ZDZkZWVEdmSmQ3SEJ2clpLcC1Qenk1ZDdjUG00RFhfcGZscDhISkxBbHVvZkE0dlludmdUbXhRcXJSU0JUejZPaE5YVERqZzBKZFBPT1Q0TDNB?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",1,acquisition
Steel Dynamics,Leadership Change,Steel Dynamics Appoints New Head of Metals Recycling - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxOb3NzdWR3UWZqY3B0OW53Ny1MOHF1bWYwb29BM3FLQURPYmlwMktvS0s0dXJGREFndHFWS2ttakhwbW1JVWQyeWhOa1B0YjBWUElraHhKbUZQSHh1akRJdzJQOXoxcDlzUkJJZjJLR0oxWi14R19FeFA5M1N5V0lnOGZlRGViLVdMUkJFNEhQbE1JT190MDJDVVp1bGR5Y3loZkhUTF9uZw?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",1,appoints
Steel Dynamics,Expansion / M&A / Contract,Steel Dynamics Completes Acquisition of the Remaining 55% Ownership Interest in New Process Steel - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZWhaMTVMVC1JZVd6SnRnc3k4a19hTEthNGxfNE1KU3V1VElWWjBoWjF3cGNyRVM4MmtadG11VzNKT2p2dERIaHJrMmh6LXhNSHlqTlY5S2dxTjQ5SFdLVl9aZC1kR2JZeEZsbzcyLVhQRGlHd1h2SHdzLWNsTXAwVEZGcHFvcGF3WThoNGlOemhuclo2c1p6OHR4R2F3UGs3OWU5RURZWmZ1bnZPY2lxYmpYR3FselJVWVVNdnNLMnlwV3dZZGxNYkxreGJoOWFmSXJOaXhWM0JHUkJUSWRvelFkR2E0eFk?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1,acquisition
Steel Dynamics,Expansion / M&A / Contract,Australian steel producer rejects acquisition offer from Steel Dynamics - WANE 15,WANE 15,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORkR4TzlZSUwxWUpiUXZLR19NaEo4Q0o2WWFlcWFXU2ZURGpIQm9fTmUza2ZZTlJoekpGNmZXU000bW1LMDVaSi1jUl82TDVBSG9xSVQ2RXhaTmpZNC1ZbHJnX3g5X3VUNVh4TWpCREs3OXJqSk9JeFJMSV94OXhJQlhneEtwQnVXSmIteG1QNG4xYURiaG1SWVZJOUhVaUpHdE9vTWFRSlTSAa4BQVVfeXFMT1JVV1Zwal9DWXVLRDBzYVBRSFdnemhhdTJKWFV6MnhJOXliVHNKQm1MYlM0Z2tvMGZHcFloUnBSbk5TVXZ6dktrRXNDQlRtZnM5VFVVelZicDQ2b3BpUHNNZE5oRm1EbVhBOWpRaVFiTm9zUU1Wc3BFMXowdDBISEpyckJYSHpXOHo3aTlNaDRLUi1RRlFOUTBtVFpJOWxfaEszdlRKd2VRSy0wdjlB?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",1,acquisition
Steel Dynamics,Expansion / M&A / Contract,Wolverine Building Group receives award for DeWys Metal Solutions expansion - The Fabricator,The Fabricator,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdGpPa1Q5VXFvZjctcjQ1SDNlZjZ3Z3dvVjBKMFJyQllDSDcwTHVNeWJhOGxuLUN6YjQxOWZpckxkX2g3ekhpQVZlWEMyeWVLdnFvd0VVRVFWOURwOTI4djZWa2N5VEJmeUpNN0pOZ2hhNk10OFNsVHQzSm8wY1Y5MWtXVUhfNUthT21qT1ZkVGhEWVdXdUxpZTJLdlM0SjVCQ2NRbzNMMGxaWFZkWEhxUFJRVHk5SkNaYktURmphYnZRWGUwdkV1VTQ0OWJmNmNvYUEzSnFB?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",1,expansion
Freeport McMoRan,Expansion / M&A / Contract,Freeport-McMoRan at 35th BMO Conference: Copper Expansion and Cost Reduction - Investing.com Australia,Investing.com Australia,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQXBMS3ROQWVDTVVrakZnVHEwR0k4ZmxvUW5KbWhndVo2NjdIOHItMUNnTll5VVJhYndGbnhlc3FfaHpvanhfZmdsTF9SSDBoX3g5UzJic2tZUFZ1NXlpdS1JRDNJSEpwLVR2ZlRlNVFzeTFoX2gwSTcwcnNZaGJuai1Ud0NzMWg4czVuYWQwQW80WEN2eUFneGNCSjVxbTNVZ3BtZFpTSFBMUTlnZlloWWVEOXNsblY5WEhIbEdlb3hMSzV1OTNIVg?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",1,expansion
Lockheed Martin,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation
Lockheed Martin,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation
Lockheed Martin,Technology Adoption,Lockheed Martin brings Google Cloud AI capabilities to its on-prem facility - Data Center Dynamics,Data Center Dynamics,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU3EtclhqLUE2dTlreU1rTmowSlkzdlhDYW1pQ0NFSkRjdmJQd1BONWkyeEpOUVQ3RXhTQUgzSW5VNms1NVNvUE11ZUlmMF9YVDg3YzRLYnVleFVjc2JrbGdpTTQzNGdNMjlqa0dobGVzekxJUHpQRXM4T19vWFM1OXppTkttV3YyQkFlRzFDWkdyNFFwR05oR1Zjc3J4QXpJc3o1bmlybEJ3d3cwSGVWU0YxWXhab3A2RC1Z?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",1,data center
Raytheon Technologies,Digital Transformation,Rail Freight Digital Transformation Market | Global Market Analysis Report - 2035 - Future Market Insights,Future Market Insights,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSWdFdE5yMDZEeEk0TnkwR0sxNW96d2tHRDB1OGlyS0l1SHVUeWxFTER2TUxBYnBubl9JQVd0emFiRXJNSENHc1E1U1d3cjQzcWtXZmJyVDlWcF9ILWtzb0YzOVZmSHJrSkYxbzFiOGI3RVpxWVFrZWxSYm9sY3NCUzZpYUtiQ0FOLTZEWmJXNFk?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",1,digital transformation
Raytheon Technologies,Digital Transformation,Raytheon Technologies partners with Microsoft to accelerate cloud adoption - Help Net Security,Help Net Security,https://news.google.com/rss/articles/CBMigAFBVV95cUxObHFGU2RSOFY5RTgwZlpvbFZYSzlSZ2NwVmliNXhpQkFuc0ota0tMN0FvZ2JaMm8xY0pFR3NRemhBdDdXcVdUWmRaWTF4V0RzSGFnaDMwVER0RVlwNzdWQ18yb2pqNXFaZ01OYVMyQ09oTGVfOVhKMzZPLU05R2U3bw?oc=5,"Sat, 05 Nov 2022 07:00:00 GMT",1,cloud adoption
Raytheon Technologies,Leadership Change,Raytheon Technologies Appoints Neil Mitchill as Chief Financial Officer - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRHNvR2huSkRldVZpX0dEaml5dFNYMHUxTG5NVW5ka0QybnpTU1BjSmJmM2pGS3dBTmdZQmtUUVpLMExYS0Jqa09WWUVjNGJOc3lzLW1abEJNbnBYOTc0c3pKZkl5QlYtU3BKODJfcHNnc2FVelJlOVRZMG1ZRC03Nm1adlZqV3hBNlY3SWl3U3Z4Nm5UbUFqZjBWNVpJekRDOXJSZzBnNTNRZ21xZzh0TXQwTVlvZ2c4OUJHYkVvbGVya2psNUE?oc=5,"Fri, 09 Apr 2021 07:00:00 GMT",1,appoints
Raytheon Technologies,Digital Transformation,"IBM and Raytheon Technologies to Collaborate on Artificial Intelligence, Cryptography and Quantum Technologies - IBM Newsroom",IBM Newsroom,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPamtnZnVENHNDYnBSZ2E3UFAtNG9HejdUcElZcmpUWEMyQU5hUFdkd1gwS0Q5T1hZRzk0dXhpWXRmWmJNelFPWUF3amNZYS13eEx1UWNLNDFpaDJ2cnF4dXg4VnFMSkJsZWNwWDVyMnc3TUxvcUluLXpTV09IeHZMWlZ1c2dZbGNfQTJnWjlBR3BjWEw0ckdzOWFtdjN6eW1YZWV3a2FPX2hoVVVCZnV3YVZHQUc0VGU2a1hEVFZBdGk1RV9CcnVfT0lnMG1oNFlHWHZaazdjajlzNy1Va1Vj?oc=5,"Mon, 11 Oct 2021 07:00:00 GMT",1,artificial intelligence
Northrop Grumman,Digital Transformation,How Northrop Grumman Gets the Right People Involved with Digital Transformation - IndustryWeek,IndustryWeek,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOOGRnb1Q4Y3dNeGRicUswV1RPdzRycXI5Qnl6dlpnYnYySThlaFp6a0I3RzQyNkJSMDlNSzJrMnhwRm5JdDROUElBVnpFSEREQ25YRGNqZmVqcTdEZXgzQnZxM0hZdHFEd3hkMW5GdGRhV3BEUmxmb0FKTXNCb2U0WVBGT3p6X1VmQ1BhRG5OY29ZRDNkMk1GTUp1YjRCdUU4T0NRdzJ2b29sZVBKaEJlLXN4emRkQ1M5QXUtcW5RQkdUcU9lanhMd0FqR1ducUlHd202REozdFdxRG52c3dIZHNlSGpMMUUxRTlBLVQ4UE9uR3dh?oc=5,"Thu, 20 Nov 2025 10:06:31 GMT",1,digital transformation
Northrop Grumman,Leadership Change,CAE Names Northrop Grumman Executive Matthew Bromberg as New CEO - Aviation International News,Aviation International News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNlJnRGlRcWw3Tnl2VG11ak1lZjRQUFkwa3pld1RRNjVaNEtxODMwd3FDaEpndnB5U3FUaEVkSS1BOUNKOTRDQ2hwaDRzQkFwaG0zdjFOMDUxRG9DVk9qV3V2M1ZZSmtFY2oxQUNEb2tscmdUazhObk84RDZ3eUlwbU41djFlNEV2b0lGTVNyZ1diUnNwMXVhMHR6b1NHYVdqazJlRU1hTmk?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",1,new CEO
Northrop Grumman,Leadership Change,Northrop Grumman Appoints New Country Executive for Germany - Northrop Grumman,Northrop Grumman,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ0FQdHNJSDJ2UzUxMVlfVU04M04wUzdfVW1KY0NEclREWk1tWGs0MXV4Y0JpbDNHS0pJRERrQnRFZFhHcW1NaTRZMHZGNTczTW4wTWhhc3Y3QnZCWlFOZ2ZyTFVGMkNJV1ZjQTZBMEdncTFLQldZTUxxQWVONUJYbzFHNFlBN295TlUyWWZ3anFER1JhUks3SUk5Z0s0TC1SOGdzU2NmWFVoUnJ4TGIxelI5MGtpQTQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",1,appoints
Northrop Grumman,Leadership Change,"Northrop Grumman Appoints John Greene as New CFO, Effective January 2026 - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjZ6blFZSXBocUdfV0VzdklKQXJlQVlzaUh6T0QyeUx3Y29QYWxON184RkJ4UzVLSmt3X2szM1dETXJuWGVFZEVBWGxsZmt3dzB0ZDFHNl9LZm02WThpY2dsOUItWkVONU1GZWNOY0xFWTNxOUtWcDN5Smg2Uk1FR2pRTGpDSk1YbmhUVTZZR2JhblZQRk1KZkUxdW9MWlcxZUFWNm5fNW1Bb2s?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",1,appoints
Northrop Grumman,Leadership Change,Northrop Grumman appoints John Greene as new CFO - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYmI5LThDa3htWGtleUhhNEFvVl9qX2NCM0VraklzdWhHQV9feVRjQUtfTXItSDBaUFRvWVotM3NWa1F3cHVwOVUtdjZNeXNkOEw2UEZRUHVVaDY1cDJ6Qi1xVW5qOWdldlhJR3kzZVMwLTlVeGJKRXJrWGdxZzF4NlJZWlFaVjc0T1FKZklDMW41RUN6a25nZVRnOWlOSFp4ZTJXbGlOb2g?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",1,appoints
General Dynamics,Leadership Change,Kymeta Names Former GDMS Exec Manny Mora as New CEO - Via Satellite,Via Satellite,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb1lxZm85TWM2eFFIaF9RTmJHcGFYSms1Zl93MG9Xc0FMaFhDNjVwQWZKekpvQUxCajZNWnl3cGNFc2N6Q2JZeGl3bkdqVmMwcU1DQkRncDVhSnAtRkUwQmlKakplNVQzcVFMX2ZMdERFRFNmei1pTWo3amJzS3VlcmVuYllwYnJrQXRab3JxQzlxZENjbWhmcE8yWmFBMnZ4WjAw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",1,new CEO
L3Harris Technologies,Digital Transformation,Nathan Reed Named Digital Transformation VP at L3Harris Technologies - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRzB6cDl1SlAtckY2eWI0VVdBT3l5ZEdSaVNEWldFQ21zdVl5SE84UmZ5Ql9DQVBnY3hyek5GTy1NS3JDN1lvQmFlT3JEaUFQdk0wRmtxejJhVWRpTGg4cFluRjA0UEY1Z29XZnBJMjlQekdTcEN1bkVfMjNDTTBrMUUzMng4Ykk5OXc2NVZETGo1bkd4dWJCOVJJQm0tOUdIdk1NWHBHVnlpOUJ6cUh0Yg?oc=5,"Tue, 20 May 2025 07:00:00 GMT",1,digital transformation
L3Harris Technologies,Digital Transformation,"Beyond IT: Digital Transformation Market Size Set to Hit US$4,617.78 billion by 2030 at 27.6% CAGR, Says The Research Insights - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMiigJBVV95cUxPYXFxQjFSc3hPUy1sNVJQNmphOXJrMEJhX3JnSTY2Q1BfdzlwOE81eXlaNkYwOHZDaE9rVVY5QmlHRUpjaURtRHNsZnBVOUEteG5NQVkzRTVfbWg2ZkZQMTJLX1JIYVE5RFBEWGhzVW9fRjNEUDZ4TFhXcXA3NnFOdHBZeEkyMjNGVkhxSUl5RHFEYUlmQ0tXSFJGbDVBTzJvWGdvR2VRQmJsdDhjQ2lVWDF2N2NJaHpjTUpfVm80ZkxOck9JVkZ0RjVhdlEtSnVBTE1keXg1cHBsLV82SHR1enJxQXhqallpbXhDR1ZpMmtrRjhKVHZlR0hOTlJtdndNa1VoTUJ1NWVoUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation
L3Harris Technologies,Leadership Change,L3Harris Technologies (LHX) Appoints New Chief Financial Officer - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSU1CS2xtbUVZVUI0aTBPYUN5c1VkYXdrdlp6WXl6RkFfeG1TMFZjNkhTSEF3MmhDNHBWUlZkM19MbmFBYXZNcWxkQW02M1NGNEV1SHFBOHdVMkM3NUZNUU9xQXI3bFVpREdpMGRUZHVjUXZ0Ni00emFQREZPZkVKV1BrcVd2TklMUGxSdDE2T1UxeEoyVERfcEZEYzh3dzc5bVRr?oc=5,"Tue, 03 Mar 2026 02:00:57 GMT",1,appoints
L3Harris Technologies,Expansion / M&A / Contract,"Adobe deepens Google Cloud partnership to advance AI and next-gen creativity, says CFO - Fortune",Fortune,https://news.google.com/rss/articles/CBMiogFBVV95cUxQU2NGVUFlVHNvcElsQ05LenlObVFZMEpqRTVYTDIwdExIb2h0ZVpaTDRpeHBOY1lJdTVrWWF0RlA3Tk9QV3ZWVHREa21WdUFNdkpWVFJFTmlHYk1OQzNoLVNQOFM1WHdZTUo4Xy1tcFNZUmFNWkZKcUFUcHo2TTk3bXF0UXlYbjgtRy1mOFd1THptM0NEbjM5cnNrblBPTWNEY2c?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,partnership
Leidos,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation
Leidos,Digital Transformation,Leidos Secures $142M DISA IT Operations Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdXpIeExUM2JYWjdhbnBVNmo2ZzNOTGFXUlkxYzQyS3lHOHVqVllvN1ZkTk5Zc3pLRU8tU0Fub2dVdmVsR1AxZXNCV0ZZQjR4Si1UYUYxeWVQeFoyb0NBZm51WTBzWUl1QVQ5RkZvYjV1cVEyZ0swM2kxWmZVaVNMUA?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",1,modernization
Leidos,Leadership Change,Leidos' new CEO previews his plans and short-term goals - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPam9GOXRVQ1FERmJVWXNwVzFnM2R0ZmdLY3E4U3ZnbXdCdGZTcmw2VlQ1RUVhV2owSVJPYXlqLUhDdlRQZnM0UmtqcFRHTGJUMzREYUJxWDlnaWc0V2hqV0twLWx1OFRGWE9SdXR2bmlYemhXUFBJS0lWcjk2VEVfbTVRem9McWoyUGlBS3l6bmVtSWpnZXlXTjlRaERBMURETU40S2poWXhoYlNXVnM3b3BSUmJ1Q0Rt?oc=5,"Tue, 01 Aug 2023 07:00:00 GMT",1,new CEO
Leidos,Leadership Change,Leidos appoints new chief executive for its UK and European business - Euro-sd,Euro-sd,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTlBtZ0VHMzRpTGxTWjNYUDMtcjVHbmM0dlBIWGtxQlp3TVQ2VW5NWjM2LWxnV3lVX29JbndKSlZGb3MxQTJjbzd3ZmhkT3FxOWVYbTV0ak1YY2ptVGlfVC1nM2FELU43bXE3NkN0d3VyRkZKMENWQWF0S20yOF9iWm1n?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",1,appoints
Leidos,Digital Transformation,"Leidos, global partners to boost NATO capabilities through cloud modernization - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMizgFBVV95cUxONTUtekhGRW5kNE0zZDJGNTFxbWNnMWlYTURmaG44T2ticGV5Zm1oOGNQbW52aGVYTzBzN3p1WkNRNkMwcXV4MmtlcExTcUdhWnZrcVl3VUszampNME96NzZvc2NfT1hlY2pCVHF2MnF1Xzc2c3IyQTNXSnN0aXBycjdSWGJTNGNobzZyekNhZ1FhWnFOeDJBLW1UVjNKOFg1dmoybDFOWEtKbHN5ZGJXcXBZZXVfXzFqNFRNUUZoNmFzYmtiV2NKOHNwdzFsZw?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",1,modernization
Leidos,Digital Transformation,Leidos VP Josh Salmanson on Defensive Cyber as Digital Modernization Enabler - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTEJ2Ul92OXktUkFrTGRKRGZRVmQ3eXJWcWpTM2F1RmVRY3Ftd240dHFidDRkbmhCcXV6Y0xYLXFoNE5OUThMcTU2OUI5SktjWDBQZ3ZzOXJ3dGwxNC1pQllvMmlWdmM5M05RUGJzMWZQbXp5emR5VGE0RkplNGY3WXBMbXdTdDR3a3c?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",1,modernization
Textron Systems,Digital Transformation,AM General Announces Collaboration with Carnegie Robotics and Textron Systems to Develop Modular Unmanned Ground Vehicle for U.S. Army Modernization - Textron,Textron,https://news.google.com/rss/articles/CBMixAJBVV95cUxOajJndGxvMDRKdGNYM05fR0Y5NXJEOWttMUFpMUVvM1AzZUhWdGhWbjNRbHpxSkk2VVNFLUNGRTJ1dlpTZ0FmV2NscWpBdUowbXgyaUd5dXI0eWNUZ21pUGRwd25yVFlXb3k1ZkZvNGJiWWUzZkZMR3FnSUd4aENLYVVzX3lJQnFSVlkyVk5uT1dQN19vNkYtelV1bTNDU2hfWmdjNWVKeFpOTGd6eE1ianRDbE9OdjB5NDlyMlZtZ2t4TG5rMnMxZmczLUxDdUQtcDk5OFNaRlZTZF9lRXUwMWFleFBCbmFSWkVVX0hFTzNobHJfUUtzdmhxY3ViUFhWSmFVZDJiUHNjV2k2bW9XbGl3OGc4eEEySFlnaFBrcTNPaTBVcVFZcE9icFdMWU5tNGI0TlV4bm0yZW1wUERucXhmME8?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",1,modernization
Textron Systems,Digital Transformation,AM General Announces Collaboration with Carnegie Robotics and Textron Systems to Develop Modular Unmanned Ground Vehicle for U.S. Army Modernization - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPM2xGTkItSU1RUEh5M1N1R3J2ME1WSElnU3RiRGhwM2ROVlItaXhoMEJ4dW16bEpja0pGU1g0Vmp3TzBZRksybnpGcU01TzN1YWlTTEpXZEEzcF8zTXNxd2dpUXJFd0xlb18yQnBxYmJhUlg2Z0JzZGxjWU5SMkVFYTdud0lTcDZRdE1MUEJvNFRMaHliOExoNDRjRzRlelRmaGlzYnlGcG9zcDVkaEozTElVYXBuOUN3MmpNRDJQX1djbTRCR0lTaE1TaWNTMUtaNHBjRjhqMi11QmNaMzRDZ19Tdm1vR2RVeEdONjJBSnBlNTZvUHVXcjd1UzJIMkZSbzlGelJpRzcxeEt5eFFSb29Ndnlzc0l4RU1YSERaN25wVl8yc3hiak9B?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",1,modernization
Huntington Ingalls,Digital Transformation,HD Hyundai and Siemens Accelerate Modernization of U.S. Shipbuilding with Smart Technology - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUzJSb0NyRFJsUy1YZTc1cGpOVE5XY3EyQlpHdHJPc2s2LW5xS3VkNElJVm1TVjlCdWV2M3RDZnBCdU9fWGpEajhSX3RyN2tWRmtieXpoejBIbnFnMktVdVNIOXgxSGZJR2ZfQUR6MnhrMW82ZzUzSTF2c1l0MENIbUFGVlgySGtoY0Rac1p2VUx5a09uOFBBWkcxMmFONzh1NVRWQmtsM3g0a3p2TWFHQUFNejd6MnFlZU96NG5aaml0b1poOElJYkc4MkhpSlhlQWhMWUFWbTFLYTlw?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",1,modernization
Huntington Ingalls,Expansion / M&A / Contract,"HD Hyundai, Huntington Ingalls forge partnership to boost US naval shipbuilding - The Korea Herald",The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1tUTFCMFZXdWo2UGZMWkpVaTREREV0d18zakZ6eTlFa0xUd0FDRWp4dzNtbk9wMjdEbWpRZGdtbVFIdEZINkd2REpnaGdKelJjazBhVnE2aw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1,partnership
Huntington Ingalls,Digital Transformation,How a Major Navy Training Modernization Contract Win May Reshape Huntington Ingalls (HII)'s Investment Narrative - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNV1RHU25lVVVhMkgwLU1wbWFodmVJRHRaMkFUMDJxLW9ZdnY3emVGZF90SHVLc3lENVhFYjczQzhoTHRSdmF6bjVobEFNSTRsT2h5c0stN2xCRHJYTFV4Tk9NZ0NYWmpvRkNldHY5SnBDZFpHTGg2TTZkZklvWVZBQ1hfZ05VMzZxZ1BPNlU1UDZsdw?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",1,modernization
Huntington Ingalls,Expansion / M&A / Contract,A Look At Huntington Ingalls Industries (HII) Valuation After Renewed Naval Expansion And AI Automation Focus - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOX3JGUU9rN0w3bUJXcjI2bVNUUDhNYTk5UUlHdkRSLTFkSDdFQlRvLTJBMVRMdHRoZE1RZThaVHBjTjB6SWhYb1EyanJ5LW84MXVObmlFWnpVZjNucjc0TDlwc2xuNS1jUW1JdDd6YkZXUlZ1aWxIMFdfNTNoQU9oaDVMeWZBazBHT0wwWjlHT0hUbEgtMVVIclpuSmQyR1JFMllKdWVXd2ZKZGVVbTJGTlluMk9fYmJveVR0T1lyMXJ6ZV9wT2cxLXVGUXJrQzlOVHE5cEtvZnpNNDU0M1lKblVVLUhiQdIB6wFBVV95cUxPU0dvSFdYZjJQclBsUnlLSUtocTlYakpKWmNJVFNGMW5KRXdPWFphSV9qdEJvZmU4SVEwc0hib3hrX2pGSFF4MXVOUVBLNnh1UU1ESVVlTWxPX2xNbUo4Ukdwa0NxS1BXSXZUSThQYVNybWw2M3ROU3NPNVJfV1B3NTZfQ3MzdWprSEJHeGEtOV9BRUpkTUd1TUlVM2t4U1VxSC1hVVZUWnBDN2FWb0pCQVFjX1JKUEk2QzNVQjBCYzFsSk5JTzJPRE9TSHlWck1ldXBpVnlibkZtZ3E2dFNpWDN2c2gta0xEZWxN?oc=5,"Fri, 27 Feb 2026 08:54:44 GMT",1,expansion
BWX Technologies,Leadership Change,BWXT taps new chief digital officer - Virginia Business,Virginia Business,https://news.google.com/rss/articles/CBMic0FVX3lxTFBvZzdvdXA0cEFlZWt4RFBvenZZZ19SMkNHQXZYOFRXZTJXVnRLangwZ3FNVTVhYThZUWRMRkt3dzdRcG1zYUpVcVBnY29GN2EwS21WSTE5aElfc1VIR3ZBb3VBem10QlV1WXNzbmpBa3lxYTA?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1,new Chief Digital Officer
