company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
6,General Electric,9.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Chevron,9,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Chevron,9,DevOps & Platform Engineering,24 Hours Left: AI Powered Platform Engineering Workshop starts tomorrow - Packt,Packt,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONnN0Nlh6NjdWMGY1bFl3eXBoRTdpejNmeWxQOFdwOHJwN05qMEFmdE5NT01kNk5uVko5VG5Zc1BCbjhVQlJqT3JyT1lQeGk0UjdPd2lGZDlkb2V3R080QTljZHhBOU9OWmktcnlZTVVUb3dlSExfdWR4RXBoSWk1WkxudDFhaGIzQnFIYnFJNVF1ZzNxTE83Z0JWMXRRbzdWWVozTzZ0M2JHUE9PYkRKVHlyaS1uaW95ajRZ?oc=5,"Thu, 19 Mar 2026 21:02:02 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,Chevron,9,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
7,Chevron,9,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Chevron,9,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Chevron,9,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Chevron,9,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
7,Chevron,9,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - offshore-technology.com,offshore-technology.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Cummins,6,Digital Transformation,Cummins Names New CTO - Heavy Duty Trucking,Heavy Duty Trucking,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zc0l4ZnZIc1NyTkdlRl85NFp3T0tMUXZPNG15bFB0dW56T0gxOTcwOXZ0cUQtNzdub09SOERpY3VwWFh6Q3RuYmZ6U0JDbDgxU2VUVm1mZnNkeGFVVWFJYVc5aVloZw?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT",2,"new CTO, names new CTO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Cummins,6,Application Modernization,Cloud-native observability insights from KubeCon Europe 2025 - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUks5bTJOVDBKU09NV1k1RnZYYkpxREctWVRHNC1tSXBsZTMyQzdnYVV2OG5WOE1zWG04ODR5VFpiMUR6bWJEbFZlb2h2dFI5d0JnUlJaYmU5VjVlZTE0ZU90bWxJN21uQmtJWThfSUUzb1ZvMk5GaFRjaVQ1SVVUd0hkMTFOYzU3UnlEbnhScUNCNnAtUjVrUkd1TjR3Si1aVkZjdg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Cummins,6,Application Modernization,What is cloud native and how can it generate business value? - IT Pro,IT Pro,https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0NYMmpQRWNxUlhndFYxcExLSVpNalFzVWk4dTNnaE5iOW1lb3UyUlY3SW1CTEl0STRxR25DMFdGb24zZ1FoQ0JYcGY1NnJFMnJWU0d5VWQxaC0zSVI3Y2pWaWpWRkRGVGpJV1ZMTXJXREFESzFEVUFSQnZKY0E3YU1XU0w3YnZxRlprLUQxbjF2MVBFTHFqN2pGd041ajMwVGtsOHRB?oc=5,"Tue, 02 Apr 2024 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Cummins,6,Workforce Enablement,Safeguarding Data Privacy - CIOReview,CIOReview,https://news.google.com/rss/articles/CBMingFBVV95cUxPS3RVQmV2cTlYaDVsS1JzVGY4cl8xUlhsX25UTnBScjgwWm9kWVdha0t1cnRxM0lubU9lZFNLYnBjMWFmMi05VUJNRkExZC1GanlmZjN0UjdvTlB4OHc5VDAxd1A1TVhtdEJmWDlyUjhOY3NncTI2d0J0SEhpdEJUTkdlNG1qUklWN1N6dmg5T3NWcndCZ2ZaQnRqb3JNdw?oc=5,"Tue, 28 Jul 2026 08:50:02 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
8,Cummins,6,Digital Transformation,Digital Transformation - The biggest AI choice today: open or walled gardens - Business Reporter,Business Reporter,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU3RUQWYtY2VVWXVUSVRud2ZwczZjeG9HbU13M29xa1NhOTk0QkIzS19qZ2RwaWdLaHRXcTc5Q0xrOFVJNFphRXZlYTFCZmVJYllzZkVweVJ6NlRCVlAyV3Z3WDdoVGJhTFkwZWxXd09yVnQybmo2alBTRlZLS0pQMzBPcnVxeU9CajZ4U3B6TmVTUVhUS19YdUdaVU9qeU9KZUZoRThxUnBmWkJZNUE?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,6,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,6,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,6,Application Modernization,The Future of Security with AI and Cloud-Native Platforms - securityinfowatch.com,securityinfowatch.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZGZJc1ExSGlRTkNmd3NFMEdlU3VKNGhjN3ZlU2NVcFo0LXhvWmE2NHl2T1dtUUNTM240dmNwWUw5anlXMGUyOGxGZGo4WFBmMF8ycWFlamxoeXJEUk1DZDRpR29BQVc4emhFUW5sN2ZHazEyN0lYZURaWFdhM1pUak5kNVJxV0FhQXpvVWg4Z3lFNTN1NjhyVmRyVzJDbE02dVJKbExpelNvZTFuVzZfSEVBcw?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,6,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,6,Digital Transformation,Johnson Controls names Sankaran to new CTO role to further expand OpenBlue and digital technology solutions - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMHFzZjRKN2pubmk3akNJYmt0c2c3NmVzSHdIcGlaRkk0LTVqMk5RZnEzaXN0UmhjS0FUY25EcmxVWmJibDEtbk5ENkxkMFVpUHZabnJjWjBfQ3ExeU5ETERhUHVKUXBVdFR5aDhCd2J3QnFmU1IxUS1xaGRTMzRvUlFOcUkxVllaSWJ0NGhxZmdITkd2S1Z1cEV1RURiYTRnSThidmFreG5IdzNWY2hLVEVoV0N3Q2dRbHBuWUF0bTFib0tLeGdvSUtVM3dneUxLaUFkMjQ5QV9QemZtUmJkV3ZjeFEzcEh1M1gtaFNCZXZVVW05bFE?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,6,Digital Transformation,Johnson Controls Hires Former TD Ameritrade CIO As The Company’s New CTO - forbes.com,forbes.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOWkyeF9fY3BQSXU0VXlSX29FMTRSaVJDZUZQZDJ4V2gwX2dFaWt2Ym5KdklTZ2tKU0xJYjh3UDZickxBamo2alE5eWpYSlZnX0dxMjZVYTFsMnd6ejhDeU9fSnE2QzUwNXlrQ1VKVDN6THFaOGNWMmc2SWVOZjlXOVR4amtkWWFDb3JfWnpOOE1FSkZQZVBndmFOR3ZSMEgwVVNzQk54UXNUZGNrYTJrVmYxeXdyaXpGVWE0d1BCRQ?oc=5,"Mon, 17 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Duke Energy,5.5,Enterprise AI,Duke Energy’s CIO On Powering Digital And AI Transformation - Forbes,Forbes,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQnFLVnFhZlA5aDJ3RkVtTFlBY1Q3cnh4WXJmTzNpUWo4aUhlV2JQOHdDa01sWTNxSFZPNlBuVVI3cW1yQnhFUU9vLVNZU3pKbzIwT0RGUXlDSmhScUhyRWRIcGtpdk0td0M1RnZDWWU1Q0lNdFA1cV9WNEpzcHpSdU82dTJKc0IwazZ5V3dudWNWTFRVdEZCeEV1MjZlQWtiQVViZjA4TGNzemlfcHc?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",1.5,AI transformation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Duke Energy,5.5,Enterprise AI,Duke Energy’s AI Strategy: Analysis of Dominance in Utilities AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijAFBVV95cUxQS3FXLTlWdjVfbjZmTVk0UzR1TkllR05BWmN1ejBxbkpMc2E1aE1oc1kwSFB1VWpRbHJEemdacEJ2aVBIUnl0NHVkcXZwcUdJQ3d0VTladFZFNkxGWkpsSXAwa3drNFk1dXJ3QU5YTXBMMXdCbWdWSWVLYWlmTWRiazVNWmVaX05ZZG1RVQ?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Duke Energy,5.5,Digital Transformation,"Duke Energy Digital Transformation Strategy Analysis Report 2024: Innovation Programs, Technology Initiatives, Estimated ICT Budget, and Major ICT Contracts - ResearchAndMarkets.com - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMi1AJBVV95cUxPbHdOdGM0S2ZnSGtmcE1CT3FybHREakJfYlVXdXRPZXR6NVlJYm1UTU1ycENiQnNubmhUU2RXeFQ0M3lhbkZmYVUyNFdzQ1lHbEhMNUhUX3dHTjF1bC1pNlk1cWY5cHF6SE1BZVgxUHlIWHpHZW50S0llT3lQNlQ0aldRVlE1eGhabFBZRG5mM0FnMWQ1cUY0ZDNqdm45T1dpV1BmcVNUc2tWZjZFbm9kdHVIRWJYQzR2dFpRYU1iY1NrTU02N0g1N09zaEpxZEw4WEQxRGVfSXR2Ml8xdzdoWjdrY1pxSGQ1WGNEamxDLW9qWFNCNmhCSTg4dEZXY25XQm9tdFFiZnlZY3NNaXA5aktQXzgxSmE4b0xUUGE0NGZpMm92dldUYkppSVpZY0djWUtXTDRLLUR1LWtoSGpTRnE5N3FOWDJybUZsc21Wa2xLaVRG?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Duke Energy,5.5,DevOps & Platform Engineering,Kubernetes security opens a new frontier: Multi-tenancy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcU9BQlhjampTTGg5Vkg3eFZIZDZ2US1TeURZZE11djZWekJEVWgyOS1sS0Zob0JILVRhMHNic3c0WThFWEFDTWpHaEt0V0RkSHNETDFKNjlFVGs0dFRvYWpDWDhIamg4T0pwaE1Pek1OMWVmaGxrZFF4bE0zcDhBbHVGbFE2QXdKUG5LamlkaVp1Z01OVXlVVDFkTE9ob1lVaTVhUE1LNkFGcUgzalhXUC1QWVk?oc=5,"Wed, 20 Nov 2019 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
