company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Leidos,9.5,Security & Compliance,Revisiting CMMC and Cybersecurity: Insights from Leidos’ JR Williamson - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV0JCb2ZubmVfX1pCQTBSSk9DeW9ILWdSSnBCRkdfc3FyOFpJTWx1SkpDOEMxUFFHRXdKVFNqRVJXSHBWTGNmSWEwZE5Ea2FPc29YbDh5Yjh2QkFXUDRHWThtVkY1YzdOSU5iTTlTQk5ZRllxbV95dXRyS1c4NXExNXktSU1DMzA0QnhidkJkbHkwSnA3RVpXWXh5Z0pkc0JSQ3d2RENidw?oc=5,"Mon, 01 Jan 2024 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Leidos,9.5,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Leidos,9.5,Digital Transformation,Leidos Wins Naval Intelligence IT Modernization Contract - marketscreener.com,marketscreener.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWmdIb2p6SGQ2LTlZRzhqLVU4YmxUWWZwbGIwX3ZmOFNSV2tEV1JudkZ2akNWZHQ0RzFaUmVTRGlraHhqdHpuOXZxbkF3SFJRem9ieDFZNlQteHJibWl0bkNFV21WTU1fSk5CODBHZ0hPZ0F2akZWWVAxOTcwQkxnZFcyNWJ3aGlWYXRoVkNLSnpEUUJGUnBxSjFnc3RpYTdRcG9IbzV3VlBHbm1nRXc?oc=5,"Mon, 03 Aug 2026 15:59:01 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Leidos,9.5,Digital Transformation,Leidos wins State Department IT modernization work (LDOS:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYTR3WVdYMC0wNGhtenpjd1dkTDdjWGhZTmJQRUVOa1VpV2tXbUlRSV8zenM1VnJlTHgwb1pId25RSTVMNGpKU2lSc3p5bXdZQWRmYTJqVktFR01ZZWpYQ3RTa0JWZGpGVFh0Vmk0VU5fQWRwUGlPVjVMYWJHQl8yQ1Q3eExjZjVTd2Q4RkJOLVMyZw?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,8.5,Security & Compliance,"Zero trust, zero guesswork: Securing the defense workforce platform - DefenseScoop",DefenseScoop,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWG9WTF9GWkY1QjlmLUlfeWJUOGduM2cyR1hrT0NJYTBaV1BQWnVGMHpBbU45dXhJa3dxWFAzeFQtNXBYaW9oV3RKR29aR09zbExobkZqc3lVbWdnRUV4aHk3bDVGZ3FTQW80WUItT3ltd0lCSlptbk1hbGJYbWF5SGpzbUFIUFNQTHlKYVZ2ZXV2ZlEzdHpkem4tNVY1NWJKZVRHcQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,8.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,General Dynamics,8.5,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,8.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - washingtontechnology.com,washingtontechnology.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,General Dynamics,8.5,Digital Transformation,General Dynamics Mission Systems Announces Ron Moore as New CIO - General Dynamics Mission Systems,General Dynamics Mission Systems,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZmg3WG5GNElzdEJKandBWUF1dzBrSmhJdGVTRVJ6SkZCd3pWb3laMGdTdm12WlY3MlY1cDFTLWktY2VpdVllMmZMVG93ajFHLVg4QnlOWVk4cmNBeGlzSncyaENueWJLTGJjcFQ0cERXdDVrV2lfeXN5clJ5OGJwN1AyaFJSTGhBZm1MYlQ1Rml1azRVdElFbWk3Y3lnUjFWQ3JzSUtoMkxlR0lya1VsS0JaclFVLVpPZ0NDb1NGMHg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,8.5,Digital Transformation,"Stax Payments' C-suite revamp: New CTO, COO and CCO - FinTech Futures",FinTech Futures,https://news.google.com/rss/articles/CBMilAFBVV95cUxPU2w5WG5Zc2tBdVdwcC1FeUhtbU9SMGcwajlBMS1rT29BVFp5YjVLMWxIemhGaHppSE05aGUtVVhmaGVXcG5XNC0tTG9JRDZSYUhZVHBiQUJjcV9PSmlNNE9idkxqSTF6X3lkbG14aG92QkF0UWx3UFJfQndpd3owQnFCcDh2Zm9FdjNZS203Vk4ycjZj?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,General Dynamics,8.5,Strategic Signal,General Dynamics protests DISA’s Enclave contract expansion - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTXNaNHdQRlBDOGRsZXRFZEFwUjJyTDByWXdZSHlvT3NQU1Y3QThEZVJUX2k2eUIwRXozNVRMX0tiQ3BadTZXZGpGS2pOZWgwSHJlTWFuWF9iWmRvWlJQU2pSc1AwSnpya3J5WVNncVdqRkRneFRzcWk2TXp6TFJLWnRqNG1mRVVkN2pKUnpXYWtqR2VqV04zcGxEbjk0Tm8wT2ZvNVZZSnVUbGNaUEo0?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,General Dynamics,8.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Canadian Natural Resources,7.5,Enterprise AI,"Airbnb, Inc. (ABNB)’s AI Strategy and Hotel Expansion Could Unlock New Growth - Yahoo! Finance Canada",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQzJnU3FXbEVoR3Y4TXAwVEtWSFNBN25WUGJPQjByYnBNMlBrVEk0Qk5JZVNJM1lXODY2Zk9FeWN5SHpFcU5OLWlOZUQ3bXoyX3FyZVoxNUhNekNmdXBuS2FiWU5NOS02TDhUZkpZa3gxTDJ2UGJENmlSZWZYb2FZWXFB?oc=5,"Wed, 12 Aug 2026 20:07:07 GMT",2,"AI strategy, expansion",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Canadian Natural Resources,7.5,Digital Transformation,SOLIZE PARTNERS and Dassault Systèmes Form Partnership to Accelerate Digital Transformation in Manufacturing - Yahoo! Finance Canada,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSE1UTU5kbnM2eXRnYVV6ZzBLYkl2dlN5OFZpWHBZU0VqY3ZaeVBSbW4zMVMzSk5relhDMWNmWE5oaEVxUW1xdDZNQzNuT1E2Z1NZX0pwNzQ1aUZUdHJNb2FGVUhGd2d0cUFlT0J6ZHhiaVFVWmxVTWQyRWZzbzNTejZVSGdjYXF3OEE?oc=5,"Mon, 10 Aug 2026 09:30:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Canadian Natural Resources,7.5,Enterprise AI,"News, cultural groups want clarity on copyright after Ottawa releases AI strategy - Yahoo! Finance Canada",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRE9wdkZlUWV1NE0zOGc3ejNrb3hfRTBmUWZjNGxrVm9SaHg2bnR6dkd3dEZtRE5JcWFCTGJOa2xDVlB3ZjlNcUtCQUh2WDdBSXAyS0EyelFKeHREQlNGSjJUeGROWU5IdzdzWGg1Y2JJcXpWNi0xeW0xRlY1QlY1VGc0bkIyMlQ4YlE?oc=5,"Thu, 25 Jun 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Canadian Natural Resources,7.5,Enterprise AI,NDP MP Calls Federal AI Strategy ‘Superficial’ - VOCM,VOCM,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBnZjBNRnphZVBDUWtWdmpYU25rNnZ1aU11eHQ5Z1VaOVVMb2pjRy1HSnJNMGNDdVBvdTZENElTVzFidEs4Q3NCWmRqVQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Canadian Natural Resources,7.5,Security & Compliance,IGEL Partners with Menlo Security to Strengthen Zero Trust-Aligned Secure Access from Endpoint to Browser - Yahoo! Finance Canada,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSFhCYTJYbG8wWlgtNjJlTVFwV0oyYUtjci1iNms0LXFmZmdWZXhFR1FZaGhmcXN6Y2lpSUgxOFMwS2tRUmJ0bWtZMHEwSl9YWVQ3RmUzOTN4cmJiOUFlOElnUUJGT2dXbVdGLWoxMUxscW1DUW4tLVBnMS1JNENFaFZ1QkJJQUsyekVVRWljQlM0UQ?oc=5,"Wed, 12 Aug 2026 13:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Canadian Natural Resources,7.5,Security & Compliance,Ryde Signs MOU With OneT Solutions to Strengthen Cybersecurity and DevSecOps Capabilities - Yahoo! Finance Canada,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYjNwc25oRFdtcTB5dHc1YS1jTEVGVXZkYVNLaU41aGRPOU9IMm10X3V1OGREWEhianI0NEtTem1mZGotWF91TWctaTFkRlF5bExuaEhINlVGN2pWQm10VjU4ZWZlR0RYTEE3WFlmdEZFU0U4UktwS1lMc3ZDYVhLaXN5R2E?oc=5,"Wed, 12 Aug 2026 10:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Baker Hughes,7.0,Enterprise AI,EPAM and Baker Hughes Collaborate to Transform the Energy Sector Leveraging Advanced AI Implementations - EPAM,EPAM,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQbmVGdmFtWkJYZ1N1dzBlN0Q0SHk2ZXdSOGMxYXBFVkk2SGtfUXN0WVBYLTVJMWZZVzVmUDBIMzVrSjNfM1RSNFBkcFF6blduWmlpV0hHcnpFOGJrMkNocHJtU1lVRXVmSnBleUs0cFRxcDZ4ejVkSklHX0p3ZVR3cUw5UnB3bEw0WHBtMk5GQmJRQ052OVhZcTg0eDhkaHRVTFQyaHRfeGJLZG42Nmg2VE5kb285dHVOVVhUcHAzYkNHVFdoVm1QRjhSRU4yZDFodWIzNFdTSHNpRFk5cm1qOXFiR2dnVnVObDVyV25wWkQ?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",1.5,AI implementation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Baker Hughes,7.0,Security & Compliance,"Xona Platform v5.4.2 centralizes secure access, expands zero trust access, unifies policy enforcement - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWVVVeWc5NTcxWmthYU1zX09mZXdzNUY2UG5jTVRMejJ4Z2E0S21NSUtDeEE3WmJvV1hLQUJwWmNuN0FabHpUTmpzRHZMTmhJZzkxYzBrc295cGZPc2VlYi1qOEYwVTBta09LLV9kQ0EwdUxSWG5aWUlIOEVYNDRWWnFBUzlQTS1hOThhZV95U04tUXpqaTRKeDVmazNjcTRUYlpwY2hlNWhSY1FXcEdrUlY3QjJxa0pUZHBENUp0UEYtdUtuR2poZG43ZWs?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Baker Hughes,7.0,Enterprise AI,Enterprise AI at Shell - C3 AI,C3 AI,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE91UjgtVUJuNUdmWmFUcmFvbUVJSHA3R2JoRTF0bmFJRXZPZENkSGN5bnNrVmdFbkdtX3NUNmQ3ZXJUXzA?oc=5,"Tue, 14 Jul 2026 22:20:42 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Baker Hughes,7.0,Digital Transformation,Baker Hughes: Sustainable Growth with Digital Transformation - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSDBvcWRhZThsWnhoSTBHLThQeWdrRVVvUmJJZnMzai1XNklDcXNKamF6OUJRRTBjTDZUX240NDEzYjdraGdOelNDd25HMVVDMk00Z3FUcnJ4MTlSUHE1ZTh0eTlDbTExeGR1aTZ0c3FMZms4NkhwdHUxMzdrYy1GSGhlMFhERHJGOXpOdllfdDNBeG85ZmktRWJFallpODg?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Baker Hughes,7.0,Strategic Signal,Baker Hughes JV Renewal: Multi-Year Expansion - C3 AI,C3 AI,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbXZ4c0R3TDlvYlJpMEpmaWNPc0luRmRVd0dhYVFPV3F0VzZLaldWVzlwbW5rZUhYVnVlNjlWazJfWll2Z1puNE5WM3ZndGdCZC1rTThtck00QmtRaER0MXJfU19Zc2hSWkR3N3ZubkJzU2d5Q19XajI4eVRjM3ZWVkxjS2NiZkZmWVE?oc=5,"Wed, 28 May 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Baker Hughes,7.0,Strategic Signal,Baker Hughes Wins CP2 LNG Expansion Technology Contract - Pipeline and Gas Journal,Pipeline and Gas Journal,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTDJ3dGZIRE5aQ0RtY1Ewc3pqeGUzdW56eG9mUC1DRG1NaDZzclJfNUVxZzE4MHphRF9PcGROWERZWF8ycmc0V19nbFVEYml1STRHSXZ0MEFlbjlmcDYxcDdrcWh1aFlDUElhamp1R282dGd0blVrVkNkbEpkNl9yRHFNUW1QNEVoa1AxUWJPdzljUEkxaUpr?oc=5,"Tue, 28 Jul 2026 14:49:22 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
