company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Leidos,8.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,Leidos,8.5,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - breakingdefense.com,breakingdefense.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Leidos,8.5,DevOps & Platform Engineering,Ten Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBJRmxjdWVncHFwVGRoZ05SaFcxRTgtSkg4RDI5VVRuRWdlUDBSWWRRR2d2aXMzZDlKcG5nTHZhTUNaOGFTRm8wc3JCRXQ1OVZLNlZmRWZaVWk1U2lnamRJNnU0eDlsajJq?oc=5,"Mon, 17 Aug 2026 15:51:03 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,Leidos,8.5,Enterprise AI,"Leidos reimagines experiences for 50,000 employees and boosts operational efficiency with the ServiceNow AI Platform - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQjN3dkJoWFlWNUxMS3NHV2RNeUhTVjdBQkVQZlRvYXhLVXhrMWNzYTN2c3FSLWx3N0d1b2FVVDFndkhZMGxBSmk3MjlrbXlRYnhDaUdkT2ZzbEg0a3dyUms0dWNLV3ZGOXdjOEgweHd3Sk5XNU5HMld3WWJDN3JyNGZCNGVWQk9NM1l1X21pcFBkc2xpUVVremwtb3dtRlJIb1BBMjJNZTVsekU2eThOT0xHSTloRnZRZmh4NTFjLXlwRHh4ZFNwTVA3WEc5eWpNYnhHYUhQQktXZFJmSm9DazBqTWN0Qi16M3JMcHdVYlU1dUNKazBYZTFqY0paWl9POFE?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",1,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Leidos,8.5,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,8,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,8,DevOps & Platform Engineering,24 Hours Left: AI Powered Platform Engineering Workshop starts tomorrow - Packt,Packt,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONnN0Nlh6NjdWMGY1bFl3eXBoRTdpejNmeWxQOFdwOHJwN05qMEFmdE5NT01kNk5uVko5VG5Zc1BCbjhVQlJqT3JyT1lQeGk0UjdPd2lGZDlkb2V3R080QTljZHhBOU9OWmktcnlZTVVUb3dlSExfdWR4RXBoSWk1WkxudDFhaGIzQnFIYnFJNVF1ZzNxTE83Z0JWMXRRbzdWWVozTzZ0M2JHUE9PYkRKVHlyaS1uaW95ajRZ?oc=5,"Thu, 19 Mar 2026 21:02:02 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Chevron,8,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,8,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,8,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,8,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Chevron,8,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Baker Hughes,7.0,Enterprise AI,EPAM and Baker Hughes Collaborate to Transform the Energy Sector Leveraging Advanced AI Implementations - EPAM,EPAM,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQbmVGdmFtWkJYZ1N1dzBlN0Q0SHk2ZXdSOGMxYXBFVkk2SGtfUXN0WVBYLTVJMWZZVzVmUDBIMzVrSjNfM1RSNFBkcFF6blduWmlpV0hHcnpFOGJrMkNocHJtU1lVRXVmSnBleUs0cFRxcDZ4ejVkSklHX0p3ZVR3cUw5UnB3bEw0WHBtMk5GQmJRQ052OVhZcTg0eDhkaHRVTFQyaHRfeGJLZG42Nmg2VE5kb285dHVOVVhUcHAzYkNHVFdoVm1QRjhSRU4yZDFodWIzNFdTSHNpRFk5cm1qOXFiR2dnVnVObDVyV25wWkQ?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",1.5,AI implementation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Baker Hughes,7.0,Security & Compliance,"Xona Platform v5.4.2 centralizes secure access, expands zero trust access, unifies policy enforcement - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWVVVeWc5NTcxWmthYU1zX09mZXdzNUY2UG5jTVRMejJ4Z2E0S21NSUtDeEE3WmJvV1hLQUJwWmNuN0FabHpUTmpzRHZMTmhJZzkxYzBrc295cGZPc2VlYi1qOEYwVTBta09LLV9kQ0EwdUxSWG5aWUlIOEVYNDRWWnFBUzlQTS1hOThhZV95U04tUXpqaTRKeDVmazNjcTRUYlpwY2hlNWhSY1FXcEdrUlY3QjJxa0pUZHBENUp0UEYtdUtuR2poZG43ZWs?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Baker Hughes,7.0,DevOps & Platform Engineering,Skuid Acquires InFlight to Help Enterprise Companies Champion People Operations - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdTJzM2NaSkQxaGl0Y2dpOXRzelc3TEtOMEt4dVpnLXFCOGRCcjB0TEQzZU1Wa0lmYnZrUXowYjgxQllZbFRDQm5uVnF2MmdHRWNnbDVfYjExTlZpTjc3dzU4RjFQbUp1THFSSVNILW5XYXd2VHRPR2FSb2pBTEVxUXR4SDFwQkNXNldVN1oxbGR0V1piQWRmRWk5SzVMSDNB?oc=5,"Thu, 03 Feb 2022 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,Baker Hughes,7.0,Digital Transformation,Digital transformation in asset-heavy industries - Baker Hughes,Baker Hughes,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQkVOR1R4WlJ3dWoyb0ZQYWRrTWluWEowTllmRklWUFhPdWdNOFJWRTRKdzdlZ0MzempmM2ZxVEJCNkI1bnREYVdZd2xrRERzdnNCdVhFcHk1blhBLUQ1eFg1REZLZzZ0ODdHZUNJcnZLTFF5QWtJVE44Q0dnbFF2dk9aMVUxaHBEWUE?oc=5,"Tue, 10 Mar 2026 20:56:08 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Baker Hughes,7.0,Digital Transformation,Baker Hughes: Sustainable Growth with Digital Transformation - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSDBvcWRhZThsWnhoSTBHLThQeWdrRVVvUmJJZnMzai1XNklDcXNKamF6OUJRRTBjTDZUX240NDEzYjdraGdOelNDd25HMVVDMk00Z3FUcnJ4MTlSUHE1ZTh0eTlDbTExeGR1aTZ0c3FMZms4NkhwdHUxMzdrYy1GSGhlMFhERHJGOXpOdllfdDNBeG85ZmktRWJFallpODg?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Baker Hughes,7.0,Strategic Signal,Baker Hughes Wins CP2 LNG Expansion Technology Contract - Pipeline and Gas Journal,Pipeline and Gas Journal,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTDJ3dGZIRE5aQ0RtY1Ewc3pqeGUzdW56eG9mUC1DRG1NaDZzclJfNUVxZzE4MHphRF9PcGROWERZWF8ycmc0V19nbFVEYml1STRHSXZ0MEFlbjlmcDYxcDdrcWh1aFlDUElhamp1R282dGd0blVrVkNkbEpkNl9yRHFNUW1QNEVoa1AxUWJPdzljUEkxaUpr?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Schlumberger,6.5,Enterprise AI,Badawi Explores AI Adoption with SLB to Boost Oil Production - Egypt Oil & Gas,Egypt Oil & Gas,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOeFZGNTNOUUZFMkowSnFLZjdNazVaNnNUbHptWTJIYkt2dVVwb1FOMmxVaUhFanRyZGM5ZmZIbzhYeG10QTV3aWNJVUo5Mm5zV2h6bVNlQWtIZzJlX2wzUG5OUFdNaDAyMGFBOGIzZDJ0YS1GMnNXSEhNNUhsM3g5cm14eGJzc3Q0THRfaFNTdUJMTi1kSl8zUEZpZExWOENIRzhzUENqclkyMFJWOEo2N0ZIaDVJYXY3MFJZZGduenYwOEpQbWk0eUhGbVE0eVdhOFpXZWVNamhfTDh4VFlHOE5XTGJKWHJ0?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Schlumberger,6.5,Enterprise AI,"AI Adoption Index Crowns Nvidia, Amazon, Meta And Schlumberger - Yellow.com",Yellow.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBEanJZTmNZWmhKQll6blBkd2tqNWNlVExqbHE4WlRpMFNPZXBJY2pQczY1NGo3bXVmeWx2UVFyMjkxLW5XaVNDZlVFNE11VlR2VDJtLUVubjR1VXNaY29DeXdjOTlDTF9IaVBYVlN4UQ?oc=5,"Sat, 05 Sep 2026 12:08:56 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Schlumberger,6.5,Digital Transformation,"Schlumberger, Chevron and Microsoft Announce Collaboration to Accelerate Digital Transformation - SLB",SLB,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOWlsMURuOV9GNDIyX0ktUjVQQnRjQTFlamZ5TVlmekN6Q2dEWVc0c1Nwcjk1WTZSMm1fT3dnNVlZOFZnUGRpblB6ekExc3JxRnc1bkhZa04yRERSaWlCSVFPV3kybThoeUlBcVloLV9Ld3plb1I5ZGhqbGdhNTZMTnR4eEx2WERuNHM0eTV6bw?oc=5,"Tue, 17 Sep 2019 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Schlumberger,6.5,Digital Transformation,Schlumberger Stock: Buy While Market Sleeps On Digital Transformation (NYSE:SLB) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxNenNUZFBBdGM1V0I3WlJiMFg1ZFFMczN5LXhQODJpcmhJamhFcGR3dHlycE91YnptX1BvU3ZjcmJVaklwbGdlbm9mc2JETENHemg3ZmJGa3drRE1nbUd4aldZTHFxNVRVY2NybzZNYTI2TDBBa0R1Z2plVFh0OGp2cnJySW9SeG5Ycy1ERjNxTmVRT3JUNkxaclBmMVRrS2F6TXlxTWJwa3FCeDJhNUE?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Schlumberger,6.5,Digital Transformation,Schlumberger Enters Digital Transformation Collaboration - Egypt Oil & Gas,Egypt Oil & Gas,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZTg3bjdISGg4WDhPRWs5anROSkt1aVhHN3Y5azJnQnZXVk03RGdtdFV3VzNpSW5mOEhrR3ZmRzhtMi00ekFoVTdVNkN0dmZqTXF0eks5c0ZTRHpWRTduZFlBM1N2QVVvQ3d5NnVrcEtkZ1hoSXBlNENjb3BzTDhHVF82RnlaQUNFTjk5N2JYRmQ?oc=5,"Wed, 09 Sep 2020 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Schlumberger,6.5,Digital Transformation,Leveraging Digital Transformation in the Well Construction Planning Process - SLB,SLB,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYkE5cktXRXpBa2xNbzI3SjVTNjMyQ3lZRjA4Ym5qOWRSZEI2M19mLS1yQmpIZ2NKZC00WDhsZmFralo3RGxvS1lycC1na2pLVVZjLWgwTnlDX3VvdlgwUS1KcmVpWUJqTmZscnNyd0R2S2FZbk5qZHJBYlBvWkxObFRZRE0zbUgtWnlDdDZ0c25TekRVVDVDaldMMmxEaXVDTHdXMkFVNldvTWRrXzdoaWRuRUpYT1pRNF9PaXRmelRqMGlQU1VhZGhpYw?oc=5,"Tue, 09 Aug 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
