company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Honeywell,7.5,Digital Transformation,Mayo Clinic hires Honeywell Aerospace alumnus as new CIO - Post Bulletin,Post Bulletin,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbTZBbXQ5RUplSll5Wng4VXdYZXdVUDdtbkdFZGZCWl82LXVWazJlZEpoU3Y1OGM5dFUxTGJrd3JGbGZveXlGbnFaVEcwZVFNdjFwZ2JlanZ3bHVxWkJSZ3NfMmZfOUIwRlduYzRUNE1hdzl5RjhJQlhCVmw3c0twU3hIc3hVOE14UUpCUUhFclAxSndkSlJZ?oc=5,"Tue, 18 Aug 2026 07:00:00 GMT",1.5,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,7.5,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Honeywell,7.5,Digital Transformation,Mayo Clinic taps new CIO as academic medical center doubles down on AI - Healthcare Dive,Healthcare Dive,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHJKRmJna0pGaVNsdkFacTVMam83ZGRTcmZWMTB4VVhhdzNodENVXzY2dGlPMFNyODhZWDFhVEdma2pXYkZ3WmpBaUZjNlpPS3pzUjNDTTBOTHU4aG1LZnFwYVB3NXVuM1o1VEJIUkkzZzJES3ZBZDhNRDlkR3NTZGx0OXF3OHhvcTlFMF9uQ2VEQlpkcno5RzRnWTRKNE9YQk9IcHBzTGNwbHNybTlJWnh3UVU?oc=5,"Wed, 19 Aug 2026 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,7.5,Digital Transformation,Towards the Autonomous LNG Plant: How Digital Transformation is Redefining LNG Competitiveness - LNG Industry,LNG Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMDFWOFhmNTdKeGhhSjJRc2JHaU94Sm1GWDVCa0JkS1NsX0pkVDBvWGt2QlpqRjJXUDZOUUZQand2aHBEaFBncmhsODZmZkt0WHZKZnlPdDF5Vk5vT2pQcElxRTRONWNITHVaLWRuckRTcmQ2ZmNEeXdkU2djcWhleG5FT1FydHdPWTJZeklJb1N3a2p2dlZXSnhSZmlZeEhHakNRQWlNQ2YxZzZ0YjhNYTFlRUI2Mkx0N0NiTy1IWFQwYmpaanpQNzlLdnBpX3lPdDBHdFVHVENobWhOdHJydNIB5gFBVV95cUxQUV9uMXdXZXg5OGdxTmpDQWh5WDRPQTZTWXJmbHZpRFFmRndDdFR5RXRGMGEzOFptOVdjbmQwNUZqNEs0QzNBMVA0Q1BhOFRPVWFTTzBlb293RGtJdEI4QVBRaTB6Tzd0aGR3dk9seTJvb0xuc0Z5aGhVaHdyWVhveE9XOFNIZXFhekdpZGJjeWswck9QdkpKNkIwMVczaHVrT3E0X252SzlRYlFmX2JEMVhZU2Q4T0ppNUVNWjNmOW1LZW9KWk9nMm10RklrUS1rZ05UYkNlajc5Um9BN2E5OE1tSnJzZw?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,7.5,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Honeywell,7.5,Workforce Enablement,Honeywell exec shares GenAI plans and early developer productivity impacts - thestack.technology,thestack.technology,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNbjkwVWlLRDU4S1YwSHFGcUd0QVViQjJJVW1LWW1NSi1TZHNsMS1BY1ZvRDlRdVFtUDJnVmZmdkZwSFFNcGsxMm9LdF9ZM3NQNGptTFlUbnhkSlgwc2xaUGZOYTlfZVJWR1liaUpPQWFvQy0tUE5PWl93NjdEWGdSQ1N5YjRFYURaWjdUWm5YQlNtdkxwQkVWQjdxRjdET0NMRVl4Z3VHYVRjWHhJSFcycVljbGJwSXNQV3oycUhxbEJ3US1IemZidWsyTTlKOWQ5TzNQQTQ1NV9TMHpkZTV2TA?oc=5,"Wed, 24 Jul 2024 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
7,Honeywell,7.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
8,Rockwell Automation,7.5,Enterprise AI,AI Copilots Gaining Traction in Industrial Automation - A3 Association for Advancing Automation,A3 Association for Advancing Automation,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uTzZjaTRwWDJJTGZ4c1MtbEd4eG1CdF93Wk9ldmVqZWlQQ0I0N3NSWHJkQ0FUbVp1SmprbFpwVjlLalBNc2MzcTZkSGp4blJQRkVyRk5TalU2cEZud1ZFeFZRMV9IMzNLdXVWX1BjekRNR3NFbUR4RjNpZw?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",1.5,AI copilot,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,7.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,7.5,Workforce Enablement,Rockwell Automation Expands MES Portfolio - Food Safety Magazine,Food Safety Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxORl9jNVJreFhKdG5uZFl1NnBVNHdwNk8xdmQ0WUM2elU1RnJqMHRPMUpad0JwNU1TZ3dKYmtHTGQxcmRvOGs5NTB0RTFZNTNiQUlDR1ZMZGdVRm1TcXNqN18wQy04eWFxZUhuSFlTbW9NTXJDSjRaQUVVQm9Qa2J6WVU2T0F6UTJpekIwZg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
8,Rockwell Automation,7.5,Security & Compliance,Contractors’ CMMC Confidence Rises as Ability to Prove It Falls Behind - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMioAFBVV95cUxPak9MU255SkJqckZ6MGZ0Ql9rRTFPRlQwTDZ0QW5hZFpMMEhnT3BES0lTMFd0dWY0WVRyLXI2UDNVLS1vbm5kRHBGVTRidW9pZnlCTi1MUmdYOUxGUm9Cb0pjd2JUVGlTWU9hMVYtV0hubkVmTHQ1cGRRSENZYnpRd3pfd1ZKa3Z2WkpUYmcyWUxkU0R0U3NVOXdtaDlnNmYz0gGmAUFVX3lxTFB5cFdwel9nRXhCcVh5NXBOOXpiV1M3R3paYmdsazYwanVDaWUycld6eXpXZWo0OGcwaHhQanpnRkgtN3dfV2xVb2ptSVZKMWxqOFJvdmw3cWg4dmlJYk1YZGtpRXJBZmtXWUw1WW1xYjVzdklvcEtYWnFyVVZqSEc0ZEowel9mVGMxWnR4WEhfV0hBeExrc1NiTmJGSGxwQ1dEZjF5bXc?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Rockwell Automation,7.5,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - aviationweek.com,aviationweek.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Rockwell Automation,7.5,Digital Transformation,From Singapore to the world: How Rockwell Automation's local innovations and digital transformation are being scaled as global best practices - Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMikAJBVV95cUxNamNRNXRSMkFtMGVlb1hOdjNxNWlPUVdOQUpYYUd6ek1oZjNtckpFN2FjVDd6Y3NCNDBmZFdYYm4zcUdRSmNrM2V6aVIySTBRZm01QmJXemllVE93WVNabFJJLTFCNmZsZHk4QXJZRUFhem9MUF9wSmY0VkpBUmV2dFJEelE5TjIyOUZMeHNUcEp4V3cxQ01vOXlpRVl3cUVBTTZTRHlxaWo1dDVDcUp2RzJnTDRXOW96ek5xM25haUd6SDgxVWEwMnBGdHBuNi1ZME1pSUdzZWFQM1JsLTZHbFlrQWI1ZzRhRUNSdFRPOUgxMWNsS1Q1TVAzS3ZOTzdweGdZSnBELXdKMnM1clA5eQ?oc=5,"Tue, 08 Sep 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Rockwell Automation,7.5,Digital Transformation,"90% of Manufacturers Say Digital Transformation Is Now Essential, According to New Global Study - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRFVFdHN4Uy1LcFRhbFFmM0h4QUlBRUtoSU1BVHpwUFMtZ296VThnTDFzQTdVNVF4T3RFUUZMaUxhcFJUV3lkQTdoMFl6UHJyeDhoU044c0ttdjRyblREdjgwRXk0RUp6NDlWRDhnOEQ1YkJ3bko2eVJnUW1yaWc1cHNDTWFIcmQ4T2pEVUZHZmZkaE94dkVkcWJxLTc3SmtyZFkxSERLRDhWQWlPVU9TRlR4UHJQR3gzbkJQdWg0VC1CbnJreDVORWVVVnJpWDFsQ2tkR1M3RGo2d2VJd3NYWVY1UQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Xcel Energy,6.5,DevOps & Platform Engineering,Xcel Energy migrates CI/CD to AWS Fargate for 60x faster deployments at 82x lower cost - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMixgFBVV95cUxOdFA2elBFWkxvZTA0cmRzNy1wOWRvU0M3UG53TU5pSG5iTE9QSFlmd2M1V0dwMW5ZOWpsS19BMEk3OHdmVE1HcTgwdUpraUJYOEt2MGN1Ykh4Vjh4aHZ5dTJ1RU44UnVnRk5KYjFvT1BIclhKN1BXZlBFRF9iMWRCNnVvdzJoWnhrbnJUMUdIRXpoSFhBU094RkZvS0tqU1Y5cENZeEljY2xMVDVOTllGWURnU2tySk9Dd0lfSWZOR3Y3S0drUEE?oc=5,"Mon, 10 Apr 2023 07:00:00 GMT",1.5,CI/CD,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,Xcel Energy,6.5,Strategic Signal,"Xcel Energy Selects Adapt2 Solutions' Multi-Market Operations Platform for MISO, SPP, and Western Energy Imbalance (WEIM) Expansion. - prweb.com",prweb.com,https://news.google.com/rss/articles/CBMigwJBVV95cUxQNTNwcGFvRkZOQl9SSWxvR2tIamdQSHNTOTdoWTkxYXBHN09Ob1Z5b1ZUcXpuQWxFaXNFUlhjQmZKcnRtXzY5aGxLOFVidUo3X0VwMjBHQkdSNzhSNU9UOTZIVFJ4TTFISVBmUG1CekZtTjhLc3ZQZklGOVVCYXUzRGFSb0lQQ1Z6TF9VS2NxYVpKaF9CVmdaUVIzYVh5blZuZmdkb1ZsMTdjVVkzRE11SExIN09pdWZZVFZjZVNkVkUwd1hmdGhoZk5kX0xuYkZxUmhHRTBJLU9sdUZxODZPb3pScFNDWFlCZ1oxWVl4Y01YTFNVQ1RVTDVMc2pLN201Uk4w?oc=5,"Tue, 02 Mar 2021 08:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Xcel Energy,6.5,Strategic Signal,"Xcel Energy Inks Dual Alliances with GE Vernova, NextEra to Support 6-GW Data Center Outlook, Generation Expansion - POWER Magazine",POWER Magazine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcVZUd3k2NEQ4elROcGR2Y25CdEVSS0QxSEprS3ZtQnRxdy1lS1doZi11MjdFMjJRb1k1SGkyanROemE2SGItU00ydHc1YVRNbkljTEluWHU1OHBobmVWN1Vua2k3dS1OY3NVaEJHcnFvNTRPNHZ5YzhiUEhwLWo1Y1RsQkRkUjYwdFFGTzQ2ZTZWelo1d3JrWEplc21nMkliV3lzTW5aZ3JFRGZvb1BOanNCRXhGbzk3Z0JDNHhyaEw1LWFkV3JYbGpiU1VQX3RBUXh0cw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Xcel Energy,6.5,Application Modernization,St. Cloud Native Playing Pro Hockey Into His 30s - WJON,WJON,https://news.google.com/rss/articles/CBMic0FVX3lxTE9mMmNvdDNWYWtFUmUzcEtjLUJYV1BKLTFIR3ozeHkzR1ZJQWZ6bmFDTnd5ZzB3LXFqM011N3RXTEhMVDNzNFVWQU5KMFR0Y21YU3dUQVlna1B2OHVMOTY5VE56RkZSMlNMRlJ4enZyMlY5ZjQ?oc=5,"Fri, 05 Jan 2024 08:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Xcel Energy,6.5,Application Modernization,Boundless provides more scalability with new Cloud-native geospatial Web server - Geospatial World,Geospatial World,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMlFzb1VUZHM5aTZJaE90dDdDbnFxSHJUeTlpUWlmMGhxVldwVUZTZmFFUFpuVE9uNTRnNTJfYWdTR05OMDVVUjN0U0QxWjJmTldjU0VrakEyVktfOXhNU3VoZkhRUEhOczVaM0k4ZXlmdUt0R1lQZ0VFMTdPb3M4cTNXXzBmU2J5TXVFN2tXYks1T3FxcUR1aFE1dmdkcWhnVzdGRC1kcw?oc=5,"Tue, 06 Feb 2018 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,Chevron,6,DevOps & Platform Engineering,24 Hours Left: AI Powered Platform Engineering Workshop starts tomorrow - Packt,Packt,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONnN0Nlh6NjdWMGY1bFl3eXBoRTdpejNmeWxQOFdwOHJwN05qMEFmdE5NT01kNk5uVko5VG5Zc1BCbjhVQlJqT3JyT1lQeGk0UjdPd2lGZDlkb2V3R080QTljZHhBOU9OWmktcnlZTVVUb3dlSExfdWR4RXBoSWk1WkxudDFhaGIzQnFIYnFJNVF1ZzNxTE83Z0JWMXRRbzdWWVozTzZ0M2JHUE9PYkRKVHlyaS1uaW95ajRZ?oc=5,"Thu, 19 Mar 2026 21:02:02 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,Chevron,6,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
10,Chevron,6,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,Chevron,6,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Chevron,6,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,Chevron,6,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
