company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
6,Leidos,12.0,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Leidos,12.0,DevOps & Platform Engineering,Leidos Awarded Task Order to Provide DevOps to Citizenship and Immigration Services - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQ0hfamFpZm5iVnl3QXNXSkR0aU5fTE00NFZKSFFSbFhOUGhTYkNfWGxZUHFHcVVuRDc0NHh5cWk5TWJSd0xlbVRTdXhSa2RVWm0yMW1qV3VHSFlfcWpkY3RZUWhTTklTVEc4eHlkS2Y1UTZSVVhWVGZvU3dIeWlYdTZhYnF6M1ZEQzRDZ2J6VEw5ay1fX3NTblhPM2FCS0dsYXlDQUZuaVh0bll1SEs3RXhLdkhnOGw3QnJSV0pRNVgtSUVhQk0zcGZDcElYc1lVNzBJRnRR?oc=5,"Mon, 25 Feb 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Leidos,12.0,DevOps & Platform Engineering,Rise8 CEO on How Gov DevOps Teams Create Quality Software - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOGlDaE9RYk80cjUwMzFSVEQ4dmNFUU9fWFVVUDNIazZ1YlIzMnJ5SllCWHhtTTJjMm12aTdxYnI4bTZJQ2tnNVpQR2tzd2VuYVJJNzlQVVVycUlyS0VqaWxIQmFKMzZUMklHb3B6UWw5QXhJbkUyZ3pYOTZMYWs3RnJfMnVGRldRQUg0Z1V3MjBFUUli?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Leidos,12.0,Application Modernization,"Paul Wilkinson Appointed Leidos SVP, Digital Modernization Practice Area Leader - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT1lnejQ2ZDRReFUwUHZ3N2tzRlc0Z2xmZE5laWNzXy1va0VUNWx4c25uUm91SWVfbEdVX04tMmVxeXBGUkdhS2tETHQtQnRRLUJLYk5ORkFpVFM3YU5vbU8wckgzczhVc296eVhQRW1JWHZVemQwZWY5YVVFbzRBdjBtN1BzbEFvUWgzRzktbWQ5U3hRNjc3cGQ4TUVfTHF1QXVz?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1,digital modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Leidos,12.0,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,12.0,Security & Compliance,Revisiting CMMC and Cybersecurity: Insights from Leidos’ JR Williamson - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV0JCb2ZubmVfX1pCQTBSSk9DeW9ILWdSSnBCRkdfc3FyOFpJTWx1SkpDOEMxUFFHRXdKVFNqRVJXSHBWTGNmSWEwZE5Ea2FPc29YbDh5Yjh2QkFXUDRHWThtVkY1YzdOSU5iTTlTQk5ZRllxbV95dXRyS1c4NXExNXktSU1DMzA0QnhidkJkbHkwSnA3RVpXWXh5Z0pkc0JSQ3d2RENidw?oc=5,"Mon, 01 Jan 2024 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Leidos,12.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Enterprise AI,Worldwide Trends Overview: The Rapid Development of the Generative AI Market in the Energy Sector - openPR.com,openPR.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNXV5aUpzeWdkLUNzTkFycnhKNDM4SmJzR094TEs4UWJkeUZrRWtZOHQ3SGhMUTVMMmNaQ05MX1h0cVpSbDJRRDJIVnZOYTVpRUFfY21hYUh0NW5fTWVNRmc4ZFpwRmVGR0xCN0VrWGtUczMtVmxwYjktbFJqY0ltUFB2ak8zeVZtT2RKOWhTZw?oc=5,"Tue, 17 Mar 2026 07:56:29 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,General Electric,9.0,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,General Electric,9.0,Application Modernization,NATS Messaging Project Moves to Cloud Native Computing Foundation - eWeek,eWeek,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWXBEcUtKZ1FjdEtlLVJlaDlOSlR2enhwLVFYY3p6ZWI1Wjkyem1VeHR6QmpYNkQzcG5WSDZNNGt5Z2V5M0ZpQ0FpdlZUeGxEZEw0eGNYOU1jTzY2b0h6a3hYTHNyelprZjRrWExEaWlDX21KdVJ0b1ZFMk1mekpGaTV0WldtVFkta1hNVE9lTDJBRVRCQ2c?oc=5,"Sun, 21 Feb 2021 11:27:22 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,General Electric,9.0,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Electric,9.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,9.0,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Rockwell Automation,7.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOend6Vzd5dW5jV0RiaDdMMEJFTVdXR2dpeDktQ1lhZnF0SzRDb1liSnZNVmNod01vWFVpaDdxSk51c3VpZFV1OU9mOHU0czcxNURDdDFVblJKZjlLWmNBbjktS2ZSSmRCWkFPR1VFbC1KZ1NESDJCUTVSQWRYTVlibmVIaGhFckpQV2U2OFhGRW1wNzgtam83bF9MYmxnc19KQmdmTmM1V3NZQWhyZUdZYUFrT2NHMEhMV0dQWWNPRkFpZFRNcEwyMWVwdHlmMXlNSHQ5bl95TkFWWmVnOG53dnM1a3BqbGw2MTl6X3djZ2dHS1Y5TkhZVllYdno2QQ?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,7.5,Enterprise AI,Rockwell Automation: Advancing Industrial Intelligence with Edge-Based Generative AI Using NVIDIA Nemotron - ARC Advisory,ARC Advisory,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONUVSVjZlR1ZHaFBnY0VySVRjYXc3c0ZnY0dTX3F1UVlEREVEVGl4UUpiSXF0WkpkMlhyTFh1cmJNOFI4eUZtVVBuV2hBQWVQYkl2MkV3c3VOTTFTOHpWUmVuenFYOUxhQlBVdjU3TGxYWEwxQXZaX3FmWkk1M3Y5V1FiOS1wVDVVd2JNTDVrXzY0cGtfRmgwNHcwdFJJTlJJVVVoTWw1WHBiQXdsRWdmUUV5Wmh2OVg3MzRB?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Rockwell Automation,7.5,Application Modernization,Rockwell Automation targets LatAm SMEs with cloud-native manufacturing platform - BNamericas,BNamericas,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWDJwRm5SV3RfSXo5ZWtwelJub2tMeG42NUdKV2p4Q2xxQlVPV2hyZUFjWURlcnVwYTEyQ2I0RDdKdWR6RjJJNTFVRzhMUVowclM3LWJOcXBzUEhKLUtKVEZaUmhwMldTZEVNTmZucEpJRTVIbmpjcmxqQjg1dXJpbEN1TlhVOEtULXFLdjhMM25mejN0enljVU0tTEE0U2JqYzdjUTZMM1hXVm9YYTBsbkZ1OWR5V29hemc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",1.5,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,7.5,Strategic Signal,Rockwell Automation (ROK): Valuation Check After $2 Billion Expansion and New NVIDIA-Powered AI Push - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYUw1TVR4Z2JJWjRGOENTUmhoN0UwSUhVa1B3T3dTNElfR2hMMFJxeHp6TUt6TWgwaEg3YXFUM3Rrem9hZjhROVgtOXlFbEJGQmRjNGNwcjA1aDQzZlBrNVhlQ2s1WFp1VGhVVjlpUTZTSFh3LThMWHZmbU5sZzVIMjl1cFB6cjg2VkxyUXFB?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
8,Rockwell Automation,7.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Rockwell Automation,7.5,Digital Transformation,Rockwell Automation (ROK) Collaborates with Laboratorios Farmacéuticos Rovi for Digital Transformation - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWE4xTTJ2cDlORnRCSjNEM0w2VXpXaVVERTlwdkx3Q3Roa3N3bmg2bVpjVzdIX1czUXJWYXpiNE9ERG0za3lJWTdKQzhNUjBYUVZkeGczWG1rd0F3VkxoMnNrTjgtWlhaNEk5N2Z4aTJjLTNjSkZTbzl6OW1yNXZhN2VoQ2xfLVRwR2hDMU55SjFvNmVlbjhDVDN4WQ?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,7,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Johnson Controls,7,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,7,Enterprise AI,"Adobe, Amazon and Johnson Controls stand out amid surge in AI adoption: Morgan Stanley - Seeking Alpha",Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSy1Gb2tXT1djM1dHVDhOYmNrYzNJRHh5a2NWeENzMUFxSGRDQ1JOR0dCNEVWbHR6cHdFR2VOSWY5V3lxWjZhNjVPV2VYX3VFVUF4ZFNuZGYydmF2VEFia3pmRnhuVkNFM3pibzZsWXVjY0pjWkxwNVJPY3gyWnlOcVp2Vl91OEthS1Z3aTJpNU14RFNDbDBCVGNLa2JkZnFCeFhTSTVCb1FBY3I2WHh2RW9fOFljWS1nM2M2NGM4cw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Johnson Controls,7,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
9,Johnson Controls,7,DevOps & Platform Engineering,Source Code From Major Firms Leaked via Unprotected DevOps Infrastructure - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdmhpUTdjemRNS2l2OTJVRWYtTFAxMG00Yk1sbEZHOHo1bE82eUxlOHZqT2FrQnhmdnUtY1lPQkthWi1UYzRkVU5TT3BrRnJQSzQxdjFpNXZXcndxRF9ibWJEQ1VicU1OZEhUSG9nQU1ScTV6QnJyUlk2Y1ZUb2pJYWNISXJ3ZUh4M2tZdjJUSTUtSmZLZlZaYnhR0gGfAUFVX3lxTE1kb2QzT1ozbDBTSk5pcUNIUzlCUnlKTHgyTWtWTWk3WWttYmJ3TzJQaGM0SkpYMWQ4U3d1SUxaZWxVQ3h2TGU2SkxLOGJXNmJMenQybzRXNl9fOUJqSkV6cGdudVFtd2ZoT3RPQWpDd0x0SnhXbEI0Y0ZjRVRLdTRfejFCZi1NZE5BTGlqajZGLWVzdzZ4ZktVcUVmYWxDTQ?oc=5,"Tue, 28 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
9,Johnson Controls,7,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,7,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Raytheon Technologies,7.0,Enterprise AI,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,7.0,Enterprise AI,"Northrup Grumman’s AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOVUZQMGJnWlEydXhOXzVHMVBFdHdPUHBITkljZFBlTnNTQ1RXdm9SVGZNbkd3MllUM0lqQmtBQjVOZWRja2lNQnFlQVhtcXBfNjdqMF9nTFdFeWxETmFQN2toWFB6b0h5NG1aVER6YThhODNVeEZKeThQNnFLa1RzWmJJS21IUDZ3SW01dHpXTlVCaHY2TUFXdTVjSzdrUQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,7.0,Enterprise AI,Raytheon’s Shane Zabel on 4 Steps to Consider in AI Strategy Development - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTDJIZ2UxV2lFbDdXRlIxZHd3SW1RQ1dqbEJ1OThMWWxWa0pIblBZc3RwMlhDcHpRTUdJRlB5YTRpUWE1clhuTGJuVWNHSTEyU2JZak1tdEJSdzdzazhmTGdhVHl2YVd6TVBtTTZ0a0R2VFh0ME9oNDVfWmxmVFJHTFJlT3p6NlFyYjRIUnlzdXBpUlVNTkdWNF9COTBtSDNta1VtaGdfWTBIeVUzUlE?oc=5,"Tue, 06 Dec 2022 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Raytheon Technologies,7.0,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Raytheon Technologies,7.0,Cloud Migration,Raytheon Technologies partners with Microsoft to accelerate cloud adoption - Help Net Security,Help Net Security,https://news.google.com/rss/articles/CBMigAFBVV95cUxObHFGU2RSOFY5RTgwZlpvbFZYSzlSZ2NwVmliNXhpQkFuc0ota0tMN0FvZ2JaMm8xY0pFR3NRemhBdDdXcVdUWmRaWTF4V0RzSGFnaDMwVER0RVlwNzdWQ18yb2pqNXFaZ01OYVMyQ09oTGVfOVhKMzZPLU05R2U3bw?oc=5,"Sat, 05 Nov 2022 07:00:00 GMT",1,cloud adoption,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
10,Raytheon Technologies,7.0,Digital Transformation,"Innovator, Consultant, Translator: ICF's Mark Lee Helps Ease Government's IT Modernization Journey - WashingtonExec",WashingtonExec,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTWlsbDd1RV9DSFdFYloyRzdfNnloRjJubVUxVnZkZ29DTS1rT3N2TVJiem9JVUJZd2plM0JwSFY3ajRWUjZZV1BKRFZwNTRLQTRxVExlalh5bGtrVkNsOW1qcnFvTlJ3VkJzamUtTUVDTmI2eFJxOTkwLU5NUy1GQVAwQVhRc0ZIaXZlYjU4aDBrSnlON0lWLUZTd1VDTnBjMnppcklCUTNISGdjY1FvNDZINEl0MzhOUlppY2NPTTJEeHNUMGpkZg?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
