company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
7,Johnson Controls,9,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,9,Security & Compliance,Johnson Controls Acquires Tempered Networks to Bring Zero Trust Cybersecurity to Connected Buildings - Dark Reading,Dark Reading,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZjJCb3JmaWFmTjhQVE5lOXlCMGFQS3MwNUNvbmhVejA2bFBrLWRDcU41ZmZTSUJHbld0SG5BWTRTVnZWQjc1cDdaWl90eUEzQ0xEalFGRkJtdVc2UnZSd3NQbzh6YVBpakJMU2VaOUZNakZhUnc0eFp1UUJBYU9STW1DOXFUaV9oaWM5alpscTZmdW9Ienl0QzVNTmtPandES2ZvOFdCWGtDR2t3SjlWaDhibGIxclNEc2dOTlpmWWFTYXJpb2tHa3lNWXdoMjRXcy1pNnFrMEs2ZWZ4cWVzN2R6Z3ZCRVlu?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,9,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Johnson Controls,9,Digital Transformation,Johnson Controls names new CIO - BizTimes - Milwaukee Business News,BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1LUy1XU0w1Mk92SkEycldiTmFYbEFra01zQllBV3k0Z1FWZmpYQXh0Z0hwakFhRXN2eTdWQnYyZ1Rmc3l0VGtDLWVpZVpZemZLcUlxQ19LQ01vd2lmdXRyVmFB0gFqQVVfeXFMT3Q0LWk2dEt1cHRlNVY2ZU9CcXN4d3ZkSE80bkRCdy1rMFFmQl9mSFREendHbUprdHUwS3lVVEZQQ0p1Sy1tTlE4TW4xdDd4SE1zelJXUUtadkZ4NHpUZzVHYkdZNTd5bXpBUQ?oc=5,"Tue, 03 Apr 2018 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,SAIC,8.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,SAIC,8.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,SAIC,8.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,SAIC,8.5,Security & Compliance,"Xage Security, SAIC Partner to Bring Zero Trust Platforms to Public Sector Market; Geoffrey Mattson Quoted - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2RvcGw4Z0ktcGVHZUJiY0lVdnFJdF9lZlZhYmpvUzluREt6NWh2Z0xybk5qRXcwWGFmUTJkSHdOeGZEV2hsRThQZ211dGZfYmFBX3JiLUxoRmhXRTdIaFlRY0pEeWNzY095V1YtMVV1Qk5jODUxblVydlhuRWlRMHJRSWxQcEI0N1EwRDZkNnhFSGF6Wkh3elJVWkhnZXJ4ei12dlN6YnZsNE0zNGMySEttNHBLbEE?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,SAIC,8.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,SAIC,8.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,SAIC,8.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Baker Hughes,8.0,Enterprise AI,Building Trust: Why AI Governance Is the Make-or-Break Factor for Industrial AI - Baker Hughes,Baker Hughes,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSjUzb0ZTV1RHYTg4SjhtaWQwQWx3NnBaUWtONWRoRDFyY2pIdHJQcHk0RURzY2dKTkpKam5acWlBZ2JSLUFxWlRwSmloWUFZWDhpSHk4VHhtQXNEbV9yYktfMEs1azBBbEdEZzVjNGdzdGVjeUJCSWxyU3lDUHRQckE0WjhqcTdhdF91YXptZGJGcDRYX1FXVmZGVTY3cmJoWDdCU1REZFJmUQ?oc=5,"Wed, 24 Jun 2026 23:57:10 GMT",1.5,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Baker Hughes,8.0,Enterprise AI,EPAM and Baker Hughes Collaborate to Transform the Energy Sector Leveraging Advanced AI Implementations - EPAM,EPAM,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQbmVGdmFtWkJYZ1N1dzBlN0Q0SHk2ZXdSOGMxYXBFVkk2SGtfUXN0WVBYLTVJMWZZVzVmUDBIMzVrSjNfM1RSNFBkcFF6blduWmlpV0hHcnpFOGJrMkNocHJtU1lVRXVmSnBleUs0cFRxcDZ4ejVkSklHX0p3ZVR3cUw5UnB3bEw0WHBtMk5GQmJRQ052OVhZcTg0eDhkaHRVTFQyaHRfeGJLZG42Nmg2VE5kb285dHVOVVhUcHAzYkNHVFdoVm1QRjhSRU4yZDFodWIzNFdTSHNpRFk5cm1qOXFiR2dnVnVObDVyV25wWkQ?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",1.5,AI implementation,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Baker Hughes,8.0,Enterprise AI,Schlumberger NV: How SLB Is Turning Subsurface Data Into an AI-Ready Energy Platform - Ad-hoc-news.de,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMixAFBVV95cUxNV3I3RnNUcEt6UzFFY1pmN2RqaV93ZU5uWlJ3YnNERUswZUkwQ2lzWnlydDlOTE1GYVZ1dk1JQkZBOG1FQ3BRamhiMWpXZW05ZDJEUGtrT25UMDM3a2NsczYtMzctcTVhYkFta1c2Vmgxb3pDVEVuV1pOOHpIRWFpdVhLMzJZR0hBRHVjVXZwX3ZVaG5YNnYxRnpOamxoOGppelhYbjI3dVM2VnV6ZkZPSkl1SkgyVHNIV0FsWk05UkJpNVFZ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",1.5,AI-ready,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Baker Hughes,8.0,Security & Compliance,"Xona Platform v5.4.2 centralizes secure access, expands zero trust access, unifies policy enforcement - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWVVVeWc5NTcxWmthYU1zX09mZXdzNUY2UG5jTVRMejJ4Z2E0S21NSUtDeEE3WmJvV1hLQUJwWmNuN0FabHpUTmpzRHZMTmhJZzkxYzBrc295cGZPc2VlYi1qOEYwVTBta09LLV9kQ0EwdUxSWG5aWUlIOEVYNDRWWnFBUzlQTS1hOThhZV95U04tUXpqaTRKeDVmazNjcTRUYlpwY2hlNWhSY1FXcEdrUlY3QjJxa0pUZHBENUp0UEYtdUtuR2poZG43ZWs?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Baker Hughes,8.0,Digital Transformation,Digital transformation in asset-heavy industries - Baker Hughes,Baker Hughes,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQkVOR1R4WlJ3dWoyb0ZQYWRrTWluWEowTllmRklWUFhPdWdNOFJWRTRKdzdlZ0MzempmM2ZxVEJCNkI1bnREYVdZd2xrRERzdnNCdVhFcHk1blhBLUQ1eFg1REZLZzZ0ODdHZUNJcnZLTFF5QWtJVE44Q0dnbFF2dk9aMVUxaHBEWUE?oc=5,"Tue, 10 Mar 2026 20:56:08 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Baker Hughes,8.0,Digital Transformation,Baker Hughes: Sustainable Growth with Digital Transformation - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSDBvcWRhZThsWnhoSTBHLThQeWdrRVVvUmJJZnMzai1XNklDcXNKamF6OUJRRTBjTDZUX240NDEzYjdraGdOelNDd25HMVVDMk00Z3FUcnJ4MTlSUHE1ZTh0eTlDbTExeGR1aTZ0c3FMZms4NkhwdHUxMzdrYy1GSGhlMFhERHJGOXpOdllfdDNBeG85ZmktRWJFallpODg?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,General Electric,8.0,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,General Electric,8.0,Strategic Signal,Power Generation Market Capacity Expansion & Forecast 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMif0FVX3lxTE52V3pDUkNjNFlNTU1qMFJRZ1VJN1Uwa3oxR0w0UjloZlBENmwzY2JZa0FFUzl6d284SHBZZDc2Zlo4WVByWFRaMjB0NU1xOFV2Y3ZDWmowZmd0Z3p3ZFFrcXpkcWhTaXRiOTM0RVFNaXBMc3dCLXloQTByMUM1TUE?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
10,General Electric,8.0,DevOps & Platform Engineering,Five Powerful Ways AI Is Transforming the DevOps Playbook - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGgtbFFEb1FXMFpKWkc1NzRESEk2TWt1VXpmUWNXT1ZPYUpsQWxMTDlHVWdmSTIyMV9XUm9IdFZ0N0V1N3hDeVdkQS1DX3VYWlpBNjdLV1pJYWoyRURtRXBOaFM0RGpkTzhpc010YnRhTklVdGpqRG1WTWNwdHptUnlCTQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
10,General Electric,8.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
10,General Electric,8.0,Security & Compliance,How GridOS® Software Has Zero Trust Grid Security Principles Built in - GE Vernova,GE Vernova,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZlFQQjRuMnZ5T2pKRktmbVF5alpKN0dPYzhlaUhoazV0VThJOU1pRGhmeHMzekZ2Z3hhclgxc1hRcjRmNDMyd1E5RFV6UU14bG02SHRtVjZFOVByS0dGcXZGb1pvNE9iSVMwam41WFgyeE53REpKazY2V1VDbkR0cXcwMXJ2RUlSdVZZVG1nc0dRaUhQSGk0?oc=5,"Sat, 21 Dec 2024 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
10,General Electric,8.0,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,General Electric,8.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
