company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
8,Chevron,7,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Chevron,7,DevOps & Platform Engineering,Kubernetes Recipe: Sonatype Nexus Repository as a Private Docker Registry - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNXpremoxYlhLMXZ5SURfWkM1NmZiR1RPVDJhbXIyblk1TjViaXBWdjhpNlZYY2ZKVzVOVEJXM3RrbUI0Q2lRNENTTDgxVEU3TjV3aXd0aGFSWmVpeUZteG5kSkZRM3F0UTJBa0VjOENRTTNfU0JWZ3NwLXZ4UjZQcjJFenJwQTNuaTRYN1NHSXBzLUk1Y1JWNtIBqAFBVV95cUxOblNGQndJQTZOREFuTTZhOWMtYTVYcW5lQ01hemVlR3ZuTjlHNXAtQ1lkZ25FbXpSemhMRUEtS0E3a2NwdWtPZDA5alQ3WVY2WEdaWFhEcHdBM1JyNTBFLUtCNGg5VUR2b1F3bnQzYS03ZXFsTE5OTzhFV3l5NGtaMTd1LWFIX1FpcGlFaDRtNTBMUWo1V213MHpwRTdQMDlDVmpOc1o5Nlo?oc=5,"Thu, 14 Dec 2017 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
8,Chevron,7,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
8,Chevron,7,Security & Compliance,AgentOps Is Here: What DevSecOps Leaders Need to Do Now - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijAFBVV95cUxOLUxDYWZ3cExPaTZxYy1VRG56YklabUktYUN2X3dqMk5OSTZpa0xrRXlKQnpjSVNuYjlFY0o3ZE54VVpRcmRYbEVLM3Bjc3Z1UU0tQlFmRFZ1WlU3NlpOa1pmdHdCcWw0cGYwUUNTRHg3OTJaVExxSktvX1JFTjUtT0IzX3JmcUtJT2Z5WtIBnAFBVV95cUxNVldzZkJBLVRjRGlPN3pNdDlnbW5DWVlLUUZVODhTUEtFblNRRmFyQ3lsZUFxRU1JcDFmQ084dktXVmlzU04xcUk5MjkyeHFpY0ZDZ1p5bXlzeWJJTURrZHJYc2dCOVZ0dWlfUGNSZVZoR2JraXluSzNkN3hmbFRRQTA5NTdFalQ1V3I5ZlpFdnNrYm1nNzMyZjFoNVQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,7,Security & Compliance,Software Supply Chain Security: Customer Case Studies and Success Stories - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRGU1YWIwQU9mTEJROUxKazREbFFzSDNTeWpndFlfUE9sZm1XaC1HOXQxM3plU1R0Y0JQenVfRE94VGxXR19sRVRaYXFwMUZ5LVBpWlE0VHJZcWxla25pNnVoSWNjVmJibVdGaUNQaE94QjI1Z3JINTlOWFdveHlVaHVJRUJPZ3NsVC1qcHpNWXpzSEtqUXBGdU9QOW9jbXBrS0V2dHpYTVRDQ2xzeEpMRkxFdGduaHRRdEt5M1R3RlJIdk5pX3Zr0gHXAUFVX3lxTE5vUUhfY1M1OXF5SXZlSTY2Rkp3cTRTSTdOUmhaZm1HVTVwRjJsTTZJNng0b0NBVTc2czZ3cUxVTG8wLVNVdFdKdGQ0OVU2bFlZRFlJTlJpZ0dWUVdkLXgzMFNPTndZX2I2UDBVMldJQlN5QW1RLVAyRWxzZFhmOFYwdGVNSFVuNXY5RkFOVGk4WHNSSnJxTEVjcGVGYUYzcFBfZV9qeVVac3Y5LW1ydHJoV1kwcUZUeTQyXzM1b19obTczWUh2eE9mZGM2WTNiR1IyS2FEejF3?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
8,Chevron,7,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
9,Halliburton,6.5,Digital Transformation,Pampa Energia and Halliburton Digital Transformation Initiative in Vaca Muerta - News and Statistics - IndexBox,IndexBox,https://news.google.com/rss/articles/CBMiswFBVV95cUxPckZFd0tjb3RXc1I1OGdWbTg0QVhnNWlBTURTYy1tcmRianVzTHZaSTJJQVlYTFB0VHdQaE5IOGNyN21uMFowQVNRQ2hiTlBlWng2Z2tFQXFDck82NlA1NVI2VEhxenAzR1FNT2hmdURZS0t6ejVhdmk1MElXb3RKQjRfaVFkN3c4aHphSXZVYXB4T3R3c19uOEQ3eEF1eDhGREtBUVlGb1VmV3hXazhEc0d0OA?oc=5,"Tue, 09 Jun 2026 15:51:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Halliburton,6.5,Enterprise AI,Energy companies in Latin America deepen AI adoption - BNamericas,BNamericas,https://news.google.com/rss/articles/CBMilgFBVV95cUxOV0JxUkpuNDQ1blMwLThmSDVjNjF1RENaeXMzUEZOMFVGTTh3dDdhNUZBMmNQTkUzYlozdnZtekdUYVJQQk9sWUM5YlZvLXRfX29ZX2hIZC1wcERLNzQ1ZDA0d0lES280RzU1MG9GRHFUNXhnVWszWEJoQlpoNTdSQ0NJT3FLVlJ6d3Fab3pIMUhPa1JDUEE?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Halliburton,6.5,Enterprise AI,Halliburton enhances seismic workflow creation with Amazon Bedrock and Generative AI - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiywFBVV95cUxQa2ZLcGZLdXdZVDFPWjFoQXd1enc3RWZONHhnSVpuRHJXMkhuMk9MU21rUmpqR0hzUlk0SE9KdllZc3daXy1ERHZTd0lKdDZ2ZmJ1ckVVWThaRDgwX1E1RGNNQVJja0YwSXdUYzFhbVBRbEUxc1NMeDFnaTNpNnI0TGlDOEJ2WVpYR2JoMkJkTmxZYlR6WDI0dzBVVDVEZDRVaURKQk5KMXcwcEM3RDJvbnZ2UWlLNV9DU2YzVmNla3piaGNNMDVKb3RIOA?oc=5,"Fri, 08 May 2026 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
9,Halliburton,6.5,Digital Transformation,Halliburton (HAL) Signs Digital Transformation Deal with Pampa Energia - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSXlIcHllNnhEU09hUHk0dm9HbXppYjhPNGxFSUVnUC1JMkhGeVQ2V1dlYUNqOHNwT0djU2k4bmc0S1Exa282NW9oQ1BoQnVWUEJsZVhRWjdCQkRrR3AyUld6SGlBZGFYbE1MXzY5ODA4NlJsSlF5S1phb1VhYmwya2lYXzJndXhnNUFZbDFoTDhBR2paTkk3VGZjNXE1ZFRfNHU0MGNiMUdZTVRpNHc?oc=5,"Sat, 13 Jun 2026 16:52:57 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Halliburton,6.5,Digital Transformation,Pampa Energía Selects Halliburton to Support Enterprise Digital Transformation - marketscreener.com,marketscreener.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUnBVdHNPYUFVZjlWM0MzanU5SmQ0TjBkVzNONlRaTkQ4SzMtYWNMUW0tdHJ6LUVjeGQzaTNic1I5RHl3Ri1jQ3hkNEVjZHhNbVpkQ0xGTWpoeWFiazRfMzQxWXZqdGx5a3JYMjRWMFR0OWpzdmQ4d2xkaW5CWldmQ1hMdVZZR1VHMGwtQlRxSDBVVkVqSXRrUWFlU2tlMjJVZmxBSS1ZTGl4WUFhRzZXbV94cWFTZlR2ZHZKcU9ndk9CV2VIZEtLS05SOA?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Leidos,6.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
10,Leidos,6.5,Digital Transformation,"Leidos Holdings stock (US5253271028): earnings, defense demand and digital transformation in focus - AD HOC NEWS",AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQWR2Y0dBQXo5RXl0YTVreU1wMjlQbC1obnNha2NpV0xVcGlDdjhIYTVVbUZSemlQSFZaYW5aWFJFdTZDcGFTTFpDWllVSzdYVThock9qeXNLOGh6bTU3NzVwMkVqMXlaclRMazF4czJxNTdiRG00bXBGaEdHbEJJWDJYeW9LRlZROEo3ZjlyaGVuWThRRHdLNDYybTkyeGlKLXVqeU42a2Z0bXgwUjZ5UHMxcGRfZ0dxSkVZRDBhSVFNMkV0a25TTw?oc=5,"Mon, 18 May 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Leidos,6.5,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
10,Leidos,6.5,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
10,Leidos,6.5,Digital Transformation,Leidos wins State Department IT modernization work (LDOS:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYTR3WVdYMC0wNGhtenpjd1dkTDdjWGhZTmJQRUVOa1VpV2tXbUlRSV8zenM1VnJlTHgwb1pId25RSTVMNGpKU2lSc3p5bXdZQWRmYTJqVktFR01ZZWpYQ3RTa0JWZGpGVFh0Vmk0VU5fQWRwUGlPVjVMYWJHQl8yQ1Q3eExjZjVTd2Q4RkJOLVMyZw?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
